7.855,8.0023
7.86,8.0023
7.865,8.0023
7.87,8.0023
7.875,8.0023
7.88,8.0023
7.885,8.0023
7.89,8.0023
7.895,8.0023
7.9,8.0023
7.905,8.0023
7.91,8.0023
7.915,8.0023
7.92,8.0023
7.925,8.0023
7.93,8.0023
7.935,8.0023
7.94,8.0023
7.945,8.0023
7.95,8.0023
7.955,8.0023
7.96,8.0023
7.965,8.0023
7.97,8.0023
7.975,8.0023
7.98,8.0023
7.985,8.0023
7.99,8.0023
7.995,8.0023
8.0,8.0023
8.005,8.0023
8.01,8.0023
8.015,8.0023
8.02,8.0023
8.025,8.0023
8.03,8.0023
8.035,8.0023
8.04,8.0023
8.045,8.0023
8.05,8.0023
8.055,8.0023
8.06,8.0023
8.065,8.0023
8.07,8.0022
8.075,8.0022
8.08,8.0022
8.085,8.0022
8.09,8.0022
8.095,8.0022
8.1,8.0022
8.105,8.0022
8.11,8.0022
8.115,8.0022
8.12,8.0022
8.125,8.0022
8.13,8.0022
8.135,8.0022
8.14,8.0022
8.145,8.0022
8.15,8.0022
8.155,8.0022
8.16,8.0022
8.165,8.0022
8.17,8.0022
8.175,8.0022
8.18,8.0022
8.185,8.0022
8.19,8.0022
8.195,8.0022
8.2,8.0022
8.205,8.0022
8.21,8.0022
8.215,8.0022
8.22,8.0022
8.225,8.0022
8.23,8.0022
8.235,8.0022
8.24,8.0022
8.245,8.0022
8.25,8.0022
8.255,8.0022
8.26,8.0022
8.265,8.0022
8.27,8.0022
8.275,8.0022
8.28,8.0022
8.285,8.0022
8.29,8.0022
8.295,8.0022
8.3,8.0022
8.305,8.0022
8.31,8.0022
8.315,8.0022
8.32,8.0021
8.325,8.0021
8.33,8.0021
8.335,8.0021
8.34,8.0021
8.345,8.0021
8.35,8.0021
8.355,8.0021
8.36,8.0021
8.365,8.0021
8.37,8.0021
8.375,8.0021
8.38,8.0021
8.385,8.0021
8.39,8.0021
8.395,8.0021
8.4,8.0021
8.405,8.0021
8.41,8.0021
8.415,8.0021
8.42,8.0021
8.425,8.0021
8.43,8.0021
8.435,8.0021
8.44,8.0021
8.445,8.0021
8.45,8.0021
8.455,8.0021
8.46,8.0021
8.465,8.0021
8.47,8.0021
8.475,8.0021
8.48,8.0021
8.485,8.0021
8.49,8.0021
8.495,8.0021
8.5,8.0021
8.505,8.0021
8.51,8.0021
8.515,8.0021
8.52,8.0021
8.525,8.0021
8.53,8.0021
8.535,8.0021
8.54,8.0021
8.545,8.0021
8.55,8.0021
8.555,8.0021
8.56,8.0021
8.565,8.0021
8.57,8.002
8.575,8.002
8.58,8.002
8.585,8.002
8.59,8.002
8.595,8.002
8.6,8.002
8.605,8.002
8.61,8.002
8.615,8.002
8.62,8.002
8.625,8.002
8.63,8.002
8.635,8.002
8.64,8.002
8.645,8.002
8.65,8.002
8.655,8.002
8.66,8.002
8.665,8.002
8.67,8.002
8.675,8.002
8.68,8.002
8.685,8.002
8.69,8.002
8.695,8.002
8.7,8.002
8.705,8.002
8.71,8.002
8.715,8.002
8.72,8.002
8.725,8.002
8.73,8.002
8.735,8.002
8.74,8.002
8.745,8.002
8.75,8.002
8.755,8.002
8.76,8.002
8.765,8.002
8.77,8.002
8.775,8.002
8.78,8.002
8.785,8.002
8.79,8.002
8.795,8.002
8.8,8.002
8.805,8.002
8.81,8.002
8.815,8.002
8.82,8.0019
8.825,8.0019
8.83,8.0019
8.835,8.0019
8.84,8.0019
8.845,8.0019
8.85,8.0019
8.855,8.0019
8.86,8.0019
8.865,8.0019
8.87,8.0019
8.875,8.0019
8.88,8.0019
8.885,8.0019
8.89,8.0019
8.895,8.0019
8.9,8.0019
8.905,8.0019
8.91,8.0019
8.915,8.0019
8.92,8.0019
8.925,8.0019
8.93,8.0019
8.935,8.0019
8.94,8.0019
8.945,8.0019
8.95,8.0019
8.955,8.0019
8.96,8.0019
8.965,8.0019
8.97,8.0019
8.975,8.0019
8.98,8.0019
8.985,8.0019
8.99,8.0019
8.995,8.0019
9.0,8.0019
9.005,8.0019
9.01,8.0019
9.015,8.0019
9.02,8.0019
9.025,8.0019
9.03,8.0019
9.035,8.0019
9.04,8.0019
9.045,8.0019
9.05,8.0019
9.055,8.0019
9.06,8.0019
9.065,8.0019
9.07,8.0018
9.075,8.0018
9.08,8.0018
9.085,8.0018
9.09,8.0018
9.095,8.0018
9.1,8.0018
9.105,8.0018
9.11,8.0018
9.115,8.0018
9.12,8.0018
9.125,8.0018
9.13,8.0018
9.135,8.0018
9.14,8.0018
9.145,8.0018
9.15,8.0018
9.155,8.0018
9.16,8.0018
9.165,8.0018
9.17,8.0018
9.175,8.0018
9.18,8.0018
9.185,8.0018
9.19,8.0018
9.195,8.0018
9.2,8.0018
9.205,8.0018
9.21,8.0018
9.215,8.0018
9.22,8.0018
9.225,8.0018
9.23,8.0018
9.235,8.0018
9.24,8.0018
9.245,8.0018
9.25,8.0018
9.255,8.0018
9.26,8.0018
9.265,8.0018
9.27,8.0018
9.275,8.0018
9.28,8.0018
9.285,8.0018
9.29,8.0018
9.295,8.0018
9.3,8.0018
9.305,8.0018
9.31,8.0018
9.315,8.0018
9.32,8.0017
9.325,8.0017
9.33,8.0017
9.335,8.0017
9.34,8.0017
9.345,8.0017
9.35,8.0017
9.355,8.0017
9.36,8.0017
9.365,8.0017
9.37,8.0017
9.375,8.0017
9.38,8.0017
9.385,8.0017
9.39,8.0017
9.395,8.0017
9.4,8.0017
9.405,8.0017
9.41,8.0017
9.415,8.0017
9.42,8.0017
9.425,8.0017
9.43,8.0017
9.435,8.0017
9.44,8.0017
9.445,8.0017
9.45,8.0017
9.455,8.0017
9.46,8.0017
9.465,8.0017
9.47,8.0017
9.475,8.0017
9.48,8.0017
9.485,8.0017
9.49,8.0017
9.495,8.0017
9.5,8.0017
9.505,8.0017
9.51,8.0017
9.515,8.0017
9.52,8.0017
9.525,8.0017
9.53,8.0017
9.535,8.0017
9.54,8.0017
9.545,8.0017
9.55,8.0017
9.555,8.0017
9.56,8.0017
9.565,8.0017
9.57,8.0016
9.575,8.0016
9.58,8.0016
9.585,8.0016
9.59,8.0016
9.595,8.0016
9.6,8.0016
9.605,8.0016
9.61,8.0016
9.615,8.0016
9.62,8.0016
9.625,8.0016
9.63,8.0016
9.635,8.0016
9.64,8.0016
9.645,8.0016
9.65,8.0016
9.655,8.0016
9.66,8.0016
9.665,8.0016
9.67,8.0016
9.675,8.0016
9.68,8.0016
9.685,8.0016
9.69,8.0016
9.695,8.0016
9.7,8.0016
9.705,8.0016
9.71,8.0016
9.715,8.0016
9.72,8.0016
9.725,8.0016
9.73,8.0016
9.735,8.0016
9.74,8.0016
9.745,8.0016
9.75,8.0016
9.755,8.0016
9.76,8.0016
9.765,8.0016
9.77,8.0016
9.775,8.0016
9.78,8.0016
9.785,8.0016
9.79,8.0016
9.795,8.0016
9.8,8.0016
9.805,8.0016
9.81,8.0016
9.815,8.0016
9.82,8.0015
9.825,8.0015
9.83,8.0015
9.835,8.0015
9.84,8.0015
9.845,8.0015
9.85,8.0015
9.855,8.0015
9.86,8.0015
9.865,8.0015
9.87,8.0015
9.875,8.0015
9.88,8.0015
9.885,8.0015
9.89,8.0015
9.895,8.0015
9.9,8.0015
9.905,8.0015
9.91,8.0015
9.915,8.0015
9.92,8.0015
9.925,8.0015
9.93,8.0015
9.935,8.0015
9.94,8.0015
9.945,8.0015
9.95,8.0015
9.955,8.0015
9.96,8.0015
9.965,8.0015
9.97,8.0015
9.975,8.0015
9.98,8.0015
9.985,8.0015
9.99,8.0015
9.995,8.0015
10.0,8.0015
10.005,8.0015
10.01,8.0015
10.015,8.0015
10.02,8.0015
10.025,8.0015
10.03,8.0015
10.035,8.0015
10.04,8.0015
10.045,8.0015
10.05,8.0015
10.055,8.0015
10.06,8.0015
10.065,8.0015
10.07,8.0014
10.075,8.0014
10.08,8.0014
10.085,8.0014
10.09,8.0014
10.095,8.0014
10.1,8.0014
10.105,8.0014
10.11,8.0014
10.115,8.0014
10.12,8.0014
10.125,8.0014
10.13,8.0014
10.135,8.0014
10.14,8.0014
10.145,8.0014
10.15,8.0014
10.155,8.0014
10.16,8.0014
10.165,8.0014
10.17,8.0014
10.175,8.0014
10.18,8.0014
10.185,8.0014
10.19,8.0014
10.195,8.0014
10.2,8.0014
10.205,8.0014
10.21,8.0014
10.215,8.0014
10.22,8.0014
10.225,8.0014
10.23,8.0014
10.235,8.0014
10.24,8.0014
10.245,8.0014
10.25,8.0014
10.255,8.0014
10.26,8.0014
10.265,8.0014
10.27,8.0014
10.275,8.0014
10.28,8.0014
10.285,8.0014
10.29,8.0014
10.295,8.0014
10.3,8.0014
10.305,8.0014
10.31,8.0014
10.315,8.0014
10.32,8.0013
10.325,8.0013
10.33,8.0013
10.335,8.0013
10.34,8.0013
10.345,8.0013
10.35,8.0013
10.355,8.0013
10.36,8.0013
10.365,8.0013
10.37,8.0013
10.375,8.0013
10.38,8.0013
10.385,8.0013
10.39,8.0013
10.395,8.0013
10.4,8.0013
10.405,8.0013
10.41,8.0013
10.415,8.0013
10.42,8.0013
10.425,8.0013
10.43,8.0013
10.435,8.0013
10.44,8.0013
10.445,8.0013
10.45,8.0013
10.455,8.0013
10.46,8.0013
10.465,8.0013
10.47,8.0013
10.475,8.0013
10.48,8.0013
10.485,8.0013
10.49,8.0013
10.495,8.0013
10.5,8.0013
10.505,8.0013
10.51,8.0013
10.515,8.0013
10.52,8.0013
10.525,8.0013
10.53,8.0013
10.535,8.0013
10.54,8.0013
10.545,8.0013
10.55,8.0013
10.555,8.0013
10.56,8.0013
10.565,8.0013
10.57,8.0012
10.575,8.0012
10.58,8.0012
10.585,8.0012
10.59,8.0012
10.595,8.0012
10.6,8.0012
10.605,8.0012
10.61,8.0012
10.615,8.0012
10.62,8.0012
10.625,8.0012
10.63,8.0012
10.635,8.0012
10.64,8.0012
10.645,8.0012
10.65,8.0012
10.655,8.0012
10.66,8.0012
10.665,8.0012
10.67,8.0012
10.675,8.0012
10.68,8.0012
10.685,8.0012
10.69,8.0012
10.695,8.0012
10.7,8.0012
10.705,8.0012
10.71,8.0012
10.715,8.0012
10.72,8.0012
10.725,8.0012
10.73,8.0012
10.735,8.0012
10.74,8.0012
10.745,8.0012
10.75,8.0012
10.755,8.0012
10.76,8.0012
10.765,8.0012
10.77,8.0012
10.775,8.0012
10.78,8.0012
10.785,8.0012
10.79,8.0012
10.795,8.0012
10.8,8.0012
10.805,8.0012
10.81,8.0012
10.815,8.0012
10.82,8.0011
10.825,8.0011
10.83,8.0011
10.835,8.0011
10.84,8.0011
10.845,8.0011
10.85,8.0011
10.855,8.0011
10.86,8.0011
10.865,8.0011
10.87,8.0011
10.875,8.0011
10.88,8.0011
10.885,8.0011
10.89,8.0011
10.895,8.0011
10.9,8.0011
10.905,8.0011
10.91,8.0011
10.915,8.0011
10.92,8.0011
10.925,8.0011
10.93,8.0011
10.935,8.0011
10.94,8.0011
10.945,8.0011
10.95,8.0011
10.955,8.0011
10.96,8.0011
10.965,8.0011
10.97,8.0011
10.975,8.0011
10.98,8.0011
10.985,8.0011
10.99,8.0011
10.995,8.0011
11.0,8.0011
11.005,8.0011
11.01,8.0011
11.015,8.0011
11.02,8.0011
11.025,8.0011
11.03,8.0011
11.035,8.0011
11.04,8.0011
11.045,8.0011
11.05,8.0011
11.055,8.0011
11.06,8.0011
11.065,8.0011
11.07,8.001
11.075,8.001
11.08,8.001
11.085,8.001
11.09,8.001
11.095,8.001
11.1,8.001
11.105,8.001
11.11,8.001
11.115,8.001
11.12,8.001
11.125,8.001
11.13,8.001
11.135,8.001
11.14,8.001
11.145,8.001
11.15,8.001
11.155,8.001
11.16,8.001
11.165,8.001
11.17,8.001
11.175,8.001
11.18,8.001
11.185,8.001
11.19,8.001
11.195,8.001
11.2,8.001
11.205,8.001
11.21,8.001
11.215,8.001
11.22,8.001
11.225,8.001
11.23,8.001
11.235,8.001
11.24,8.001
11.245,8.001
11.25,8.001
11.255,8.001
11.26,8.001
11.265,8.001
11.27,8.001
11.275,8.001
11.28,8.001
11.285,8.001
11.29,8.001
11.295,8.001
11.3,8.001
11.305,8.001
11.31,8.001
11.315,8.001
11.32,8.0009
11.325,8.0009
11.33,8.0009
11.335,8.0009
11.34,8.0009
11.345,8.0009
11.35,8.0009
11.355,8.0009
11.36,8.0009
11.365,8.0009
11.37,8.0009
11.375,8.0009
11.38,8.0009
11.385,8.0009
11.39,8.0009
11.395,8.0009
11.4,8.0009
11.405,8.0009
11.41,8.0009
11.415,8.0009
11.42,8.0009
11.425,8.0009
11.43,8.0009
11.435,8.0009
11.44,8.0009
11.445,8.0009
11.45,8.0009
11.455,8.0009
11.46,8.0009
11.465,8.0009
11.47,8.0009
11.475,8.0009
11.48,8.0009
11.485,8.0009
11.49,8.0009
11.495,8.0009
11.5,8.0009
11.505,8.0009
11.51,8.0009
11.515,8.0009
11.52,8.0009
11.525,8.0009
11.53,8.0009
11.535,8.0009
11.54,8.0009
11.545,8.0009
11.55,8.0009
11.555,8.0009
11.56,8.0009
11.565,8.0009
11.57,8.0008
11.575,8.0008
11.58,8.0008
11.585,8.0008
11.59,8.0008
11.595,8.0008
11.6,8.0008
11.605,8.0008
11.61,8.0008
11.615,8.0008
11.62,8.0008
11.625,8.0008
11.63,8.0008
11.635,8.0008
11.64,8.0008
11.645,8.0008
11.65,8.0008
11.655,8.0008
11.66,8.0008
11.665,8.0008
11.67,8.0008
11.675,8.0008
11.68,8.0008
11.685,8.0008
11.69,8.0008
11.695,8.0008
11.7,8.0008
11.705,8.0008
11.71,8.0008
11.715,8.0008
11.72,8.0008
11.725,8.0008
11.73,8.0008
11.735,8.0008
11.74,8.0008
11.745,8.0008
11.75,8.0008
11.755,8.0008
11.76,8.0008
11.765,8.0008
11.77,8.0008
11.775,8.0008
11.78,8.0008
11.785,8.0008
11.79,8.0008
11.795,8.0008
11.8,8.0008
11.805,8.0008
11.81,8.0008
11.815,8.0008
11.82,8.0007
11.825,8.0007
11.83,8.0007
11.835,8.0007
11.84,8.0007
11.845,8.0007
11.85,8.0007
11.855,8.0007
11.86,8.0007
11.865,8.0007
11.87,8.0007
11.875,8.0007
11.88,8.0007
11.885,8.0007
11.89,8.0007
11.895,8.0007
11.9,8.0007
11.905,8.0007
11.91,8.0007
11.915,8.0007
11.92,8.0007
11.925,8.0007
11.93,8.0007
11.935,8.0007
11.94,8.0007
11.945,8.0007
11.95,8.0007
11.955,8.0007
11.96,8.0007
11.965,8.0007
11.97,8.0007
11.975,8.0007
11.98,8.0007
11.985,8.0007
11.99,8.0007
11.995,8.0007
12.0,8.0007
12.005,8.0007
12.01,8.0007
12.015,8.0007
12.02,8.0007
12.025,8.0007
12.03,8.0007
12.035,8.0007
12.04,8.0007
12.045,8.0007
12.05,8.0007
12.055,8.0007
12.06,8.0007
12.065,8.0007
12.07,8.0006
12.075,8.0006
12.08,8.0006
12.085,8.0006
12.09,8.0006
12.095,8.0006
12.1,8.0006
12.105,8.0006
12.11,8.0006
12.115,8.0006
12.12,8.0006
12.125,8.0006
12.13,8.0006
12.135,8.0006
12.14,8.0006
12.145,8.0006
12.15,8.0006
12.155,8.0006
12.16,8.0006
12.165,8.0006
12.17,8.0006
12.175,8.0006
12.18,8.0006
12.185,8.0006
12.19,8.0006
12.195,8.0006
12.2,8.0006
12.205,8.0006
12.21,8.0006
12.215,8.0006
12.22,8.0006
12.225,8.0006
12.23,8.0006
12.235,8.0006
12.24,8.0006
12.245,8.0006
12.25,8.0006
12.255,8.0006
12.26,8.0006
12.265,8.0006
12.27,8.0006
12.275,8.0006
12.28,8.0006
12.285,8.0006
12.29,8.0006
12.295,8.0006
12.3,8.0006
12.305,8.0006
12.31,8.0006
12.315,8.0006
12.32,8.0005
12.325,8.0005
12.33,8.0005
12.335,8.0005
12.34,8.0005
12.345,8.0005
12.35,8.0005
12.355,8.0005
12.36,8.0005
12.365,8.0005
12.37,8.0005
12.375,8.0005
12.38,8.0005
12.385,8.0005
12.39,8.0005
12.395,8.0005
12.4,8.0005
12.405,8.0005
12.41,8.0005
12.415,8.0005
12.42,8.0005
12.425,8.0005
12.43,8.0005
12.435,8.0005
12.44,8.0005
12.445,8.0005
12.45,8.0005
12.455,8.0005
12.46,8.0005
12.465,8.0005
12.47,8.0005
12.475,8.0005
12.48,8.0005
12.485,8.0005
12.49,8.0005
12.495,8.0005
12.5,8.0005
12.505,8.0005
12.51,8.0005
12.515,8.0005
12.52,8.0005
12.525,8.0005
12.53,8.0005
12.535,8.0005
12.54,8.0005
12.545,8.0005
12.55,8.0005
12.555,8.0005
12.56,8.0005
12.565,8.0005
12.57,8.0004
12.575,8.0004
12.58,8.0004
12.585,8.0004
12.59,8.0004
12.595,8.0004
12.6,8.0004
12.605,8.0004
12.61,8.0004
12.615,8.0004
12.62,8.0004
12.625,8.0004
12.63,8.0004
12.635,8.0004
12.64,8.0004
12.645,8.0004
12.65,8.0004
12.655,8.0004
12.66,8.0004
12.665,8.0004
12.67,8.0004
12.675,8.0004
12.68,8.0004
12.685,8.0004
12.69,8.0004
12.695,8.0004
12.7,8.0004
12.705,8.0004
12.71,8.0004
12.715,8.0004
12.72,8.0004
12.725,8.0004
12.73,8.0004
12.735,8.0004
12.74,8.0004
12.745,8.0004
12.75,8.0004
12.755,8.0004
12.76,8.0004
12.765,8.0004
12.77,8.0004
12.775,8.0004
12.78,8.0004
12.785,8.0004
12.79,8.0004
12.795,8.0004
12.8,8.0004
12.805,8.0004
12.81,8.0004
12.815,8.0004
12.82,8.0003
12.825,8.0003
12.83,8.0003
12.835,8.0003
12.84,8.0003
12.845,8.0003
12.85,8.0003
12.855,8.0003
12.86,8.0003
12.865,8.0003
12.87,8.0003
12.875,8.0003
12.88,8.0003
12.885,8.0003
12.89,8.0003
12.895,8.0003
12.9,8.0003
12.905,8.0003
12.91,8.0003
12.915,8.0003
12.92,8.0003
12.925,8.0003
12.93,8.0003
12.935,8.0003
12.94,8.0003
12.945,8.0003
12.95,8.0003
12.955,8.0003
12.96,8.0003
12.965,8.0003
12.97,8.0003
12.975,8.0003
12.98,8.0003
12.985,8.0003
12.99,8.0003
12.995,8.0003
13.0,8.0003
13.005,8.0003
13.01,8.0003
13.015,8.0003
13.02,8.0003
13.025,8.0003
13.03,8.0003
13.035,8.0003
13.04,8.0003
13.045,8.0003
13.05,8.0003
13.055,8.0003
13.06,8.0003
13.065,8.0003
13.07,8.0002
13.075,8.0002
13.08,8.0002
13.085,8.0002
13.09,8.0002
13.095,8.0002
13.1,8.0002
13.105,8.0002
13.11,8.0002
13.115,8.0002
13.12,8.0002
13.125,8.0002
13.13,8.0002
13.135,8.0002
13.14,8.0002
13.145,8.0002
13.15,8.0002
13.155,8.0002
13.16,8.0002
13.165,8.0002
13.17,8.0002
13.175,8.0002
13.18,8.0002
13.185,8.0002
13.19,8.0002
13.195,8.0002
13.2,8.0002
13.205,8.0002
13.21,8.0002
13.215,8.0002
13.22,8.0002
13.225,8.0002
13.23,8.0002
13.235,8.0002
13.24,8.0002
13.245,8.0002
13.25,8.0002
13.255,8.0002
13.26,8.0002
13.265,8.0002
13.27,8.0002
13.275,8.0002
13.28,8.0002
13.285,8.0002
13.29,8.0002
13.295,8.0002
13.3,8.0002
13.305,8.0002
13.31,8.0002
13.315,8.0002
13.32,8.0001
13.325,8.0001
13.33,8.0001
13.335,8.0001
13.34,8.0001
13.345,8.0001
13.35,8.0001
13.355,8.0001
13.36,8.0001
13.365,8.0001
13.37,8.0001
13.375,8.0001
13.38,8.0001
13.385,8.0001
13.39,8.0001
13.395,8.0001
13.4,8.0001
13.405,8.0001
13.41,8.0001
13.415,8.0001
13.42,8.0001
13.425,8.0001
13.43,8.0001
13.435,8.0001
13.44,8.0001
13.445,8.0001
13.45,8.0001
13.455,8.0001
13.46,8.0001
13.465,8.0001
13.47,8.0001
13.475,8.0001
13.48,8.0001
13.485,8.0001
13.49,8.0001
13.495,8.0001
13.5,8.0001
13.505,8.0001
13.51,8.0001
13.515,8.0001
13.52,8.0001
13.525,8.0001
13.53,8.0001
13.535,8.0001
13.54,8.0001
13.545,8.0001
13.55,8.0001
13.555,8.0001
13.56,8.0
13.565,8.0
13.57,8.0
13.575,8.0
13.58,8.0
13.585,8.0
13.59,8.0
13.595,8.0
13.6,8.0
13.605,8.0
13.61,8.0
13.615,8.0
13.62,8.0
13.625,8.0
13.63,8.0
13.635,8.0
13.64,8.0
13.645,8.0
13.65,8.0
13.655,8.0
13.66,8.0
13.665,8.0
13.67,8.0
13.675,8.0
13.68,8.0
13.685,8.0
13.69,8.0
13.695,8.0
13.7,8.0
13.705,8.0
13.71,8.0
13.715,8.0
13.72,8.0
13.725,8.0
13.73,8.0
13.735,8.0
13.74,8.0
13.745,8.0
13.75,8.0
13.755,8.0
13.76,8.0
13.765,8.0
13.77,8.0
13.775,7.9999
13.78,7.9999
13.785,7.9999
13.79,7.9999
13.795,7.9999
13.8,7.9999
13.805,7.9999
13.81,7.9999
13.815,7.9999
13.82,7.9999
13.825,7.9999
13.83,7.9999
13.835,7.9999
13.84,7.9999
13.845,7.9999
13.85,7.9999
13.855,7.9999
13.86,7.9999
13.865,7.9999
13.87,7.9999
13.875,7.9999
13.88,7.9999
13.885,7.9999
13.89,7.9999
13.895,7.9999
13.9,7.9999
13.905,7.9999
13.91,7.9999
13.915,7.9999
13.92,7.9999
13.925,7.9999
13.93,7.9999
13.935,7.9999
13.94,7.9999
13.945,7.9999
13.95,7.9998
13.955,7.9998
13.96,7.9998
13.965,7.9998
13.97,7.9998
13.975,7.9998
13.98,7.9998
13.985,7.9998
13.99,7.9998
13.995,7.9998
14.0,7.9998
14.005,7.9998
14.01,7.9998
14.015,7.9998
14.02,7.9998
14.025,7.9998
14.03,7.9998
14.035,7.9998
14.04,7.9998
14.045,7.9998
14.05,7.9998
14.055,7.9998
14.06,7.9998
14.065,7.9998
14.07,7.9998
14.075,7.9998
14.08,7.9998
14.085,7.9998
14.09,7.9998
14.095,7.9997
14.1,7.9997
14.105,7.9997
14.11,7.9997
14.115,7.9997
14.12,7.9997
14.125,7.9997
14.13,7.9997
14.135,7.9997
14.14,7.9997
14.145,7.9997
14.15,7.9997
14.155,7.9997
14.16,7.9997
14.165,7.9997
14.17,7.9997
14.175,7.9997
14.18,7.9997
14.185,7.9997
14.19,7.9997
14.195,7.9997
14.2,7.9997
14.205,7.9997
14.21,7.9997
14.215,7.9996
14.22,7.9996
14.225,7.9996
14.23,7.9996
14.235,7.9996
14.24,7.9996
14.245,7.9996
14.25,7.9996
14.255,7.9996
14.26,7.9996
14.265,7.9996
14.27,7.9996
14.275,7.9996
14.28,7.9996
14.285,7.9996
14.29,7.9996
14.295,7.9996
14.3,7.9996
14.305,7.9995
14.31,7.9995
14.315,7.9995
14.32,7.9995
14.325,7.9995
14.33,7.9995
14.335,7.9995
14.34,7.9995
14.345,7.9995
14.35,7.9995
14.355,7.9995
14.36,7.9995
14.365,7.9995
14.37,7.9995
14.375,7.9994
14.38,7.9994
14.385,7.9994
14.39,7.9994
14.395,7.9994
14.4,7.9994
14.405,7.9994
14.41,7.9994
14.415,7.9994
14.42,7.9994
14.425,7.9994
14.43,7.9993
14.435,7.9993
14.44,7.9993
14.445,7.9993
14.45,7.9993
14.455,7.9993
14.46,7.9993
14.465,7.9993
14.47,7.9993
14.475,7.9992
14.48,7.9992
14.485,7.9992
14.49,7.9992
14.495,7.9992
14.5,7.9992
14.505,7.9992
14.51,7.9992
14.515,7.9991
14.52,7.9991
14.525,7.9991
14.53,7.9991
14.535,7.9991
14.54,7.9991
14.545,7.999
14.55,7.999
14.555,7.999
14.56,7.999
14.565,7.999
14.57,7.999
14.575,7.9989
14.58,7.9989
14.585,7.9989
14.59,7.9989
14.595,7.9989
14.6,7.9988
14.605,7.9988
14.61,7.9988
14.615,7.9988
14.62,7.9988
14.625,7.9987
14.63,7.9987
14.635,7.9987
14.64,7.9987
14.645,7.9986
14.65,7.9986
14.655,7.9986
14.66,7.9986
14.665,7.9985
14.67,7.9985
14.675,7.9985
14.68,7.9984
14.685,7.9984
14.69,7.9984
14.695,7.9984
14.7,7.9983
14.705,7.9983
14.71,7.9983
14.715,7.9982
14.72,7.9982
14.725,7.9981
14.73,7.9981
14.735,7.9981
14.74,7.998
14.745,7.998
14.75,7.9979
14.755,7.9979
14.76,7.9979
14.765,7.9978
14.77,7.9978
14.775,7.9977
14.78,7.9977
14.785,7.9976
14.79,7.9976
14.795,7.9975
14.8,7.9975
14.805,7.9974
14.81,7.9974
14.815,7.9973
14.82,7.9972
14.825,7.9972
14.83,7.9971
14.835,7.997
14.84,7.997
14.845,7.9969
14.85,7.9968
14.855,7.9968
14.86,7.9967
14.865,7.9966
14.87,7.9965
14.875,7.9965
14.88,7.9964
14.885,7.9963
14.89,7.9962
14.895,7.9961
14.9,7.996
14.905,7.9959
14.91,7.9958
14.915,7.9957
14.92,7.9956
14.925,7.9955
14.93,7.9954
14.935,7.9953
14.94,7.9952
14.945,7.9951
14.95,7.995
14.955,7.9949
14.96,7.9947
14.965,7.9946
14.97,7.9945
14.975,7.9944
14.98,7.9942
14.985,7.9941
14.99,7.9939
14.995,7.9938
15.0,7.9936
15.005,7.9935
15.01,7.9933
15.015,7.9931
15.02,7.993
15.025,7.9928
15.03,7.9926
15.035,7.9924
15.04,7.9923
15.045,7.9921
15.05,7.9919
15.055,7.9917
15.06,7.9915
15.065,7.9912
15.07,7.991
15.075,7.9908
15.08,7.9906
15.085,7.9903
15.09,7.9901
15.095,7.9898
15.1,7.9896
15.105,7.9893
15.11,7.989
15.115,7.9888
15.12,7.9885
15.125,7.9882
15.13,7.9879
15.135,7.9876
15.14,7.9872
15.145,7.9869
15.15,7.9866
15.155,7.9862
15.16,7.9859
15.165,7.9855
15.17,7.9851
15.175,7.9848
15.18,7.9844
15.185,7.984
15.19,7.9836
15.195,7.9831
15.2,7.9827
15.205,7.9822
15.21,7.9818
15.215,7.9813
15.22,7.9808
15.225,7.9803
15.23,7.9798
15.235,7.9793
15.24,7.9788
15.245,7.9782
15.25,7.9776
15.255,7.9771
15.26,7.9765
15.265,7.9759
15.27,7.9752
15.275,7.9746
15.28,7.9739
15.285,7.9732
15.29,7.9725
15.295,7.9718
15.3,7.9711
15.305,7.9703
15.31,7.9696
15.315,7.9688
15.32,7.968
15.325,7.9671
15.33,7.9663
15.335,7.9654
15.34,7.9645
15.345,7.9636
15.35,7.9626
15.355,7.9617
15.36,7.9607
15.365,7.9596
15.37,7.9586
15.375,7.9575
15.38,7.9564
15.385,7.9553
15.39,7.9541
15.395,7.9529
15.4,7.9517
15.405,7.9505
15.41,7.9492
15.415,7.9479
15.42,7.9465
15.425,7.9451
15.43,7.9437
15.435,7.9423
15.44,7.9408
15.445,7.9393
15.45,7.9377
15.455,7.9361
15.46,7.9345
15.465,7.9328
15.47,7.9311
15.475,7.9293
15.48,7.9275
15.485,7.9257
15.49,7.9238
15.495,7.9218
15.5,7.9198
15.505,7.9178
15.51,7.9157
15.515,7.9136
15.52,7.9114
15.525,7.9092
15.53,7.9069
15.535,7.9045
15.54,7.9021
15.545,7.8997
15.55,7.8972
15.555,7.8946
15.56,7.892
15.565,7.8893
15.57,7.8866
15.575,7.8837
15.58,7.8809
15.585,7.8779
15.59,7.8749
15.595,7.8719
15.6,7.8687
15.605,7.8655
15.61,7.8622
15.615,7.8589
15.62,7.8555
15.625,7.852
15.63,7.8484
15.635,7.8447
15.64,7.841
15.645,7.8372
15.65,7.8333
15.655,7.8293
15.66,7.8253
15.665,7.8211
15.67,7.8169
15.675,7.8126
15.68,7.8082
15.685,7.8037
15.69,7.7992
15.695,7.7945
15.7,7.7898
15.705,7.7849
15.71,7.78
15.715,7.7749
