7.84,4.0013
7.845,4.0013
7.85,4.0013
7.855,4.0013
7.86,4.0013
7.865,4.0013
7.87,4.0013
7.875,4.0013
7.88,4.0013
7.885,4.0013
7.89,4.0013
7.895,4.0013
7.9,4.0013
7.905,4.0013
7.91,4.0013
7.915,4.0013
7.92,4.0013
7.925,4.0013
7.93,4.0013
7.935,4.0013
7.94,4.0013
7.945,4.0013
7.95,4.0013
7.955,4.0013
7.96,4.0013
7.965,4.0013
7.97,4.0013
7.975,4.0013
7.98,4.0013
7.985,4.0013
7.99,4.0013
7.995,4.0013
8.0,4.0013
8.005,4.0013
8.01,4.0013
8.015,4.0013
8.02,4.0013
8.025,4.0013
8.03,4.0013
8.035,4.0013
8.04,4.0013
8.045,4.0013
8.05,4.0013
8.055,4.0013
8.06,4.0013
8.065,4.0013
8.07,4.0013
8.075,4.0013
8.08,4.0013
8.085,4.0013
8.09,4.0013
8.095,4.0013
8.1,4.0013
8.105,4.0013
8.11,4.0013
8.115,4.0013
8.12,4.0013
8.125,4.0013
8.13,4.0013
8.135,4.0013
8.14,4.0013
8.145,4.0013
8.15,4.0013
8.155,4.0012
8.16,4.0012
8.165,4.0012
8.17,4.0012
8.175,4.0012
8.18,4.0012
8.185,4.0012
8.19,4.0012
8.195,4.0012
8.2,4.0012
8.205,4.0012
8.21,4.0012
8.215,4.0012
8.22,4.0012
8.225,4.0012
8.23,4.0012
8.235,4.0012
8.24,4.0012
8.245,4.0012
8.25,4.0012
8.255,4.0012
8.26,4.0012
8.265,4.0012
8.27,4.0012
8.275,4.0012
8.28,4.0012
8.285,4.0012
8.29,4.0012
8.295,4.0012
8.3,4.0012
8.305,4.0012
8.31,4.0012
8.315,4.0012
8.32,4.0012
8.325,4.0012
8.33,4.0012
8.335,4.0012
8.34,4.0012
8.345,4.0012
8.35,4.0012
8.355,4.0012
8.36,4.0012
8.365,4.0012
8.37,4.0012
8.375,4.0012
8.38,4.0012
8.385,4.0012
8.39,4.0012
8.395,4.0012
8.4,4.0012
8.405,4.0012
8.41,4.0012
8.415,4.0012
8.42,4.0012
8.425,4.0012
8.43,4.0012
8.435,4.0012
8.44,4.0012
8.445,4.0012
8.45,4.0012
8.455,4.0012
8.46,4.0012
8.465,4.0012
8.47,4.0012
8.475,4.0012
8.48,4.0012
8.485,4.0012
8.49,4.0012
8.495,4.0012
8.5,4.0012
8.505,4.0012
8.51,4.0012
8.515,4.0012
8.52,4.0012
8.525,4.0012
8.53,4.0012
8.535,4.0011
8.54,4.0011
8.545,4.0011
8.55,4.0011
8.555,4.0011
8.56,4.0011
8.565,4.0011
8.57,4.0011
8.575,4.0011
8.58,4.0011
8.585,4.0011
8.59,4.0011
8.595,4.0011
8.6,4.0011
8.605,4.0011
8.61,4.0011
8.615,4.0011
8.62,4.0011
8.625,4.0011
8.63,4.0011
8.635,4.0011
8.64,4.0011
8.645,4.0011
8.65,4.0011
8.655,4.0011
8.66,4.0011
8.665,4.0011
8.67,4.0011
8.675,4.0011
8.68,4.0011
8.685,4.0011
8.69,4.0011
8.695,4.0011
8.7,4.0011
8.705,4.0011
8.71,4.0011
8.715,4.0011
8.72,4.0011
8.725,4.0011
8.73,4.0011
8.735,4.0011
8.74,4.0011
8.745,4.0011
8.75,4.0011
8.755,4.0011
8.76,4.0011
8.765,4.0011
8.77,4.0011
8.775,4.0011
8.78,4.0011
8.785,4.0011
8.79,4.0011
8.795,4.0011
8.8,4.0011
8.805,4.0011
8.81,4.0011
8.815,4.0011
8.82,4.0011
8.825,4.0011
8.83,4.0011
8.835,4.0011
8.84,4.0011
8.845,4.0011
8.85,4.0011
8.855,4.0011
8.86,4.0011
8.865,4.0011
8.87,4.0011
8.875,4.0011
8.88,4.0011
8.885,4.0011
8.89,4.0011
8.895,4.0011
8.9,4.0011
8.905,4.0011
8.91,4.0011
8.915,4.001
8.92,4.001
8.925,4.001
8.93,4.001
8.935,4.001
8.94,4.001
8.945,4.001
8.95,4.001
8.955,4.001
8.96,4.001
8.965,4.001
8.97,4.001
8.975,4.001
8.98,4.001
8.985,4.001
8.99,4.001
8.995,4.001
9.0,4.001
9.005,4.001
9.01,4.001
9.015,4.001
9.02,4.001
9.025,4.001
9.03,4.001
9.035,4.001
9.04,4.001
9.045,4.001
9.05,4.001
9.055,4.001
9.06,4.001
9.065,4.001
9.07,4.001
9.075,4.001
9.08,4.001
9.085,4.001
9.09,4.001
9.095,4.001
9.1,4.001
9.105,4.001
9.11,4.001
9.115,4.001
9.12,4.001
9.125,4.001
9.13,4.001
9.135,4.001
9.14,4.001
9.145,4.001
9.15,4.001
9.155,4.001
9.16,4.001
9.165,4.001
9.17,4.001
9.175,4.001
9.18,4.001
9.185,4.001
9.19,4.001
9.195,4.001
9.2,4.001
9.205,4.001
9.21,4.001
9.215,4.001
9.22,4.001
9.225,4.001
9.23,4.001
9.235,4.001
9.24,4.001
9.245,4.001
9.25,4.001
9.255,4.001
9.26,4.001
9.265,4.001
9.27,4.001
9.275,4.001
9.28,4.001
9.285,4.001
9.29,4.001
9.295,4.0009
9.3,4.0009
9.305,4.0009
9.31,4.0009
9.315,4.0009
9.32,4.0009
9.325,4.0009
9.33,4.0009
9.335,4.0009
9.34,4.0009
9.345,4.0009
9.35,4.0009
9.355,4.0009
9.36,4.0009
9.365,4.0009
9.37,4.0009
9.375,4.0009
9.38,4.0009
9.385,4.0009
9.39,4.0009
9.395,4.0009
9.4,4.0009
9.405,4.0009
9.41,4.0009
9.415,4.0009
9.42,4.0009
9.425,4.0009
9.43,4.0009
9.435,4.0009
9.44,4.0009
9.445,4.0009
9.45,4.0009
9.455,4.0009
9.46,4.0009
9.465,4.0009
9.47,4.0009
9.475,4.0009
9.48,4.0009
9.485,4.0009
9.49,4.0009
9.495,4.0009
9.5,4.0009
9.505,4.0009
9.51,4.0009
9.515,4.0009
9.52,4.0009
9.525,4.0009
9.53,4.0009
9.535,4.0009
9.54,4.0009
9.545,4.0009
9.55,4.0009
9.555,4.0009
9.56,4.0009
9.565,4.0009
9.57,4.0009
9.575,4.0009
9.58,4.0009
9.585,4.0009
9.59,4.0009
9.595,4.0009
9.6,4.0009
9.605,4.0009
9.61,4.0009
9.615,4.0009
9.62,4.0009
9.625,4.0009
9.63,4.0009
9.635,4.0009
9.64,4.0009
9.645,4.0009
9.65,4.0009
9.655,4.0009
9.66,4.0009
9.665,4.0009
9.67,4.0009
9.675,4.0009
9.68,4.0009
9.685,4.0008
9.69,4.0008
9.695,4.0008
9.7,4.0008
9.705,4.0008
9.71,4.0008
9.715,4.0008
9.72,4.0008
9.725,4.0008
9.73,4.0008
9.735,4.0008
9.74,4.0008
9.745,4.0008
9.75,4.0008
9.755,4.0008
9.76,4.0008
9.765,4.0008
9.77,4.0008
9.775,4.0008
9.78,4.0008
9.785,4.0008
9.79,4.0008
9.795,4.0008
9.8,4.0008
9.805,4.0008
9.81,4.0008
9.815,4.0008
9.82,4.0008
9.825,4.0008
9.83,4.0008
9.835,4.0008
9.84,4.0008
9.845,4.0008
9.85,4.0008
9.855,4.0008
9.86,4.0008
9.865,4.0008
9.87,4.0008
9.875,4.0008
9.88,4.0008
9.885,4.0008
9.89,4.0008
9.895,4.0008
9.9,4.0008
9.905,4.0008
9.91,4.0008
9.915,4.0008
9.92,4.0008
9.925,4.0008
9.93,4.0008
9.935,4.0008
9.94,4.0008
9.945,4.0008
9.95,4.0008
9.955,4.0008
9.96,4.0008
9.965,4.0008
9.97,4.0008
9.975,4.0008
9.98,4.0008
9.985,4.0008
9.99,4.0008
9.995,4.0008
10.0,4.0008
10.005,4.0008
10.01,4.0008
10.015,4.0008
10.02,4.0008
10.025,4.0008
10.03,4.0008
10.035,4.0008
10.04,4.0008
10.045,4.0008
10.05,4.0008
10.055,4.0008
10.06,4.0008
10.065,4.0008
10.07,4.0008
10.075,4.0008
10.08,4.0008
10.085,4.0008
10.09,4.0008
10.095,4.0008
10.1,4.0008
10.105,4.0007
10.11,4.0007
10.115,4.0007
10.12,4.0007
10.125,4.0007
10.13,4.0007
10.135,4.0007
10.14,4.0007
10.145,4.0007
10.15,4.0007
10.155,4.0007
10.16,4.0007
10.165,4.0007
10.17,4.0007
10.175,4.0007
10.18,4.0007
10.185,4.0007
10.19,4.0007
10.195,4.0007
10.2,4.0007
10.205,4.0007
10.21,4.0007
10.215,4.0007
10.22,4.0007
10.225,4.0007
10.23,4.0007
10.235,4.0007
10.24,4.0007
10.245,4.0007
10.25,4.0007
10.255,4.0007
10.26,4.0007
10.265,4.0007
10.27,4.0007
10.275,4.0007
10.28,4.0007
10.285,4.0007
10.29,4.0007
10.295,4.0007
10.3,4.0007
10.305,4.0007
10.31,4.0007
10.315,4.0007
10.32,4.0007
10.325,4.0007
10.33,4.0007
10.335,4.0007
10.34,4.0007
10.345,4.0007
10.35,4.0007
10.355,4.0007
10.36,4.0007
10.365,4.0007
10.37,4.0007
10.375,4.0007
10.38,4.0007
10.385,4.0007
10.39,4.0007
10.395,4.0007
10.4,4.0007
10.405,4.0007
10.41,4.0007
10.415,4.0007
10.42,4.0007
10.425,4.0007
10.43,4.0007
10.435,4.0007
10.44,4.0007
10.445,4.0007
10.45,4.0007
10.455,4.0007
10.46,4.0007
10.465,4.0007
10.47,4.0007
10.475,4.0007
10.48,4.0007
10.485,4.0007
10.49,4.0007
10.495,4.0007
10.5,4.0007
10.505,4.0007
10.51,4.0007
10.515,4.0007
10.52,4.0007
10.525,4.0007
10.53,4.0007
10.535,4.0007
10.54,4.0007
10.545,4.0007
10.55,4.0007
10.555,4.0007
10.56,4.0007
10.565,4.0007
10.57,4.0007
10.575,4.0007
10.58,4.0007
10.585,4.0007
10.59,4.0007
10.595,4.0007
10.6,4.0007
10.605,4.0007
10.61,4.0007
10.615,4.0007
10.62,4.0007
10.625,4.0007
10.63,4.0007
10.635,4.0007
10.64,4.0007
10.645,4.0007
10.65,4.0007
10.655,4.0007
10.66,4.0007
10.665,4.0007
10.67,4.0007
10.675,4.0007
10.68,4.0006
10.685,4.0006
10.69,4.0006
10.695,4.0006
10.7,4.0006
10.705,4.0006
10.71,4.0006
10.715,4.0006
10.72,4.0006
10.725,4.0006
10.73,4.0006
10.735,4.0006
10.74,4.0006
10.745,4.0006
10.75,4.0006
10.755,4.0006
10.76,4.0006
10.765,4.0006
10.77,4.0006
10.775,4.0006
10.78,4.0006
10.785,4.0006
10.79,4.0006
10.795,4.0006
10.8,4.0006
10.805,4.0006
10.81,4.0006
10.815,4.0006
10.82,4.0006
10.825,4.0006
10.83,4.0006
10.835,4.0006
10.84,4.0006
10.845,4.0006
10.85,4.0006
10.855,4.0006
10.86,4.0006
10.865,4.0006
10.87,4.0006
10.875,4.0006
10.88,4.0006
10.885,4.0006
10.89,4.0006
10.895,4.0006
10.9,4.0006
10.905,4.0006
10.91,4.0006
10.915,4.0006
10.92,4.0006
10.925,4.0006
10.93,4.0006
10.935,4.0006
10.94,4.0006
10.945,4.0006
10.95,4.0006
10.955,4.0006
10.96,4.0006
10.965,4.0006
10.97,4.0006
10.975,4.0006
10.98,4.0006
10.985,4.0006
10.99,4.0006
10.995,4.0006
11.0,4.0006
11.005,4.0006
11.01,4.0006
11.015,4.0006
11.02,4.0006
11.025,4.0006
11.03,4.0006
11.035,4.0006
11.04,4.0006
11.045,4.0006
11.05,4.0006
11.055,4.0006
11.06,4.0006
11.065,4.0006
11.07,4.0006
11.075,4.0006
11.08,4.0006
11.085,4.0006
11.09,4.0006
11.095,4.0006
11.1,4.0006
11.105,4.0006
11.11,4.0006
11.115,4.0006
11.12,4.0006
11.125,4.0006
11.13,4.0006
11.135,4.0006
11.14,4.0006
11.145,4.0006
11.15,4.0006
11.155,4.0006
11.16,4.0006
11.165,4.0006
11.17,4.0006
11.175,4.0006
11.18,4.0006
11.185,4.0006
11.19,4.0006
11.195,4.0006
11.2,4.0006
11.205,4.0006
11.21,4.0006
11.215,4.0006
11.22,4.0006
11.225,4.0006
11.23,4.0006
11.235,4.0006
11.24,4.0006
11.245,4.0006
11.25,4.0006
11.255,4.0006
11.26,4.0006
11.265,4.0006
11.27,4.0006
11.275,4.0006
11.28,4.0005
11.285,4.0005
11.29,4.0005
11.295,4.0005
11.3,4.0005
11.305,4.0005
11.31,4.0005
11.315,4.0005
11.32,4.0005
11.325,4.0005
11.33,4.0005
11.335,4.0005
11.34,4.0005
11.345,4.0005
11.35,4.0005
11.355,4.0005
11.36,4.0005
11.365,4.0005
11.37,4.0005
11.375,4.0005
11.38,4.0005
11.385,4.0005
11.39,4.0005
11.395,4.0005
11.4,4.0005
11.405,4.0005
11.41,4.0005
11.415,4.0005
11.42,4.0005
11.425,4.0005
11.43,4.0005
11.435,4.0005
11.44,4.0005
11.445,4.0005
11.45,4.0005
11.455,4.0005
11.46,4.0005
11.465,4.0005
11.47,4.0005
11.475,4.0005
11.48,4.0005
11.485,4.0005
11.49,4.0005
11.495,4.0005
11.5,4.0005
11.505,4.0005
11.51,4.0005
11.515,4.0005
11.52,4.0005
11.525,4.0005
11.53,4.0005
11.535,4.0005
11.54,4.0005
11.545,4.0005
11.55,4.0005
11.555,4.0005
11.56,4.0005
11.565,4.0005
11.57,4.0005
11.575,4.0005
11.58,4.0005
11.585,4.0005
11.59,4.0005
11.595,4.0005
11.6,4.0005
11.605,4.0005
11.61,4.0005
11.615,4.0005
11.62,4.0005
11.625,4.0005
11.63,4.0005
11.635,4.0005
11.64,4.0005
11.645,4.0005
11.65,4.0005
11.655,4.0005
11.66,4.0005
11.665,4.0005
11.67,4.0005
11.675,4.0005
11.68,4.0005
11.685,4.0005
11.69,4.0005
11.695,4.0005
11.7,4.0005
11.705,4.0005
11.71,4.0005
11.715,4.0005
11.72,4.0005
11.725,4.0005
11.73,4.0005
11.735,4.0005
11.74,4.0005
11.745,4.0005
11.75,4.0005
11.755,4.0005
11.76,4.0005
11.765,4.0005
11.77,4.0005
11.775,4.0005
11.78,4.0005
11.785,4.0005
11.79,4.0005
11.795,4.0005
11.8,4.0005
11.805,4.0005
11.81,4.0005
11.815,4.0005
11.82,4.0005
11.825,4.0005
11.83,4.0005
11.835,4.0005
11.84,4.0005
11.845,4.0005
11.85,4.0005
11.855,4.0005
11.86,4.0005
11.865,4.0005
11.87,4.0005
11.875,4.0005
11.88,4.0004
11.885,4.0004
11.89,4.0004
11.895,4.0004
11.9,4.0004
11.905,4.0004
11.91,4.0004
11.915,4.0004
11.92,4.0004
11.925,4.0004
11.93,4.0004
11.935,4.0004
11.94,4.0004
11.945,4.0004
11.95,4.0004
11.955,4.0004
11.96,4.0004
11.965,4.0004
11.97,4.0004
11.975,4.0004
11.98,4.0004
11.985,4.0004
11.99,4.0004
11.995,4.0004
12.0,4.0004
12.005,4.0004
12.01,4.0004
12.015,4.0004
12.02,4.0004
12.025,4.0004
12.03,4.0004
12.035,4.0004
12.04,4.0004
12.045,4.0004
12.05,4.0004
12.055,4.0004
12.06,4.0004
12.065,4.0004
12.07,4.0004
12.075,4.0004
12.08,4.0004
12.085,4.0004
12.09,4.0004
12.095,4.0004
12.1,4.0004
12.105,4.0004
12.11,4.0004
12.115,4.0004
12.12,4.0004
12.125,4.0004
12.13,4.0004
12.135,4.0004
12.14,4.0004
12.145,4.0004
12.15,4.0004
12.155,4.0004
12.16,4.0004
12.165,4.0004
12.17,4.0004
12.175,4.0004
12.18,4.0004
12.185,4.0004
12.19,4.0004
12.195,4.0004
12.2,4.0004
12.205,4.0004
12.21,4.0004
12.215,4.0004
12.22,4.0004
12.225,4.0004
12.23,4.0004
12.235,4.0004
12.24,4.0004
12.245,4.0004
12.25,4.0004
12.255,4.0004
12.26,4.0004
12.265,4.0004
12.27,4.0004
12.275,4.0004
12.28,4.0004
12.285,4.0004
12.29,4.0004
12.295,4.0004
12.3,4.0004
12.305,4.0004
12.31,4.0004
12.315,4.0004
12.32,4.0004
12.325,4.0004
12.33,4.0004
12.335,4.0004
12.34,4.0004
12.345,4.0004
12.35,4.0004
12.355,4.0004
12.36,4.0004
12.365,4.0004
12.37,4.0004
12.375,4.0004
12.38,4.0004
12.385,4.0004
12.39,4.0004
12.395,4.0004
12.4,4.0004
12.405,4.0004
12.41,4.0004
12.415,4.0004
12.42,4.0004
12.425,4.0004
12.43,4.0004
12.435,4.0004
12.44,4.0004
12.445,4.0004
12.45,4.0004
12.455,4.0004
12.46,4.0004
12.465,4.0004
12.47,4.0004
12.475,4.0003
12.48,4.0003
12.485,4.0003
12.49,4.0003
12.495,4.0003
12.5,4.0003
12.505,4.0003
12.51,4.0003
12.515,4.0003
12.52,4.0003
12.525,4.0003
12.53,4.0003
12.535,4.0003
12.54,4.0003
12.545,4.0003
12.55,4.0003
12.555,4.0003
12.56,4.0003
12.565,4.0003
12.57,4.0003
12.575,4.0003
12.58,4.0003
12.585,4.0003
12.59,4.0003
12.595,4.0003
12.6,4.0003
12.605,4.0003
12.61,4.0003
12.615,4.0003
12.62,4.0003
12.625,4.0003
12.63,4.0003
12.635,4.0003
12.64,4.0003
12.645,4.0003
12.65,4.0003
12.655,4.0003
12.66,4.0003
12.665,4.0003
12.67,4.0003
12.675,4.0003
12.68,4.0003
12.685,4.0003
12.69,4.0003
12.695,4.0003
12.7,4.0003
12.705,4.0003
12.71,4.0003
12.715,4.0003
12.72,4.0003
12.725,4.0003
12.73,4.0003
12.735,4.0003
12.74,4.0003
12.745,4.0003
12.75,4.0003
12.755,4.0003
12.76,4.0003
12.765,4.0003
12.77,4.0003
12.775,4.0003
12.78,4.0003
12.785,4.0003
12.79,4.0003
12.795,4.0003
12.8,4.0003
12.805,4.0003
12.81,4.0003
12.815,4.0003
12.82,4.0003
12.825,4.0003
12.83,4.0003
12.835,4.0003
12.84,4.0003
12.845,4.0003
12.85,4.0003
12.855,4.0003
12.86,4.0003
12.865,4.0003
12.87,4.0003
12.875,4.0003
12.88,4.0003
12.885,4.0003
12.89,4.0003
12.895,4.0003
12.9,4.0003
12.905,4.0003
12.91,4.0003
12.915,4.0003
12.92,4.0003
12.925,4.0003
12.93,4.0003
12.935,4.0003
12.94,4.0003
12.945,4.0003
12.95,4.0003
12.955,4.0003
12.96,4.0003
12.965,4.0003
12.97,4.0003
12.975,4.0003
12.98,4.0003
12.985,4.0003
12.99,4.0003
12.995,4.0003
13.0,4.0003
13.005,4.0003
13.01,4.0003
13.015,4.0003
13.02,4.0003
13.025,4.0003
13.03,4.0003
13.035,4.0003
13.04,4.0002
13.045,4.0002
13.05,4.0002
13.055,4.0002
13.06,4.0002
13.065,4.0002
13.07,4.0002
13.075,4.0002
13.08,4.0002
13.085,4.0002
13.09,4.0002
13.095,4.0002
13.1,4.0002
13.105,4.0002
13.11,4.0002
13.115,4.0002
13.12,4.0002
13.125,4.0002
13.13,4.0002
13.135,4.0002
13.14,4.0002
13.145,4.0002
13.15,4.0002
13.155,4.0002
13.16,4.0002
13.165,4.0002
13.17,4.0002
13.175,4.0002
13.18,4.0002
13.185,4.0002
13.19,4.0002
13.195,4.0002
13.2,4.0002
13.205,4.0002
13.21,4.0002
13.215,4.0002
13.22,4.0002
13.225,4.0002
13.23,4.0002
13.235,4.0002
13.24,4.0002
13.245,4.0002
13.25,4.0002
13.255,4.0002
13.26,4.0002
13.265,4.0002
13.27,4.0002
13.275,4.0002
13.28,4.0002
13.285,4.0002
13.29,4.0002
13.295,4.0002
13.3,4.0002
13.305,4.0002
13.31,4.0002
13.315,4.0002
13.32,4.0002
13.325,4.0002
13.33,4.0002
13.335,4.0002
13.34,4.0002
13.345,4.0002
13.35,4.0002
13.355,4.0002
13.36,4.0002
13.365,4.0002
13.37,4.0002
13.375,4.0002
13.38,4.0002
13.385,4.0002
13.39,4.0002
13.395,4.0002
13.4,4.0002
13.405,4.0002
13.41,4.0002
13.415,4.0002
13.42,4.0002
13.425,4.0002
13.43,4.0002
13.435,4.0002
13.44,4.0002
13.445,4.0002
13.45,4.0002
13.455,4.0002
13.46,4.0002
13.465,4.0002
13.47,4.0002
13.475,4.0002
13.48,4.0002
13.485,4.0002
13.49,4.0002
13.495,4.0002
13.5,4.0002
13.505,4.0002
13.51,4.0002
13.515,4.0002
13.52,4.0002
13.525,4.0002
13.53,4.0002
13.535,4.0002
13.54,4.0002
13.545,4.0002
13.55,4.0002
13.555,4.0001
13.56,4.0001
13.565,4.0001
13.57,4.0001
13.575,4.0001
13.58,4.0001
13.585,4.0001
13.59,4.0001
13.595,4.0001
13.6,4.0001
13.605,4.0001
13.61,4.0001
13.615,4.0001
13.62,4.0001
13.625,4.0001
13.63,4.0001
13.635,4.0001
13.64,4.0001
13.645,4.0001
13.65,4.0001
13.655,4.0001
13.66,4.0001
13.665,4.0001
13.67,4.0001
13.675,4.0001
13.68,4.0001
13.685,4.0001
13.69,4.0001
13.695,4.0001
13.7,4.0001
13.705,4.0001
13.71,4.0001
13.715,4.0001
13.72,4.0001
13.725,4.0001
13.73,4.0001
13.735,4.0001
13.74,4.0001
13.745,4.0001
13.75,4.0001
13.755,4.0001
13.76,4.0001
13.765,4.0001
13.77,4.0001
13.775,4.0001
13.78,4.0001
13.785,4.0001
13.79,4.0001
13.795,4.0001
13.8,4.0001
13.805,4.0001
13.81,4.0001
13.815,4.0001
13.82,4.0001
13.825,4.0001
13.83,4.0001
13.835,4.0001
13.84,4.0001
13.845,4.0001
13.85,4.0001
13.855,4.0001
13.86,4.0001
13.865,4.0001
13.87,4.0001
13.875,4.0001
13.88,4.0001
13.885,4.0001
13.89,4.0001
13.895,4.0001
13.9,4.0001
13.905,4.0001
13.91,4.0001
13.915,4.0001
13.92,4.0001
13.925,4.0001
13.93,4.0001
13.935,4.0001
13.94,4.0001
13.945,4.0001
13.95,4.0001
13.955,4.0001
13.96,4.0001
13.965,4.0001
13.97,4.0001
13.975,4.0001
13.98,4.0001
13.985,4.0001
13.99,4.0001
13.995,4.0001
14.0,4.0001
14.005,4.0001
14.01,4.0001
14.015,4.0001
14.02,4.0001
14.025,4.0001
14.03,4.0001
14.035,4.0001
14.04,4.0
14.045,4.0
14.05,4.0
14.055,4.0
14.06,4.0
14.065,4.0
14.07,4.0
14.075,4.0
14.08,4.0
14.085,4.0
14.09,4.0
14.095,4.0
14.1,4.0
14.105,4.0
14.11,4.0
14.115,4.0
14.12,4.0
14.125,4.0
14.13,4.0
14.135,4.0
14.14,4.0
14.145,4.0
14.15,4.0
14.155,4.0
14.16,4.0
14.165,4.0
14.17,4.0
14.175,4.0
14.18,4.0
14.185,4.0
14.19,4.0
14.195,4.0
14.2,4.0
14.205,4.0
14.21,4.0
14.215,4.0
14.22,4.0
14.225,4.0
14.23,4.0
14.235,4.0
14.24,4.0
14.245,4.0
14.25,4.0
14.255,4.0
14.26,4.0
14.265,4.0
14.27,4.0
14.275,4.0
14.28,4.0
14.285,4.0
14.29,4.0
14.295,4.0
14.3,4.0
14.305,4.0
14.31,4.0
14.315,4.0
14.32,4.0
14.325,4.0
14.33,4.0
14.335,4.0
14.34,4.0
14.345,4.0
14.35,4.0
14.355,4.0
14.36,4.0
14.365,4.0
14.37,4.0
14.375,4.0
14.38,4.0
14.385,4.0
14.39,4.0
14.395,4.0
14.4,4.0
14.405,4.0
14.41,4.0
14.415,4.0
14.42,4.0
14.425,4.0
14.43,4.0
14.435,4.0
14.44,4.0
14.445,4.0
14.45,4.0
14.455,4.0
14.46,4.0
14.465,4.0
14.47,4.0
14.475,4.0
14.48,4.0
14.485,4.0
14.49,4.0
14.495,3.9999
14.5,3.9999
14.505,3.9999
14.51,3.9999
14.515,3.9999
14.52,3.9999
14.525,3.9999
14.53,3.9999
14.535,3.9999
14.54,3.9999
14.545,3.9999
14.55,3.9999
14.555,3.9999
14.56,3.9999
14.565,3.9999
14.57,3.9999
14.575,3.9999
14.58,3.9999
14.585,3.9999
14.59,3.9999
14.595,3.9999
14.6,3.9999
14.605,3.9999
14.61,3.9999
14.615,3.9999
14.62,3.9999
14.625,3.9999
14.63,3.9999
14.635,3.9999
14.64,3.9999
14.645,3.9999
14.65,3.9999
14.655,3.9999
14.66,3.9999
14.665,3.9999
14.67,3.9999
14.675,3.9999
14.68,3.9999
14.685,3.9999
14.69,3.9999
14.695,3.9999
14.7,3.9999
14.705,3.9999
14.71,3.9999
14.715,3.9999
14.72,3.9999
14.725,3.9999
14.73,3.9999
14.735,3.9999
14.74,3.9999
14.745,3.9999
14.75,3.9999
14.755,3.9999
14.76,3.9999
14.765,3.9999
14.77,3.9999
14.775,3.9999
14.78,3.9999
14.785,3.9999
14.79,3.9999
14.795,3.9999
14.8,3.9999
14.805,3.9999
14.81,3.9999
14.815,3.9999
14.82,3.9999
14.825,3.9999
14.83,3.9999
14.835,3.9999
14.84,3.9999
14.845,3.9999
14.85,3.9999
14.855,3.9999
14.86,3.9999
14.865,3.9999
14.87,3.9999
14.875,3.9999
14.88,3.9999
14.885,3.9999
14.89,3.9999
14.895,3.9999
14.9,3.9998
14.905,3.9998
14.91,3.9998
14.915,3.9998
14.92,3.9998
14.925,3.9998
14.93,3.9998
14.935,3.9998
14.94,3.9998
14.945,3.9998
14.95,3.9998
14.955,3.9998
14.96,3.9998
14.965,3.9998
14.97,3.9998
14.975,3.9998
14.98,3.9998
14.985,3.9998
14.99,3.9998
14.995,3.9998
15.0,3.9998
15.005,3.9998
15.01,3.9998
15.015,3.9998
15.02,3.9998
15.025,3.9998
15.03,3.9998
15.035,3.9998
15.04,3.9998
15.045,3.9998
15.05,3.9998
15.055,3.9998
15.06,3.9998
15.065,3.9998
15.07,3.9998
15.075,3.9998
15.08,3.9998
15.085,3.9998
15.09,3.9998
15.095,3.9998
15.1,3.9998
15.105,3.9998
15.11,3.9998
15.115,3.9998
15.12,3.9998
15.125,3.9998
15.13,3.9998
15.135,3.9998
15.14,3.9998
15.145,3.9998
15.15,3.9998
15.155,3.9998
15.16,3.9998
15.165,3.9998
15.17,3.9998
15.175,3.9998
15.18,3.9998
15.185,3.9998
15.19,3.9998
15.195,3.9998
15.2,3.9998
15.205,3.9998
15.21,3.9998
15.215,3.9998
15.22,3.9998
15.225,3.9998
15.23,3.9998
15.235,3.9998
15.24,3.9998
15.245,3.9998
15.25,3.9997
15.255,3.9997
15.26,3.9997
15.265,3.9997
15.27,3.9997
15.275,3.9997
15.28,3.9997
15.285,3.9997
15.29,3.9997
15.295,3.9997
15.3,3.9997
15.305,3.9997
15.31,3.9997
15.315,3.9997
15.32,3.9997
15.325,3.9997
15.33,3.9997
15.335,3.9997
15.34,3.9997
15.345,3.9997
15.35,3.9997
15.355,3.9997
15.36,3.9997
15.365,3.9997
15.37,3.9997
15.375,3.9997
15.38,3.9997
15.385,3.9997
15.39,3.9997
15.395,3.9997
15.4,3.9997
15.405,3.9997
15.41,3.9997
15.415,3.9997
15.42,3.9997
15.425,3.9997
15.43,3.9997
15.435,3.9997
15.44,3.9997
15.445,3.9997
15.45,3.9997
15.455,3.9997
15.46,3.9997
15.465,3.9997
15.47,3.9997
15.475,3.9997
15.48,3.9997
15.485,3.9997
15.49,3.9997
15.495,3.9997
15.5,3.9997
15.505,3.9997
15.51,3.9997
15.515,3.9997
15.52,3.9997
15.525,3.9997
15.53,3.9997
15.535,3.9996
15.54,3.9996
15.545,3.9996
15.55,3.9996
15.555,3.9996
15.56,3.9996
15.565,3.9996
15.57,3.9996
15.575,3.9996
15.58,3.9996
15.585,3.9996
15.59,3.9996
15.595,3.9996
15.6,3.9996
15.605,3.9996
15.61,3.9996
15.615,3.9996
15.62,3.9996
15.625,3.9996
15.63,3.9996
15.635,3.9996
15.64,3.9996
15.645,3.9996
15.65,3.9996
15.655,3.9996
15.66,3.9996
15.665,3.9996
15.67,3.9996
15.675,3.9996
15.68,3.9996
15.685,3.9996
15.69,3.9996
15.695,3.9996
15.7,3.9996
15.705,3.9996
