7.915,4.001
7.92,4.001
7.925,4.001
7.93,4.001
7.935,4.001
7.94,4.001
7.945,4.001
7.95,4.001
7.955,4.001
7.96,4.001
7.965,4.001
7.97,4.001
7.975,4.001
7.98,4.001
7.985,4.001
7.99,4.001
7.995,4.001
8.0,4.001
8.005,4.001
8.01,4.001
8.015,4.001
8.02,4.001
8.025,4.001
8.03,4.001
8.035,4.001
8.04,4.001
8.045,4.001
8.05,4.001
8.055,4.001
8.06,4.001
8.065,4.001
8.07,4.001
8.075,4.001
8.08,4.001
8.085,4.001
8.09,4.001
8.095,4.001
8.1,4.001
8.105,4.0009
8.11,4.0009
8.115,4.0009
8.12,4.0009
8.125,4.0009
8.13,4.0009
8.135,4.0009
8.14,4.0009
8.145,4.0009
8.15,4.0009
8.155,4.0009
8.16,4.0009
8.165,4.0009
8.17,4.0009
8.175,4.0009
8.18,4.0009
8.185,4.0009
8.19,4.0009
8.195,4.0009
8.2,4.0009
8.205,4.0009
8.21,4.0009
8.215,4.0009
8.22,4.0009
8.225,4.0009
8.23,4.0009
8.235,4.0009
8.24,4.0009
8.245,4.0009
8.25,4.0009
8.255,4.0009
8.26,4.0009
8.265,4.0009
8.27,4.0009
8.275,4.0009
8.28,4.0009
8.285,4.0009
8.29,4.0009
8.295,4.0009
8.3,4.0009
8.305,4.0009
8.31,4.0009
8.315,4.0009
8.32,4.0009
8.325,4.0009
8.33,4.0009
8.335,4.0009
8.34,4.0009
8.345,4.0009
8.35,4.0009
8.355,4.0009
8.36,4.0009
8.365,4.0009
8.37,4.0009
8.375,4.0009
8.38,4.0009
8.385,4.0009
8.39,4.0009
8.395,4.0009
8.4,4.0009
8.405,4.0009
8.41,4.0009
8.415,4.0009
8.42,4.0009
8.425,4.0009
8.43,4.0009
8.435,4.0009
8.44,4.0009
8.445,4.0009
8.45,4.0009
8.455,4.0009
8.46,4.0009
8.465,4.0009
8.47,4.0009
8.475,4.0009
8.48,4.0009
8.485,4.0009
8.49,4.0009
8.495,4.0009
8.5,4.0009
8.505,4.0009
8.51,4.0009
8.515,4.0009
8.52,4.0009
8.525,4.0009
8.53,4.0009
8.535,4.0009
8.54,4.0009
8.545,4.0009
8.55,4.0009
8.555,4.0009
8.56,4.0009
8.565,4.0009
8.57,4.0009
8.575,4.0009
8.58,4.0009
8.585,4.0009
8.59,4.0009
8.595,4.0009
8.6,4.0009
8.605,4.0009
8.61,4.0008
8.615,4.0008
8.62,4.0008
8.625,4.0008
8.63,4.0008
8.635,4.0008
8.64,4.0008
8.645,4.0008
8.65,4.0008
8.655,4.0008
8.66,4.0008
8.665,4.0008
8.67,4.0008
8.675,4.0008
8.68,4.0008
8.685,4.0008
8.69,4.0008
8.695,4.0008
8.7,4.0008
8.705,4.0008
8.71,4.0008
8.715,4.0008
8.72,4.0008
8.725,4.0008
8.73,4.0008
8.735,4.0008
8.74,4.0008
8.745,4.0008
8.75,4.0008
8.755,4.0008
8.76,4.0008
8.765,4.0008
8.77,4.0008
8.775,4.0008
8.78,4.0008
8.785,4.0008
8.79,4.0008
8.795,4.0008
8.8,4.0008
8.805,4.0008
8.81,4.0008
8.815,4.0008
8.82,4.0008
8.825,4.0008
8.83,4.0008
8.835,4.0008
8.84,4.0008
8.845,4.0008
8.85,4.0008
8.855,4.0008
8.86,4.0008
8.865,4.0008
8.87,4.0008
8.875,4.0008
8.88,4.0008
8.885,4.0008
8.89,4.0008
8.895,4.0008
8.9,4.0008
8.905,4.0008
8.91,4.0008
8.915,4.0008
8.92,4.0008
8.925,4.0008
8.93,4.0008
8.935,4.0008
8.94,4.0008
8.945,4.0008
8.95,4.0008
8.955,4.0008
8.96,4.0008
8.965,4.0008
8.97,4.0008
8.975,4.0008
8.98,4.0008
8.985,4.0008
8.99,4.0008
8.995,4.0008
9.0,4.0008
9.005,4.0008
9.01,4.0008
9.015,4.0008
9.02,4.0008
9.025,4.0008
9.03,4.0008
9.035,4.0008
9.04,4.0008
9.045,4.0008
9.05,4.0008
9.055,4.0008
9.06,4.0008
9.065,4.0008
9.07,4.0008
9.075,4.0008
9.08,4.0008
9.085,4.0008
9.09,4.0008
9.095,4.0008
9.1,4.0008
9.105,4.0008
9.11,4.0008
9.115,4.0007
9.12,4.0007
9.125,4.0007
9.13,4.0007
9.135,4.0007
9.14,4.0007
9.145,4.0007
9.15,4.0007
9.155,4.0007
9.16,4.0007
9.165,4.0007
9.17,4.0007
9.175,4.0007
9.18,4.0007
9.185,4.0007
9.19,4.0007
9.195,4.0007
9.2,4.0007
9.205,4.0007
9.21,4.0007
9.215,4.0007
9.22,4.0007
9.225,4.0007
9.23,4.0007
9.235,4.0007
9.24,4.0007
9.245,4.0007
9.25,4.0007
9.255,4.0007
9.26,4.0007
9.265,4.0007
9.27,4.0007
9.275,4.0007
9.28,4.0007
9.285,4.0007
9.29,4.0007
9.295,4.0007
9.3,4.0007
9.305,4.0007
9.31,4.0007
9.315,4.0007
9.32,4.0007
9.325,4.0007
9.33,4.0007
9.335,4.0007
9.34,4.0007
9.345,4.0007
9.35,4.0007
9.355,4.0007
9.36,4.0007
9.365,4.0007
9.37,4.0007
9.375,4.0007
9.38,4.0007
9.385,4.0007
9.39,4.0007
9.395,4.0007
9.4,4.0007
9.405,4.0007
9.41,4.0007
9.415,4.0007
9.42,4.0007
9.425,4.0007
9.43,4.0007
9.435,4.0007
9.44,4.0007
9.445,4.0007
9.45,4.0007
9.455,4.0007
9.46,4.0007
9.465,4.0007
9.47,4.0007
9.475,4.0007
9.48,4.0007
9.485,4.0007
9.49,4.0007
9.495,4.0007
9.5,4.0007
9.505,4.0007
9.51,4.0007
9.515,4.0007
9.52,4.0007
9.525,4.0007
9.53,4.0007
9.535,4.0007
9.54,4.0007
9.545,4.0007
9.55,4.0007
9.555,4.0007
9.56,4.0007
9.565,4.0007
9.57,4.0007
9.575,4.0007
9.58,4.0007
9.585,4.0007
9.59,4.0007
9.595,4.0007
9.6,4.0007
9.605,4.0007
9.61,4.0007
9.615,4.0007
9.62,4.0006
9.625,4.0006
9.63,4.0006
9.635,4.0006
9.64,4.0006
9.645,4.0006
9.65,4.0006
9.655,4.0006
9.66,4.0006
9.665,4.0006
9.67,4.0006
9.675,4.0006
9.68,4.0006
9.685,4.0006
9.69,4.0006
9.695,4.0006
9.7,4.0006
9.705,4.0006
9.71,4.0006
9.715,4.0006
9.72,4.0006
9.725,4.0006
9.73,4.0006
9.735,4.0006
9.74,4.0006
9.745,4.0006
9.75,4.0006
9.755,4.0006
9.76,4.0006
9.765,4.0006
9.77,4.0006
9.775,4.0006
9.78,4.0006
9.785,4.0006
9.79,4.0006
9.795,4.0006
9.8,4.0006
9.805,4.0006
9.81,4.0006
9.815,4.0006
9.82,4.0006
9.825,4.0006
9.83,4.0006
9.835,4.0006
9.84,4.0006
9.845,4.0006
9.85,4.0006
9.855,4.0006
9.86,4.0006
9.865,4.0006
9.87,4.0006
9.875,4.0006
9.88,4.0006
9.885,4.0006
9.89,4.0006
9.895,4.0006
9.9,4.0006
9.905,4.0006
9.91,4.0006
9.915,4.0006
9.92,4.0006
9.925,4.0006
9.93,4.0006
9.935,4.0006
9.94,4.0006
9.945,4.0006
9.95,4.0006
9.955,4.0006
9.96,4.0006
9.965,4.0006
9.97,4.0006
9.975,4.0006
9.98,4.0006
9.985,4.0006
9.99,4.0006
9.995,4.0006
10.0,4.0006
10.005,4.0006
10.01,4.0006
10.015,4.0006
10.02,4.0006
10.025,4.0006
10.03,4.0006
10.035,4.0006
10.04,4.0006
10.045,4.0006
10.05,4.0006
10.055,4.0006
10.06,4.0006
10.065,4.0006
10.07,4.0006
10.075,4.0006
10.08,4.0006
10.085,4.0006
10.09,4.0006
10.095,4.0006
10.1,4.0006
10.105,4.0006
10.11,4.0006
10.115,4.0006
10.12,4.0006
10.125,4.0005
10.13,4.0005
10.135,4.0005
10.14,4.0005
10.145,4.0005
10.15,4.0005
10.155,4.0005
10.16,4.0005
10.165,4.0005
10.17,4.0005
10.175,4.0005
10.18,4.0005
10.185,4.0005
10.19,4.0005
10.195,4.0005
10.2,4.0005
10.205,4.0005
10.21,4.0005
10.215,4.0005
10.22,4.0005
10.225,4.0005
10.23,4.0005
10.235,4.0005
10.24,4.0005
10.245,4.0005
10.25,4.0005
10.255,4.0005
10.26,4.0005
10.265,4.0005
10.27,4.0005
10.275,4.0005
10.28,4.0005
10.285,4.0005
10.29,4.0005
10.295,4.0005
10.3,4.0005
10.305,4.0005
10.31,4.0005
10.315,4.0005
10.32,4.0005
10.325,4.0005
10.33,4.0005
10.335,4.0005
10.34,4.0005
10.345,4.0005
10.35,4.0005
10.355,4.0005
10.36,4.0005
10.365,4.0005
10.37,4.0005
10.375,4.0005
10.38,4.0005
10.385,4.0005
10.39,4.0005
10.395,4.0005
10.4,4.0005
10.405,4.0005
10.41,4.0005
10.415,4.0005
10.42,4.0005
10.425,4.0005
10.43,4.0005
10.435,4.0005
10.44,4.0005
10.445,4.0005
10.45,4.0005
10.455,4.0005
10.46,4.0005
10.465,4.0005
10.47,4.0005
10.475,4.0005
10.48,4.0005
10.485,4.0005
10.49,4.0005
10.495,4.0005
10.5,4.0005
10.505,4.0005
10.51,4.0005
10.515,4.0005
10.52,4.0005
10.525,4.0005
10.53,4.0005
10.535,4.0005
10.54,4.0005
10.545,4.0005
10.55,4.0005
10.555,4.0005
10.56,4.0005
10.565,4.0005
10.57,4.0005
10.575,4.0005
10.58,4.0005
10.585,4.0005
10.59,4.0005
10.595,4.0005
10.6,4.0005
10.605,4.0005
10.61,4.0005
10.615,4.0005
10.62,4.0005
10.625,4.0005
10.63,4.0005
10.635,4.0004
10.64,4.0004
10.645,4.0004
10.65,4.0004
10.655,4.0004
10.66,4.0004
10.665,4.0004
10.67,4.0004
10.675,4.0004
10.68,4.0004
10.685,4.0004
10.69,4.0004
10.695,4.0004
10.7,4.0004
10.705,4.0004
10.71,4.0004
10.715,4.0004
10.72,4.0004
10.725,4.0004
10.73,4.0004
10.735,4.0004
10.74,4.0004
10.745,4.0004
10.75,4.0004
10.755,4.0004
10.76,4.0004
10.765,4.0004
10.77,4.0004
10.775,4.0004
10.78,4.0004
10.785,4.0004
10.79,4.0004
10.795,4.0004
10.8,4.0004
10.805,4.0004
10.81,4.0004
10.815,4.0004
10.82,4.0004
10.825,4.0004
10.83,4.0004
10.835,4.0004
10.84,4.0004
10.845,4.0004
10.85,4.0004
10.855,4.0004
10.86,4.0004
10.865,4.0004
10.87,4.0004
10.875,4.0004
10.88,4.0004
10.885,4.0004
10.89,4.0004
10.895,4.0004
10.9,4.0004
10.905,4.0004
10.91,4.0004
10.915,4.0004
10.92,4.0004
10.925,4.0004
10.93,4.0004
10.935,4.0004
10.94,4.0004
10.945,4.0004
10.95,4.0004
10.955,4.0004
10.96,4.0004
10.965,4.0004
10.97,4.0004
10.975,4.0004
10.98,4.0004
10.985,4.0004
10.99,4.0004
10.995,4.0004
11.0,4.0004
11.005,4.0004
11.01,4.0004
11.015,4.0004
11.02,4.0004
11.025,4.0004
11.03,4.0004
11.035,4.0004
11.04,4.0004
11.045,4.0004
11.05,4.0004
11.055,4.0004
11.06,4.0004
11.065,4.0004
11.07,4.0004
11.075,4.0004
11.08,4.0004
11.085,4.0004
11.09,4.0004
11.095,4.0004
11.1,4.0004
11.105,4.0004
11.11,4.0004
11.115,4.0004
11.12,4.0004
11.125,4.0004
11.13,4.0004
11.135,4.0004
11.14,4.0004
11.145,4.0004
11.15,4.0003
11.155,4.0003
11.16,4.0003
11.165,4.0003
11.17,4.0003
11.175,4.0003
11.18,4.0003
11.185,4.0003
11.19,4.0003
11.195,4.0003
11.2,4.0003
11.205,4.0003
11.21,4.0003
11.215,4.0003
11.22,4.0003
11.225,4.0003
11.23,4.0003
11.235,4.0003
11.24,4.0003
11.245,4.0003
11.25,4.0003
11.255,4.0003
11.26,4.0003
11.265,4.0003
11.27,4.0003
11.275,4.0003
11.28,4.0003
11.285,4.0003
11.29,4.0003
11.295,4.0003
11.3,4.0003
11.305,4.0003
11.31,4.0003
11.315,4.0003
11.32,4.0003
11.325,4.0003
11.33,4.0003
11.335,4.0003
11.34,4.0003
11.345,4.0003
11.35,4.0003
11.355,4.0003
11.36,4.0003
11.365,4.0003
11.37,4.0003
11.375,4.0003
11.38,4.0003
11.385,4.0003
11.39,4.0003
11.395,4.0003
11.4,4.0003
11.405,4.0003
11.41,4.0003
11.415,4.0003
11.42,4.0003
11.425,4.0003
11.43,4.0003
11.435,4.0003
11.44,4.0003
11.445,4.0003
11.45,4.0003
11.455,4.0003
11.46,4.0003
11.465,4.0003
11.47,4.0003
11.475,4.0003
11.48,4.0003
11.485,4.0003
11.49,4.0003
11.495,4.0003
11.5,4.0003
11.505,4.0003
11.51,4.0003
11.515,4.0003
11.52,4.0003
11.525,4.0003
11.53,4.0003
11.535,4.0003
11.54,4.0003
11.545,4.0003
11.55,4.0003
11.555,4.0003
11.56,4.0003
11.565,4.0003
11.57,4.0003
11.575,4.0003
11.58,4.0003
11.585,4.0003
11.59,4.0003
11.595,4.0003
11.6,4.0003
11.605,4.0003
11.61,4.0003
11.615,4.0003
11.62,4.0003
11.625,4.0003
11.63,4.0003
11.635,4.0003
11.64,4.0003
11.645,4.0003
11.65,4.0003
11.655,4.0003
11.66,4.0003
11.665,4.0003
11.67,4.0003
11.675,4.0003
11.68,4.0003
11.685,4.0002
11.69,4.0002
11.695,4.0002
11.7,4.0002
11.705,4.0002
11.71,4.0002
11.715,4.0002
11.72,4.0002
11.725,4.0002
11.73,4.0002
11.735,4.0002
11.74,4.0002
11.745,4.0002
11.75,4.0002
11.755,4.0002
11.76,4.0002
11.765,4.0002
11.77,4.0002
11.775,4.0002
11.78,4.0002
11.785,4.0002
11.79,4.0002
11.795,4.0002
11.8,4.0002
11.805,4.0002
11.81,4.0002
11.815,4.0002
11.82,4.0002
11.825,4.0002
11.83,4.0002
11.835,4.0002
11.84,4.0002
11.845,4.0002
11.85,4.0002
11.855,4.0002
11.86,4.0002
11.865,4.0002
11.87,4.0002
11.875,4.0002
11.88,4.0002
11.885,4.0002
11.89,4.0002
11.895,4.0002
11.9,4.0002
11.905,4.0002
11.91,4.0002
11.915,4.0002
11.92,4.0002
11.925,4.0002
11.93,4.0002
11.935,4.0002
11.94,4.0002
11.945,4.0002
11.95,4.0002
11.955,4.0002
11.96,4.0002
11.965,4.0002
11.97,4.0002
11.975,4.0002
11.98,4.0002
11.985,4.0002
11.99,4.0002
11.995,4.0002
12.0,4.0002
12.005,4.0002
12.01,4.0002
12.015,4.0002
12.02,4.0002
12.025,4.0002
12.03,4.0002
12.035,4.0002
12.04,4.0002
12.045,4.0002
12.05,4.0002
12.055,4.0002
12.06,4.0002
12.065,4.0002
12.07,4.0002
12.075,4.0002
12.08,4.0002
12.085,4.0002
12.09,4.0002
12.095,4.0002
12.1,4.0002
12.105,4.0002
12.11,4.0002
12.115,4.0002
12.12,4.0002
12.125,4.0002
12.13,4.0002
12.135,4.0002
12.14,4.0002
12.145,4.0002
12.15,4.0002
12.155,4.0002
12.16,4.0002
12.165,4.0002
12.17,4.0002
12.175,4.0002
12.18,4.0002
12.185,4.0002
12.19,4.0002
12.195,4.0002
12.2,4.0002
12.205,4.0002
12.21,4.0002
12.215,4.0002
12.22,4.0002
12.225,4.0002
12.23,4.0002
12.235,4.0002
12.24,4.0002
12.245,4.0002
12.25,4.0002
12.255,4.0002
12.26,4.0002
12.265,4.0002
12.27,4.0002
12.275,4.0002
12.28,4.0002
12.285,4.0002
12.29,4.0002
12.295,4.0002
12.3,4.0002
12.305,4.0002
12.31,4.0002
12.315,4.0002
12.32,4.0002
12.325,4.0002
12.33,4.0002
12.335,4.0002
12.34,4.0002
12.345,4.0002
12.35,4.0002
12.355,4.0002
12.36,4.0002
12.365,4.0002
12.37,4.0002
12.375,4.0002
12.38,4.0002
12.385,4.0002
12.39,4.0002
12.395,4.0002
12.4,4.0002
12.405,4.0002
12.41,4.0002
12.415,4.0002
12.42,4.0002
12.425,4.0002
12.43,4.0002
12.435,4.0002
12.44,4.0002
12.445,4.0002
12.45,4.0002
12.455,4.0002
12.46,4.0002
12.465,4.0002
12.47,4.0002
12.475,4.0002
12.48,4.0002
12.485,4.0002
12.49,4.0002
12.495,4.0002
12.5,4.0002
12.505,4.0002
12.51,4.0002
12.515,4.0002
12.52,4.0002
12.525,4.0002
12.53,4.0002
12.535,4.0002
12.54,4.0002
12.545,4.0002
12.55,4.0002
12.555,4.0002
12.56,4.0002
12.565,4.0002
12.57,4.0002
12.575,4.0002
12.58,4.0002
12.585,4.0002
12.59,4.0002
12.595,4.0002
12.6,4.0002
12.605,4.0002
12.61,4.0002
12.615,4.0002
12.62,4.0002
12.625,4.0002
12.63,4.0002
12.635,4.0002
12.64,4.0002
12.645,4.0002
12.65,4.0002
12.655,4.0002
12.66,4.0002
12.665,4.0002
12.67,4.0002
12.675,4.0002
12.68,4.0002
12.685,4.0002
12.69,4.0002
12.695,4.0002
12.7,4.0002
12.705,4.0002
12.71,4.0002
12.715,4.0002
12.72,4.0002
12.725,4.0002
12.73,4.0002
12.735,4.0002
12.74,4.0002
12.745,4.0002
12.75,4.0002
12.755,4.0002
12.76,4.0002
12.765,4.0002
12.77,4.0002
12.775,4.0002
12.78,4.0002
12.785,4.0002
12.79,4.0002
12.795,4.0002
12.8,4.0002
12.805,4.0002
12.81,4.0002
12.815,4.0002
12.82,4.0002
12.825,4.0002
12.83,4.0002
12.835,4.0002
12.84,4.0002
12.845,4.0002
12.85,4.0002
12.855,4.0002
12.86,4.0002
12.865,4.0002
12.87,4.0002
12.875,4.0002
12.88,4.0002
12.885,4.0002
12.89,4.0002
12.895,4.0002
12.9,4.0002
12.905,4.0002
12.91,4.0002
12.915,4.0002
12.92,4.0002
12.925,4.0002
12.93,4.0002
12.935,4.0002
12.94,4.0002
12.945,4.0002
12.95,4.0002
12.955,4.0002
12.96,4.0002
12.965,4.0002
12.97,4.0002
12.975,4.0002
12.98,4.0002
12.985,4.0002
12.99,4.0002
12.995,4.0002
13.0,4.0002
13.005,4.0002
13.01,4.0002
13.015,4.0002
13.02,4.0002
13.025,4.0002
13.03,4.0002
13.035,4.0002
13.04,4.0002
13.045,4.0002
13.05,4.0002
13.055,4.0002
13.06,4.0002
13.065,4.0002
13.07,4.0002
13.075,4.0002
13.08,4.0002
13.085,4.0002
13.09,4.0002
13.095,4.0002
13.1,4.0002
13.105,4.0002
13.11,4.0002
13.115,4.0002
13.12,4.0002
13.125,4.0002
13.13,4.0002
13.135,4.0002
13.14,4.0002
13.145,4.0002
13.15,4.0002
13.155,4.0002
13.16,4.0002
13.165,4.0002
13.17,4.0002
13.175,4.0001
13.18,4.0001
13.185,4.0001
13.19,4.0001
13.195,4.0001
13.2,4.0001
13.205,4.0001
13.21,4.0001
13.215,4.0001
13.22,4.0001
13.225,4.0001
13.23,4.0001
13.235,4.0001
13.24,4.0001
13.245,4.0001
13.25,4.0001
13.255,4.0001
13.26,4.0001
13.265,4.0001
13.27,4.0001
13.275,4.0001
13.28,4.0001
13.285,4.0001
13.29,4.0001
13.295,4.0001
13.3,4.0001
13.305,4.0001
13.31,4.0001
13.315,4.0001
13.32,4.0001
13.325,4.0001
13.33,4.0001
13.335,4.0001
13.34,4.0001
13.345,4.0001
13.35,4.0001
13.355,4.0001
13.36,4.0001
13.365,4.0001
13.37,4.0001
13.375,4.0001
13.38,4.0001
13.385,4.0001
13.39,4.0001
13.395,4.0001
13.4,4.0001
13.405,4.0001
13.41,4.0001
13.415,4.0001
13.42,4.0001
13.425,4.0001
13.43,4.0001
13.435,4.0001
13.44,4.0001
13.445,4.0001
13.45,4.0001
13.455,4.0001
13.46,4.0001
13.465,4.0001
13.47,4.0001
13.475,4.0001
13.48,4.0001
13.485,4.0001
13.49,4.0001
13.495,4.0001
13.5,4.0001
13.505,4.0001
13.51,4.0001
13.515,4.0001
13.52,4.0001
13.525,4.0001
13.53,4.0001
13.535,4.0001
13.54,4.0001
13.545,4.0001
13.55,4.0001
13.555,4.0001
13.56,4.0001
13.565,4.0001
13.57,4.0001
13.575,4.0001
13.58,4.0001
13.585,4.0001
13.59,4.0001
13.595,4.0001
13.6,4.0001
13.605,4.0001
13.61,4.0001
13.615,4.0001
13.62,4.0001
13.625,4.0001
13.63,4.0001
13.635,4.0001
13.64,4.0001
13.645,4.0001
13.65,4.0001
13.655,4.0001
13.66,4.0001
13.665,4.0001
13.67,4.0001
13.675,4.0001
13.68,4.0001
13.685,4.0001
13.69,4.0001
13.695,4.0001
13.7,4.0001
13.705,4.0001
13.71,4.0001
13.715,4.0001
13.72,4.0001
13.725,4.0001
13.73,4.0001
13.735,4.0001
13.74,4.0001
13.745,4.0001
13.75,4.0001
13.755,4.0001
13.76,4.0001
13.765,4.0001
13.77,4.0001
13.775,4.0001
13.78,4.0001
13.785,4.0001
13.79,4.0001
13.795,4.0001
13.8,4.0001
13.805,4.0001
13.81,4.0001
13.815,4.0001
13.82,4.0001
13.825,4.0001
13.83,4.0001
13.835,4.0001
13.84,4.0001
13.845,4.0001
13.85,4.0001
13.855,4.0001
13.86,4.0001
13.865,4.0001
13.87,4.0001
13.875,4.0001
13.88,4.0001
13.885,4.0001
13.89,4.0001
13.895,4.0001
13.9,4.0001
13.905,4.0001
13.91,4.0001
13.915,4.0001
13.92,4.0001
13.925,4.0001
13.93,4.0001
13.935,4.0001
13.94,4.0001
13.945,4.0001
13.95,4.0001
13.955,4.0001
13.96,4.0001
13.965,4.0001
13.97,4.0001
13.975,4.0001
13.98,4.0001
13.985,4.0001
13.99,4.0001
13.995,4.0001
14.0,4.0001
14.005,4.0001
14.01,4.0001
14.015,4.0001
14.02,4.0001
14.025,4.0001
14.03,4.0001
14.035,4.0001
14.04,4.0001
14.045,4.0001
14.05,4.0001
14.055,4.0001
14.06,4.0001
14.065,4.0001
14.07,4.0001
14.075,4.0001
14.08,4.0001
14.085,4.0001
14.09,4.0001
14.095,4.0001
14.1,4.0001
14.105,4.0001
14.11,4.0001
14.115,4.0001
14.12,4.0001
14.125,4.0001
14.13,4.0001
14.135,4.0001
14.14,4.0001
14.145,4.0001
14.15,4.0001
14.155,4.0001
14.16,4.0001
14.165,4.0001
14.17,4.0001
14.175,4.0001
14.18,4.0001
14.185,4.0001
14.19,4.0001
14.195,4.0001
14.2,4.0001
14.205,4.0001
14.21,4.0001
14.215,4.0001
14.22,4.0001
14.225,4.0001
14.23,4.0001
14.235,4.0001
14.24,4.0001
14.245,4.0001
14.25,4.0001
14.255,4.0001
14.26,4.0001
14.265,4.0001
14.27,4.0001
14.275,4.0001
14.28,4.0001
14.285,4.0001
14.29,4.0001
14.295,4.0001
14.3,4.0001
14.305,4.0001
14.31,4.0001
14.315,4.0001
14.32,4.0001
14.325,4.0001
14.33,4.0001
14.335,4.0001
14.34,4.0001
14.345,4.0001
14.35,4.0001
14.355,4.0001
14.36,4.0001
14.365,4.0001
14.37,4.0001
14.375,4.0001
14.38,4.0001
14.385,4.0001
14.39,4.0001
14.395,4.0001
14.4,4.0001
14.405,4.0001
14.41,4.0001
14.415,4.0001
14.42,4.0001
14.425,4.0001
14.43,4.0001
14.435,4.0001
14.44,4.0001
14.445,4.0001
14.45,4.0001
14.455,4.0001
14.46,4.0001
14.465,4.0001
14.47,4.0001
14.475,4.0001
14.48,4.0001
14.485,4.0001
14.49,4.0001
14.495,4.0001
14.5,4.0001
14.505,4.0001
14.51,4.0001
14.515,4.0001
14.52,4.0001
14.525,4.0001
14.53,4.0001
14.535,4.0001
14.54,4.0001
14.545,4.0001
14.55,4.0001
14.555,4.0001
14.56,4.0001
14.565,4.0001
14.57,4.0001
14.575,4.0001
14.58,4.0001
14.585,4.0001
14.59,4.0001
14.595,4.0001
14.6,4.0001
14.605,4.0001
14.61,4.0001
14.615,4.0001
14.62,4.0001
14.625,4.0001
14.63,4.0001
14.635,4.0001
14.64,4.0001
14.645,4.0001
14.65,4.0001
14.655,4.0001
14.66,4.0001
14.665,4.0001
14.67,4.0001
14.675,4.0001
14.68,4.0001
14.685,4.0001
14.69,4.0001
14.695,4.0001
14.7,4.0001
14.705,4.0001
14.71,4.0001
14.715,4.0001
14.72,4.0001
14.725,4.0001
14.73,4.0001
14.735,4.0001
14.74,4.0001
14.745,4.0001
14.75,4.0001
14.755,4.0001
14.76,4.0001
14.765,4.0001
14.77,4.0001
14.775,4.0001
14.78,4.0001
14.785,4.0001
14.79,4.0001
14.795,4.0001
14.8,4.0001
14.805,4.0001
14.81,4.0001
14.815,4.0001
14.82,4.0001
14.825,4.0001
14.83,4.0001
14.835,4.0001
14.84,4.0001
14.845,4.0001
14.85,4.0001
14.855,4.0001
14.86,4.0001
14.865,4.0001
14.87,4.0001
14.875,4.0001
14.88,4.0001
14.885,4.0001
14.89,4.0001
14.895,4.0001
14.9,4.0001
14.905,4.0001
14.91,4.0001
14.915,4.0001
14.92,4.0001
14.925,4.0001
14.93,4.0001
14.935,4.0001
14.94,4.0001
14.945,4.0001
14.95,4.0001
14.955,4.0001
14.96,4.0001
14.965,4.0001
14.97,4.0001
14.975,4.0001
14.98,4.0001
14.985,4.0001
14.99,4.0001
14.995,4.0001
15.0,4.0001
15.005,4.0001
15.01,4.0001
15.015,4.0001
15.02,4.0001
15.025,4.0001
15.03,4.0001
15.035,4.0001
15.04,4.0001
15.045,4.0001
15.05,4.0001
15.055,4.0001
15.06,4.0001
15.065,4.0001
15.07,4.0001
15.075,4.0001
15.08,4.0001
15.085,4.0001
15.09,4.0001
15.095,4.0001
15.1,4.0001
15.105,4.0001
15.11,4.0001
15.115,4.0001
15.12,4.0001
15.125,4.0001
15.13,4.0001
15.135,4.0001
15.14,4.0001
15.145,4.0001
15.15,4.0001
15.155,4.0001
15.16,4.0001
15.165,4.0001
15.17,4.0
15.175,4.0
15.18,4.0
15.185,4.0
15.19,4.0
15.195,4.0
15.2,4.0
15.205,4.0
15.21,4.0
15.215,4.0
15.22,4.0
15.225,4.0
15.23,4.0
15.235,4.0
15.24,4.0
15.245,4.0
15.25,4.0
15.255,4.0
15.26,4.0
15.265,4.0
15.27,4.0
15.275,4.0
15.28,4.0
15.285,4.0
15.29,4.0
15.295,4.0
15.3,4.0
15.305,4.0
15.31,4.0
15.315,4.0
15.32,4.0
15.325,4.0
15.33,4.0
15.335,4.0
15.34,4.0
15.345,4.0
15.35,4.0
15.355,4.0
15.36,4.0
15.365,4.0
15.37,4.0
15.375,4.0
15.38,4.0
15.385,4.0
15.39,4.0
15.395,4.0
15.4,4.0
15.405,4.0
15.41,4.0
15.415,4.0
15.42,4.0
15.425,4.0
15.43,4.0
15.435,4.0
15.44,4.0
15.445,4.0
15.45,4.0
15.455,4.0
15.46,4.0
15.465,4.0
15.47,4.0
15.475,4.0
15.48,4.0
15.485,4.0
15.49,4.0
15.495,4.0
15.5,4.0
15.505,4.0
15.51,4.0
15.515,4.0
15.52,4.0
15.525,4.0
15.53,4.0
15.535,4.0
15.54,4.0
15.545,4.0
15.55,4.0
15.555,4.0
15.56,4.0
15.565,4.0
15.57,4.0
15.575,4.0
15.58,4.0
15.585,4.0
15.59,4.0
15.595,4.0
15.6,4.0
15.605,4.0
15.61,4.0
15.615,4.0
15.62,4.0
15.625,4.0
15.63,4.0
15.635,4.0
15.64,4.0
15.645,4.0
15.65,4.0
15.655,4.0
15.66,4.0
15.665,4.0
15.67,4.0
15.675,4.0
15.68,4.0
15.685,4.0
15.69,4.0
15.695,4.0
15.7,4.0
15.705,4.0
15.71,4.0
15.715,4.0
15.72,4.0
15.725,4.0
15.73,4.0
15.735,4.0
15.74,4.0
15.745,4.0
15.75,4.0
15.755,4.0
15.76,4.0
15.765,4.0
15.77,4.0
15.775,4.0
