7.975,5.9884
7.98,5.9882
7.985,5.988
7.99,5.9879
7.995,5.9877
8.0,5.9875
8.005,5.9873
8.01,5.9871
8.015,5.9869
8.02,5.9867
8.025,5.9865
8.03,5.9863
8.035,5.9861
8.04,5.9859
8.045,5.9857
8.05,5.9855
8.055,5.9853
8.06,5.985
8.065,5.9848
8.07,5.9846
8.075,5.9844
8.08,5.9841
8.085,5.9839
8.09,5.9836
8.095,5.9834
8.1,5.9831
8.105,5.9829
8.11,5.9826
8.115,5.9824
8.12,5.9821
8.125,5.9818
8.13,5.9816
8.135,5.9813
8.14,5.981
8.145,5.9807
8.15,5.9804
8.155,5.9801
8.16,5.9798
8.165,5.9795
8.17,5.9792
8.175,5.9789
8.18,5.9786
8.185,5.9783
8.19,5.978
8.195,5.9776
8.2,5.9773
8.205,5.9769
8.21,5.9766
8.215,5.9763
8.22,5.9759
8.225,5.9755
8.23,5.9752
8.235,5.9748
8.24,5.9744
8.245,5.974
8.25,5.9736
8.255,5.9732
8.26,5.9728
8.265,5.9724
8.27,5.972
8.275,5.9716
8.28,5.9712
8.285,5.9707
8.29,5.9703
8.295,5.9699
8.3,5.9694
8.305,5.9689
8.31,5.9685
8.315,5.968
8.32,5.9675
8.325,5.967
8.33,5.9666
8.335,5.9661
8.34,5.9655
8.345,5.965
8.35,5.9645
8.355,5.964
8.36,5.9634
8.365,5.9629
8.37,5.9623
8.375,5.9618
8.38,5.9612
8.385,5.9606
8.39,5.96
8.395,5.9594
8.4,5.9588
8.405,5.9582
8.41,5.9576
8.415,5.957
8.42,5.9563
8.425,5.9557
8.43,5.955
8.435,5.9544
8.44,5.9537
8.445,5.953
8.45,5.9523
8.455,5.9516
8.46,5.9509
8.465,5.9501
8.47,5.9494
8.475,5.9486
8.48,5.9479
8.485,5.9471
8.49,5.9463
8.495,5.9455
8.5,5.9447
8.505,5.9439
8.51,5.9431
8.515,5.9422
8.52,5.9414
8.525,5.9405
8.53,5.9397
8.535,5.9388
8.54,5.9379
8.545,5.937
8.55,5.936
8.555,5.9351
8.56,5.9341
8.565,5.9332
8.57,5.9322
8.575,5.9312
8.58,5.9302
8.585,5.9292
8.59,5.9281
8.595,5.9271
8.6,5.926
8.605,5.9249
8.61,5.9239
8.615,5.9227
8.62,5.9216
8.625,5.9205
8.63,5.9193
8.635,5.9182
8.64,5.917
8.645,5.9158
8.65,5.9146
8.655,5.9133
8.66,5.9121
8.665,5.9108
8.67,5.9095
8.675,5.9082
8.68,5.9069
8.685,5.9056
8.69,5.9042
8.695,5.9028
8.7,5.9014
8.705,5.9
8.71,5.8986
8.715,5.8972
8.72,5.8957
8.725,5.8942
8.73,5.8927
8.735,5.8912
8.74,5.8896
8.745,5.8881
8.75,5.8865
8.755,5.8849
8.76,5.8832
8.765,5.8816
8.77,5.8799
8.775,5.8782
8.78,5.8765
8.785,5.8748
8.79,5.873
8.795,5.8713
8.8,5.8695
8.805,5.8676
8.81,5.8658
8.815,5.8639
8.82,5.862
8.825,5.8601
8.83,5.8582
8.835,5.8562
8.84,5.8543
8.845,5.8522
8.85,5.8502
8.855,5.8482
8.86,5.8461
8.865,5.844
8.87,5.8418
8.875,5.8397
8.88,5.8375
8.885,5.8353
8.89,5.833
8.895,5.8308
8.9,5.8285
8.905,5.8262
8.91,5.8238
8.915,5.8214
8.92,5.819
8.925,5.8166
8.93,5.8142
8.935,5.8117
8.94,5.8092
8.945,5.8066
8.95,5.8041
8.955,5.8015
8.96,5.7988
8.965,5.7962
8.97,5.7935
8.975,5.7908
8.98,5.7881
8.985,5.7853
8.99,5.7825
8.995,5.7796
9.0,5.7768
9.005,5.7739
9.01,5.771
9.015,5.768
9.02,5.765
9.025,5.762
9.03,5.7589
9.035,5.7558
9.04,5.7527
9.045,5.7496
9.05,5.7464
9.055,5.7432
9.06,5.7399
9.065,5.7367
9.07,5.7333
9.075,5.73
9.08,5.7266
9.085,5.7232
9.09,5.7198
9.095,5.7163
9.1,5.7128
9.105,5.7092
9.11,5.7056
9.115,5.702
9.12,5.6984
9.125,5.6947
9.13,5.691
9.135,5.6872
9.14,5.6834
9.145,5.6796
9.15,5.6757
9.155,5.6719
9.16,5.6679
9.165,5.664
9.17,5.66
9.175,5.6559
9.18,5.6519
9.185,5.6477
9.19,5.6436
9.195,5.6394
9.2,5.6352
9.205,5.631
9.21,5.6267
9.215,5.6223
9.22,5.618
9.225,5.6136
9.23,5.6092
9.235,5.6047
9.24,5.6002
9.245,5.5956
9.25,5.5911
9.255,5.5865
9.26,5.5818
9.265,5.5771
9.27,5.5724
9.275,5.5676
9.28,5.5628
9.285,5.558
9.29,5.5532
9.295,5.5483
9.3,5.5433
9.305,5.5383
9.31,5.5333
9.315,5.5283
9.32,5.5232
9.325,5.5181
9.33,5.5129
9.335,5.5077
9.34,5.5025
9.345,5.4973
9.35,5.492
9.355,5.4866
9.36,5.4813
9.365,5.4759
9.37,5.4705
9.375,5.465
9.38,5.4595
9.385,5.454
9.39,5.4484
9.395,5.4428
9.4,5.4372
9.405,5.4315
9.41,5.4258
9.415,5.4201
9.42,5.4143
9.425,5.4086
9.43,5.4027
9.435,5.3969
9.44,5.391
9.445,5.3851
9.45,5.3792
9.455,5.3732
9.46,5.3672
9.465,5.3612
9.47,5.3552
9.475,5.3491
9.48,5.343
9.485,5.3369
9.49,5.3307
9.495,5.3246
9.5,5.3184
9.505,5.3122
9.51,5.306
9.515,5.2997
9.52,5.2935
9.525,5.2872
9.53,5.2809
9.535,5.2746
9.54,5.2683
9.545,5.2619
9.55,5.2556
9.555,5.2493
9.56,5.2429
9.565,5.2366
9.57,5.2302
9.575,5.2238
9.58,5.2175
9.585,5.2111
9.59,5.2048
9.595,5.1985
9.6,5.1922
9.605,5.1859
9.61,5.1796
9.615,5.1733
9.62,5.1671
9.625,5.1609
9.63,5.1548
9.635,5.1487
9.64,5.1426
9.645,5.1366
9.65,5.1307
9.655,5.1248
9.66,5.119
9.665,5.1133
9.67,5.1076
9.675,5.1021
9.68,5.0967
9.685,5.0914
9.69,5.0862
9.695,5.0811
9.7,5.0762
9.705,5.0714
9.71,5.0668
9.715,5.0624
9.72,5.0581
9.725,5.054
9.73,5.05
9.735,5.0462
9.74,5.0426
9.745,5.0392
9.75,5.036
9.755,5.0329
9.76,5.03
9.765,5.0272
9.77,5.0246
9.775,5.0222
9.78,5.0199
9.785,5.0178
9.79,5.0159
9.795,5.0141
9.8,5.0125
9.805,5.011
9.81,5.0097
9.815,5.0085
9.82,5.0075
9.825,5.0065
9.83,5.0057
9.835,5.005
9.84,5.0044
9.845,5.0039
9.85,5.0034
9.855,5.0031
9.86,5.0027
9.865,5.0025
9.87,5.0022
9.875,5.002
9.88,5.0019
9.885,5.0018
9.89,5.0016
9.895,5.0016
9.9,5.0015
9.905,5.0014
9.91,5.0014
9.915,5.0013
9.92,5.0013
9.925,5.0013
9.93,5.0012
9.935,5.0012
9.94,5.0012
9.945,5.0012
9.95,5.0012
9.955,5.0012
9.96,5.0012
9.965,5.0011
9.97,5.0011
9.975,5.0011
9.98,5.0011
9.985,5.0011
9.99,5.0011
9.995,5.0011
10.0,5.0011
10.005,5.0011
10.01,5.0011
10.015,5.0011
10.02,5.0011
10.025,5.0011
10.03,5.0011
10.035,5.0011
10.04,5.0011
10.045,5.0011
10.05,5.0011
10.055,5.0011
10.06,5.0011
10.065,5.0011
10.07,5.0011
10.075,5.0011
10.08,5.0011
10.085,5.0011
10.09,5.0011
10.095,5.0011
10.1,5.0011
10.105,5.0011
10.11,5.0011
10.115,5.0011
10.12,5.0011
10.125,5.0011
10.13,5.0011
10.135,5.0011
10.14,5.0011
10.145,5.0011
10.15,5.0011
10.155,5.0011
10.16,5.0011
10.165,5.0011
10.17,5.0011
10.175,5.0011
10.18,5.0011
10.185,5.0011
10.19,5.0011
10.195,5.0011
10.2,5.0011
10.205,5.0011
10.21,5.0011
10.215,5.0011
10.22,5.0011
10.225,5.0011
10.23,5.0011
10.235,5.0011
10.24,5.0011
10.245,5.0011
10.25,5.0011
10.255,5.0011
10.26,5.0011
10.265,5.0011
10.27,5.0011
10.275,5.0011
10.28,5.0011
10.285,5.0011
10.29,5.0011
10.295,5.0011
10.3,5.0011
10.305,5.0011
10.31,5.0011
10.315,5.0011
10.32,5.0011
10.325,5.0011
10.33,5.0011
10.335,5.0011
10.34,5.0011
10.345,5.0011
10.35,5.0011
10.355,5.0011
10.36,5.0011
10.365,5.0011
10.37,5.0011
10.375,5.0011
10.38,5.0011
10.385,5.0011
10.39,5.0011
10.395,5.0011
10.4,5.0011
10.405,5.0011
10.41,5.0011
10.415,5.0011
10.42,5.0011
10.425,5.0011
10.43,5.0011
10.435,5.0011
10.44,5.0011
10.445,5.0011
10.45,5.0011
10.455,5.001
10.46,5.001
10.465,5.001
10.47,5.001
10.475,5.001
10.48,5.001
10.485,5.001
10.49,5.001
10.495,5.001
10.5,5.001
10.505,5.001
10.51,5.001
10.515,5.001
10.52,5.001
10.525,5.001
10.53,5.001
10.535,5.001
10.54,5.001
10.545,5.001
10.55,5.001
10.555,5.001
10.56,5.001
10.565,5.001
10.57,5.001
10.575,5.001
10.58,5.001
10.585,5.001
10.59,5.001
10.595,5.001
10.6,5.001
10.605,5.001
10.61,5.001
10.615,5.001
10.62,5.001
10.625,5.001
10.63,5.001
10.635,5.001
10.64,5.001
10.645,5.001
10.65,5.001
10.655,5.001
10.66,5.001
10.665,5.001
10.67,5.001
10.675,5.001
10.68,5.001
10.685,5.001
10.69,5.001
10.695,5.001
10.7,5.001
10.705,5.001
10.71,5.001
10.715,5.001
10.72,5.001
10.725,5.001
10.73,5.001
10.735,5.001
10.74,5.001
10.745,5.001
10.75,5.001
10.755,5.001
10.76,5.001
10.765,5.001
10.77,5.001
10.775,5.001
10.78,5.001
10.785,5.001
10.79,5.001
10.795,5.001
10.8,5.001
10.805,5.001
10.81,5.001
10.815,5.001
10.82,5.001
10.825,5.001
10.83,5.001
10.835,5.001
10.84,5.001
10.845,5.001
10.85,5.001
10.855,5.001
10.86,5.001
10.865,5.001
10.87,5.001
10.875,5.001
10.88,5.001
10.885,5.001
10.89,5.001
10.895,5.001
10.9,5.001
10.905,5.001
10.91,5.001
10.915,5.001
10.92,5.001
10.925,5.001
10.93,5.001
10.935,5.001
10.94,5.001
10.945,5.001
10.95,5.001
10.955,5.001
10.96,5.001
10.965,5.001
10.97,5.001
10.975,5.001
10.98,5.001
10.985,5.001
10.99,5.001
10.995,5.001
11.0,5.001
11.005,5.001
11.01,5.001
11.015,5.001
11.02,5.001
11.025,5.001
11.03,5.001
11.035,5.001
11.04,5.001
11.045,5.001
11.05,5.001
11.055,5.001
11.06,5.001
11.065,5.001
11.07,5.001
11.075,5.001
11.08,5.001
11.085,5.001
11.09,5.001
11.095,5.001
11.1,5.001
11.105,5.001
11.11,5.001
11.115,5.001
11.12,5.001
11.125,5.001
11.13,5.001
11.135,5.001
11.14,5.001
11.145,5.001
11.15,5.001
11.155,5.001
11.16,5.001
11.165,5.001
11.17,5.001
11.175,5.001
11.18,5.001
11.185,5.001
11.19,5.001
11.195,5.001
11.2,5.001
11.205,5.0009
11.21,5.0009
11.215,5.0009
11.22,5.0009
11.225,5.0009
11.23,5.0009
11.235,5.0009
11.24,5.0009
11.245,5.0009
11.25,5.0009
11.255,5.0009
11.26,5.0009
11.265,5.0009
11.27,5.0009
11.275,5.0009
11.28,5.0009
11.285,5.0009
11.29,5.0009
11.295,5.0009
11.3,5.0009
11.305,5.0009
11.31,5.0009
11.315,5.0009
11.32,5.0009
11.325,5.0009
11.33,5.0009
11.335,5.0009
11.34,5.0009
11.345,5.0009
11.35,5.0009
11.355,5.0009
11.36,5.0009
11.365,5.0009
11.37,5.0009
11.375,5.0009
11.38,5.0009
11.385,5.0009
11.39,5.0009
11.395,5.0009
11.4,5.0009
11.405,5.0009
11.41,5.0009
11.415,5.0009
11.42,5.0009
11.425,5.0009
11.43,5.0009
11.435,5.0009
11.44,5.0009
11.445,5.0009
11.45,5.0009
11.455,5.0009
11.46,5.0009
11.465,5.0009
11.47,5.0009
11.475,5.0009
11.48,5.0009
11.485,5.0009
11.49,5.0009
11.495,5.0009
11.5,5.0009
11.505,5.0009
11.51,5.0009
11.515,5.0009
11.52,5.0009
11.525,5.0009
11.53,5.0009
11.535,5.0009
11.54,5.0009
11.545,5.0009
11.55,5.0009
11.555,5.0009
11.56,5.0009
11.565,5.0009
11.57,5.0009
11.575,5.0009
11.58,5.0009
11.585,5.0009
11.59,5.0009
11.595,5.0009
11.6,5.0009
11.605,5.0009
11.61,5.0009
11.615,5.0009
11.62,5.0009
11.625,5.0009
11.63,5.0009
11.635,5.0009
11.64,5.0009
11.645,5.0009
11.65,5.0009
11.655,5.0009
11.66,5.0009
11.665,5.0009
11.67,5.0009
11.675,5.0009
11.68,5.0009
11.685,5.0009
11.69,5.0009
11.695,5.0009
11.7,5.0009
11.705,5.0009
11.71,5.0009
11.715,5.0009
11.72,5.0009
11.725,5.0009
11.73,5.0009
11.735,5.0009
11.74,5.0009
11.745,5.0009
11.75,5.0009
11.755,5.0009
11.76,5.0009
11.765,5.0009
11.77,5.0009
11.775,5.0009
11.78,5.0009
11.785,5.0009
11.79,5.0009
11.795,5.0009
11.8,5.0009
11.805,5.0009
11.81,5.0009
11.815,5.0009
11.82,5.0009
11.825,5.0009
11.83,5.0009
11.835,5.0009
11.84,5.0009
11.845,5.0009
11.85,5.0009
11.855,5.0009
11.86,5.0009
11.865,5.0009
11.87,5.0009
11.875,5.0009
11.88,5.0009
11.885,5.0009
11.89,5.0009
11.895,5.0009
11.9,5.0009
11.905,5.0009
11.91,5.0009
11.915,5.0009
11.92,5.0009
11.925,5.0009
11.93,5.0009
11.935,5.0009
11.94,5.0009
11.945,5.0009
11.95,5.0009
11.955,5.0008
11.96,5.0008
11.965,5.0008
11.97,5.0008
11.975,5.0008
11.98,5.0008
11.985,5.0008
11.99,5.0008
11.995,5.0008
12.0,5.0008
12.005,5.0008
12.01,5.0008
12.015,5.0008
12.02,5.0008
12.025,5.0008
12.03,5.0008
12.035,5.0008
12.04,5.0008
12.045,5.0008
12.05,5.0008
12.055,5.0008
12.06,5.0008
12.065,5.0008
12.07,5.0008
12.075,5.0008
12.08,5.0008
12.085,5.0008
12.09,5.0008
12.095,5.0008
12.1,5.0008
12.105,5.0008
12.11,5.0008
12.115,5.0008
12.12,5.0008
12.125,5.0008
12.13,5.0008
12.135,5.0008
12.14,5.0008
12.145,5.0008
12.15,5.0008
12.155,5.0008
12.16,5.0008
12.165,5.0008
12.17,5.0008
12.175,5.0008
12.18,5.0008
12.185,5.0008
12.19,5.0008
12.195,5.0008
12.2,5.0008
12.205,5.0008
12.21,5.0008
12.215,5.0008
12.22,5.0008
12.225,5.0008
12.23,5.0008
12.235,5.0008
12.24,5.0008
12.245,5.0008
12.25,5.0008
12.255,5.0008
12.26,5.0008
12.265,5.0008
12.27,5.0008
12.275,5.0008
12.28,5.0008
12.285,5.0008
12.29,5.0008
12.295,5.0008
12.3,5.0008
12.305,5.0008
12.31,5.0008
12.315,5.0008
12.32,5.0008
12.325,5.0008
12.33,5.0008
12.335,5.0008
12.34,5.0008
12.345,5.0008
12.35,5.0008
12.355,5.0008
12.36,5.0008
12.365,5.0008
12.37,5.0008
12.375,5.0008
12.38,5.0008
12.385,5.0008
12.39,5.0008
12.395,5.0008
12.4,5.0008
12.405,5.0008
12.41,5.0008
12.415,5.0008
12.42,5.0008
12.425,5.0008
12.43,5.0008
12.435,5.0008
12.44,5.0008
12.445,5.0008
12.45,5.0008
12.455,5.0008
12.46,5.0008
12.465,5.0008
12.47,5.0008
12.475,5.0008
12.48,5.0008
12.485,5.0008
12.49,5.0008
12.495,5.0008
12.5,5.0008
12.505,5.0008
12.51,5.0008
12.515,5.0008
12.52,5.0008
12.525,5.0008
12.53,5.0008
12.535,5.0008
12.54,5.0008
12.545,5.0008
12.55,5.0008
12.555,5.0008
12.56,5.0008
12.565,5.0008
12.57,5.0008
12.575,5.0008
12.58,5.0008
12.585,5.0008
12.59,5.0008
12.595,5.0008
12.6,5.0008
12.605,5.0008
12.61,5.0008
12.615,5.0008
12.62,5.0008
12.625,5.0008
12.63,5.0008
12.635,5.0008
12.64,5.0008
12.645,5.0008
12.65,5.0008
12.655,5.0008
12.66,5.0008
12.665,5.0008
12.67,5.0008
12.675,5.0008
12.68,5.0008
12.685,5.0008
12.69,5.0008
12.695,5.0008
12.7,5.0008
12.705,5.0007
12.71,5.0007
12.715,5.0007
12.72,5.0007
12.725,5.0007
12.73,5.0007
12.735,5.0007
12.74,5.0007
12.745,5.0007
12.75,5.0007
12.755,5.0007
12.76,5.0007
12.765,5.0007
12.77,5.0007
12.775,5.0007
12.78,5.0007
12.785,5.0007
12.79,5.0007
12.795,5.0007
12.8,5.0007
12.805,5.0007
12.81,5.0007
12.815,5.0007
12.82,5.0007
12.825,5.0007
12.83,5.0007
12.835,5.0007
12.84,5.0007
12.845,5.0007
12.85,5.0007
12.855,5.0007
12.86,5.0007
12.865,5.0007
12.87,5.0007
12.875,5.0007
12.88,5.0007
12.885,5.0007
12.89,5.0007
12.895,5.0007
12.9,5.0007
12.905,5.0007
12.91,5.0007
12.915,5.0007
12.92,5.0007
12.925,5.0007
12.93,5.0007
12.935,5.0007
12.94,5.0007
12.945,5.0007
12.95,5.0007
12.955,5.0007
12.96,5.0007
12.965,5.0007
12.97,5.0007
12.975,5.0007
12.98,5.0007
12.985,5.0007
12.99,5.0007
12.995,5.0007
13.0,5.0007
13.005,5.0007
13.01,5.0007
13.015,5.0007
13.02,5.0007
13.025,5.0007
13.03,5.0007
13.035,5.0007
13.04,5.0007
13.045,5.0007
13.05,5.0007
13.055,5.0007
13.06,5.0007
13.065,5.0007
13.07,5.0007
13.075,5.0007
13.08,5.0007
13.085,5.0007
13.09,5.0007
13.095,5.0007
13.1,5.0007
13.105,5.0007
13.11,5.0007
13.115,5.0007
13.12,5.0007
13.125,5.0007
13.13,5.0007
13.135,5.0007
13.14,5.0007
13.145,5.0007
13.15,5.0007
13.155,5.0007
13.16,5.0007
13.165,5.0007
13.17,5.0007
13.175,5.0007
13.18,5.0007
13.185,5.0007
13.19,5.0007
13.195,5.0007
13.2,5.0007
13.205,5.0007
13.21,5.0007
13.215,5.0007
13.22,5.0007
13.225,5.0007
13.23,5.0007
13.235,5.0007
13.24,5.0007
13.245,5.0007
13.25,5.0007
13.255,5.0007
13.26,5.0007
13.265,5.0007
13.27,5.0007
13.275,5.0007
13.28,5.0007
13.285,5.0007
13.29,5.0007
13.295,5.0007
13.3,5.0007
13.305,5.0007
13.31,5.0007
13.315,5.0007
13.32,5.0007
13.325,5.0007
13.33,5.0007
13.335,5.0007
13.34,5.0007
13.345,5.0007
13.35,5.0007
13.355,5.0007
13.36,5.0007
13.365,5.0007
13.37,5.0007
13.375,5.0007
13.38,5.0007
13.385,5.0007
13.39,5.0007
13.395,5.0007
13.4,5.0007
13.405,5.0007
13.41,5.0007
13.415,5.0007
13.42,5.0007
13.425,5.0007
13.43,5.0007
13.435,5.0007
13.44,5.0007
13.445,5.0007
13.45,5.0007
13.455,5.0006
13.46,5.0006
13.465,5.0006
13.47,5.0006
13.475,5.0006
13.48,5.0006
13.485,5.0006
13.49,5.0006
13.495,5.0006
13.5,5.0006
13.505,5.0006
13.51,5.0006
13.515,5.0006
13.52,5.0006
13.525,5.0006
13.53,5.0006
13.535,5.0006
13.54,5.0006
13.545,5.0006
13.55,5.0006
13.555,5.0006
13.56,5.0006
13.565,5.0006
13.57,5.0006
13.575,5.0006
13.58,5.0006
13.585,5.0006
13.59,5.0006
13.595,5.0006
13.6,5.0006
13.605,5.0006
13.61,5.0006
13.615,5.0006
13.62,5.0006
13.625,5.0006
13.63,5.0006
13.635,5.0006
13.64,5.0006
13.645,5.0006
13.65,5.0006
13.655,5.0006
13.66,5.0006
13.665,5.0006
13.67,5.0006
13.675,5.0006
13.68,5.0006
13.685,5.0006
13.69,5.0006
13.695,5.0006
13.7,5.0006
13.705,5.0006
13.71,5.0006
13.715,5.0006
13.72,5.0006
13.725,5.0006
13.73,5.0006
13.735,5.0006
13.74,5.0006
13.745,5.0006
13.75,5.0006
13.755,5.0006
13.76,5.0006
13.765,5.0006
13.77,5.0006
13.775,5.0006
13.78,5.0006
13.785,5.0006
13.79,5.0006
13.795,5.0006
13.8,5.0006
13.805,5.0006
13.81,5.0006
13.815,5.0006
13.82,5.0006
13.825,5.0006
13.83,5.0006
13.835,5.0006
13.84,5.0006
13.845,5.0006
13.85,5.0006
13.855,5.0006
13.86,5.0006
13.865,5.0006
13.87,5.0006
13.875,5.0006
13.88,5.0006
13.885,5.0006
13.89,5.0006
13.895,5.0006
13.9,5.0006
13.905,5.0006
13.91,5.0006
13.915,5.0006
13.92,5.0006
13.925,5.0006
13.93,5.0006
13.935,5.0006
13.94,5.0006
13.945,5.0006
13.95,5.0006
13.955,5.0006
13.96,5.0006
13.965,5.0006
13.97,5.0006
13.975,5.0006
13.98,5.0006
13.985,5.0006
13.99,5.0006
13.995,5.0006
14.0,5.0006
14.005,5.0006
14.01,5.0006
14.015,5.0006
14.02,5.0006
14.025,5.0006
14.03,5.0006
14.035,5.0006
14.04,5.0006
14.045,5.0006
14.05,5.0006
14.055,5.0006
14.06,5.0006
14.065,5.0006
14.07,5.0006
14.075,5.0006
14.08,5.0006
14.085,5.0006
14.09,5.0006
14.095,5.0006
14.1,5.0006
14.105,5.0006
14.11,5.0006
14.115,5.0006
14.12,5.0006
14.125,5.0006
14.13,5.0006
14.135,5.0006
14.14,5.0006
14.145,5.0006
14.15,5.0006
14.155,5.0006
14.16,5.0006
14.165,5.0006
14.17,5.0006
14.175,5.0006
14.18,5.0006
14.185,5.0006
14.19,5.0006
14.195,5.0006
14.2,5.0006
14.205,5.0005
14.21,5.0005
14.215,5.0005
14.22,5.0005
14.225,5.0005
14.23,5.0005
14.235,5.0005
14.24,5.0005
14.245,5.0005
14.25,5.0005
14.255,5.0005
14.26,5.0005
14.265,5.0005
14.27,5.0005
14.275,5.0005
14.28,5.0005
14.285,5.0005
14.29,5.0005
14.295,5.0005
14.3,5.0005
14.305,5.0005
14.31,5.0005
14.315,5.0005
14.32,5.0005
14.325,5.0005
14.33,5.0005
14.335,5.0005
14.34,5.0005
14.345,5.0005
14.35,5.0005
14.355,5.0005
14.36,5.0005
14.365,5.0005
14.37,5.0005
14.375,5.0005
14.38,5.0005
14.385,5.0005
14.39,5.0005
14.395,5.0005
14.4,5.0005
14.405,5.0005
14.41,5.0005
14.415,5.0005
14.42,5.0005
14.425,5.0005
14.43,5.0005
14.435,5.0005
14.44,5.0005
14.445,5.0005
14.45,5.0005
14.455,5.0005
14.46,5.0005
14.465,5.0005
14.47,5.0005
14.475,5.0005
14.48,5.0005
14.485,5.0005
14.49,5.0005
14.495,5.0005
14.5,5.0005
14.505,5.0005
14.51,5.0005
14.515,5.0005
14.52,5.0005
14.525,5.0005
14.53,5.0005
14.535,5.0005
14.54,5.0005
14.545,5.0005
14.55,5.0005
14.555,5.0005
14.56,5.0005
14.565,5.0005
14.57,5.0005
14.575,5.0005
14.58,5.0005
14.585,5.0005
14.59,5.0005
14.595,5.0005
14.6,5.0005
14.605,5.0005
14.61,5.0005
14.615,5.0005
14.62,5.0005
14.625,5.0005
14.63,5.0005
14.635,5.0005
14.64,5.0005
14.645,5.0005
14.65,5.0005
14.655,5.0005
14.66,5.0005
14.665,5.0005
14.67,5.0005
14.675,5.0005
14.68,5.0005
14.685,5.0005
14.69,5.0005
14.695,5.0005
14.7,5.0005
14.705,5.0005
14.71,5.0005
14.715,5.0005
14.72,5.0005
14.725,5.0005
14.73,5.0005
14.735,5.0005
14.74,5.0005
14.745,5.0005
14.75,5.0005
14.755,5.0005
14.76,5.0005
14.765,5.0005
14.77,5.0005
14.775,5.0005
14.78,5.0005
14.785,5.0005
14.79,5.0005
14.795,5.0005
14.8,5.0005
14.805,5.0005
14.81,5.0005
14.815,5.0005
14.82,5.0005
14.825,5.0005
14.83,5.0005
14.835,5.0005
14.84,5.0005
14.845,5.0005
14.85,5.0005
14.855,5.0005
14.86,5.0005
14.865,5.0005
14.87,5.0005
14.875,5.0005
14.88,5.0005
14.885,5.0005
14.89,5.0005
14.895,5.0005
14.9,5.0005
14.905,5.0005
14.91,5.0005
14.915,5.0005
14.92,5.0005
14.925,5.0005
14.93,5.0005
14.935,5.0005
14.94,5.0005
14.945,5.0005
14.95,5.0005
14.955,5.0004
14.96,5.0004
14.965,5.0004
14.97,5.0004
14.975,5.0004
14.98,5.0004
14.985,5.0004
14.99,5.0004
14.995,5.0004
15.0,5.0004
15.005,5.0004
15.01,5.0004
15.015,5.0004
15.02,5.0004
15.025,5.0004
15.03,5.0004
15.035,5.0004
15.04,5.0004
15.045,5.0004
15.05,5.0004
15.055,5.0004
15.06,5.0004
15.065,5.0004
15.07,5.0004
15.075,5.0004
15.08,5.0004
15.085,5.0004
15.09,5.0004
15.095,5.0004
15.1,5.0004
15.105,5.0004
15.11,5.0004
15.115,5.0004
15.12,5.0004
15.125,5.0004
15.13,5.0004
15.135,5.0004
15.14,5.0004
15.145,5.0004
15.15,5.0004
15.155,5.0004
15.16,5.0004
15.165,5.0004
15.17,5.0004
15.175,5.0004
15.18,5.0004
15.185,5.0004
15.19,5.0004
15.195,5.0004
15.2,5.0004
15.205,5.0004
15.21,5.0004
15.215,5.0004
15.22,5.0004
15.225,5.0004
15.23,5.0004
15.235,5.0004
15.24,5.0004
15.245,5.0004
15.25,5.0004
15.255,5.0004
15.26,5.0004
15.265,5.0004
15.27,5.0004
15.275,5.0004
15.28,5.0004
15.285,5.0004
15.29,5.0004
15.295,5.0004
15.3,5.0004
15.305,5.0004
15.31,5.0004
15.315,5.0004
15.32,5.0004
15.325,5.0004
15.33,5.0004
15.335,5.0004
15.34,5.0004
15.345,5.0004
15.35,5.0004
15.355,5.0004
15.36,5.0004
15.365,5.0004
15.37,5.0004
15.375,5.0004
15.38,5.0004
15.385,5.0004
15.39,5.0004
15.395,5.0004
15.4,5.0004
15.405,5.0004
15.41,5.0004
15.415,5.0004
15.42,5.0004
15.425,5.0004
15.43,5.0004
15.435,5.0004
15.44,5.0004
15.445,5.0004
15.45,5.0004
15.455,5.0004
15.46,5.0004
15.465,5.0004
15.47,5.0004
15.475,5.0004
15.48,5.0004
15.485,5.0004
15.49,5.0004
15.495,5.0004
15.5,5.0004
15.505,5.0004
15.51,5.0004
15.515,5.0004
15.52,5.0004
15.525,5.0004
15.53,5.0004
15.535,5.0004
15.54,5.0004
15.545,5.0004
15.55,5.0004
15.555,5.0004
15.56,5.0004
15.565,5.0004
15.57,5.0004
15.575,5.0004
15.58,5.0004
15.585,5.0004
15.59,5.0004
15.595,5.0004
15.6,5.0004
15.605,5.0004
15.61,5.0004
15.615,5.0004
15.62,5.0004
15.625,5.0004
15.63,5.0004
15.635,5.0004
15.64,5.0004
15.645,5.0004
15.65,5.0004
15.655,5.0004
15.66,5.0004
15.665,5.0004
15.67,5.0004
15.675,5.0004
15.68,5.0004
15.685,5.0004
15.69,5.0004
15.695,5.0004
15.7,5.0004
15.705,5.0003
15.71,5.0003
15.715,5.0003
15.72,5.0003
15.725,5.0003
15.73,5.0003
15.735,5.0003
15.74,5.0003
15.745,5.0003
15.75,5.0003
15.755,5.0003
15.76,5.0003
15.765,5.0003
15.77,5.0003
15.775,5.0003
15.78,5.0003
15.785,5.0003
15.79,5.0003
15.795,5.0003
15.8,5.0003
15.805,5.0003
15.81,5.0003
15.815,5.0003
15.82,5.0003
15.825,5.0003
15.83,5.0003
15.835,5.0003
15.84,5.0003
15.845,5.0003
15.85,5.0003
15.855,5.0003
