7.87,8.0019
7.875,8.0019
7.88,8.0019
7.885,8.0019
7.89,8.0019
7.895,8.0019
7.9,8.0018
7.905,8.0018
7.91,8.0018
7.915,8.0018
7.92,8.0018
7.925,8.0018
7.93,8.0018
7.935,8.0018
7.94,8.0018
7.945,8.0018
7.95,8.0018
7.955,8.0018
7.96,8.0018
7.965,8.0018
7.97,8.0018
7.975,8.0018
7.98,8.0018
7.985,8.0018
7.99,8.0018
7.995,8.0018
8.0,8.0018
8.005,8.0018
8.01,8.0018
8.015,8.0018
8.02,8.0018
8.025,8.0018
8.03,8.0018
8.035,8.0018
8.04,8.0018
8.045,8.0018
8.05,8.0018
8.055,8.0018
8.06,8.0018
8.065,8.0018
8.07,8.0018
8.075,8.0018
8.08,8.0018
8.085,8.0018
8.09,8.0018
8.095,8.0018
8.1,8.0018
8.105,8.0018
8.11,8.0018
8.115,8.0018
8.12,8.0018
8.125,8.0018
8.13,8.0018
8.135,8.0018
8.14,8.0018
8.145,8.0018
8.15,8.0018
8.155,8.0018
8.16,8.0018
8.165,8.0018
8.17,8.0018
8.175,8.0018
8.18,8.0018
8.185,8.0018
8.19,8.0018
8.195,8.0018
8.2,8.0018
8.205,8.0018
8.21,8.0018
8.215,8.0018
8.22,8.0018
8.225,8.0018
8.23,8.0018
8.235,8.0018
8.24,8.0018
8.245,8.0018
8.25,8.0018
8.255,8.0017
8.26,8.0017
8.265,8.0017
8.27,8.0017
8.275,8.0017
8.28,8.0017
8.285,8.0017
8.29,8.0017
8.295,8.0017
8.3,8.0017
8.305,8.0017
8.31,8.0017
8.315,8.0017
8.32,8.0017
8.325,8.0017
8.33,8.0017
8.335,8.0017
8.34,8.0017
8.345,8.0017
8.35,8.0017
8.355,8.0017
8.36,8.0017
8.365,8.0017
8.37,8.0017
8.375,8.0017
8.38,8.0017
8.385,8.0017
8.39,8.0017
8.395,8.0017
8.4,8.0017
8.405,8.0017
8.41,8.0017
8.415,8.0017
8.42,8.0017
8.425,8.0017
8.43,8.0017
8.435,8.0017
8.44,8.0017
8.445,8.0017
8.45,8.0017
8.455,8.0017
8.46,8.0017
8.465,8.0017
8.47,8.0017
8.475,8.0017
8.48,8.0017
8.485,8.0017
8.49,8.0017
8.495,8.0017
8.5,8.0017
8.505,8.0017
8.51,8.0017
8.515,8.0017
8.52,8.0017
8.525,8.0017
8.53,8.0017
8.535,8.0017
8.54,8.0017
8.545,8.0017
8.55,8.0017
8.555,8.0017
8.56,8.0017
8.565,8.0017
8.57,8.0017
8.575,8.0017
8.58,8.0017
8.585,8.0017
8.59,8.0017
8.595,8.0017
8.6,8.0017
8.605,8.0016
8.61,8.0016
8.615,8.0016
8.62,8.0016
8.625,8.0016
8.63,8.0016
8.635,8.0016
8.64,8.0016
8.645,8.0016
8.65,8.0016
8.655,8.0016
8.66,8.0016
8.665,8.0016
8.67,8.0016
8.675,8.0016
8.68,8.0016
8.685,8.0016
8.69,8.0016
8.695,8.0016
8.7,8.0016
8.705,8.0016
8.71,8.0016
8.715,8.0016
8.72,8.0016
8.725,8.0016
8.73,8.0016
8.735,8.0016
8.74,8.0016
8.745,8.0016
8.75,8.0016
8.755,8.0016
8.76,8.0016
8.765,8.0016
8.77,8.0016
8.775,8.0016
8.78,8.0016
8.785,8.0016
8.79,8.0016
8.795,8.0016
8.8,8.0016
8.805,8.0016
8.81,8.0016
8.815,8.0016
8.82,8.0016
8.825,8.0016
8.83,8.0016
8.835,8.0016
8.84,8.0016
8.845,8.0016
8.85,8.0016
8.855,8.0016
8.86,8.0016
8.865,8.0016
8.87,8.0016
8.875,8.0016
8.88,8.0016
8.885,8.0016
8.89,8.0016
8.895,8.0016
8.9,8.0016
8.905,8.0016
8.91,8.0016
8.915,8.0016
8.92,8.0016
8.925,8.0016
8.93,8.0016
8.935,8.0016
8.94,8.0016
8.945,8.0016
8.95,8.0016
8.955,8.0016
8.96,8.0015
8.965,8.0015
8.97,8.0015
8.975,8.0015
8.98,8.0015
8.985,8.0015
8.99,8.0015
8.995,8.0015
9.0,8.0015
9.005,8.0015
9.01,8.0015
9.015,8.0015
9.02,8.0015
9.025,8.0015
9.03,8.0015
9.035,8.0015
9.04,8.0015
9.045,8.0015
9.05,8.0015
9.055,8.0015
9.06,8.0015
9.065,8.0015
9.07,8.0015
9.075,8.0015
9.08,8.0015
9.085,8.0015
9.09,8.0015
9.095,8.0015
9.1,8.0015
9.105,8.0015
9.11,8.0015
9.115,8.0015
9.12,8.0015
9.125,8.0015
9.13,8.0015
9.135,8.0015
9.14,8.0015
9.145,8.0015
9.15,8.0015
9.155,8.0015
9.16,8.0015
9.165,8.0015
9.17,8.0015
9.175,8.0015
9.18,8.0015
9.185,8.0015
9.19,8.0015
9.195,8.0015
9.2,8.0015
9.205,8.0015
9.21,8.0015
9.215,8.0015
9.22,8.0015
9.225,8.0015
9.23,8.0015
9.235,8.0015
9.24,8.0015
9.245,8.0015
9.25,8.0015
9.255,8.0015
9.26,8.0015
9.265,8.0015
9.27,8.0015
9.275,8.0015
9.28,8.0015
9.285,8.0015
9.29,8.0015
9.295,8.0015
9.3,8.0015
9.305,8.0015
9.31,8.0014
9.315,8.0014
9.32,8.0014
9.325,8.0014
9.33,8.0014
9.335,8.0014
9.34,8.0014
9.345,8.0014
9.35,8.0014
9.355,8.0014
9.36,8.0014
9.365,8.0014
9.37,8.0014
9.375,8.0014
9.38,8.0014
9.385,8.0014
9.39,8.0014
9.395,8.0014
9.4,8.0014
9.405,8.0014
9.41,8.0014
9.415,8.0014
9.42,8.0014
9.425,8.0014
9.43,8.0014
9.435,8.0014
9.44,8.0014
9.445,8.0014
9.45,8.0014
9.455,8.0014
9.46,8.0014
9.465,8.0014
9.47,8.0014
9.475,8.0014
9.48,8.0014
9.485,8.0014
9.49,8.0014
9.495,8.0014
9.5,8.0014
9.505,8.0014
9.51,8.0014
9.515,8.0014
9.52,8.0014
9.525,8.0014
9.53,8.0014
9.535,8.0014
9.54,8.0014
9.545,8.0014
9.55,8.0014
9.555,8.0014
9.56,8.0014
9.565,8.0014
9.57,8.0014
9.575,8.0014
9.58,8.0014
9.585,8.0014
9.59,8.0014
9.595,8.0014
9.6,8.0014
9.605,8.0014
9.61,8.0014
9.615,8.0014
9.62,8.0014
9.625,8.0014
9.63,8.0014
9.635,8.0014
9.64,8.0014
9.645,8.0014
9.65,8.0014
9.655,8.0014
9.66,8.0014
9.665,8.0013
9.67,8.0013
9.675,8.0013
9.68,8.0013
9.685,8.0013
9.69,8.0013
9.695,8.0013
9.7,8.0013
9.705,8.0013
9.71,8.0013
9.715,8.0013
9.72,8.0013
9.725,8.0013
9.73,8.0013
9.735,8.0013
9.74,8.0013
9.745,8.0013
9.75,8.0013
9.755,8.0013
9.76,8.0013
9.765,8.0013
9.77,8.0013
9.775,8.0013
9.78,8.0013
9.785,8.0013
9.79,8.0013
9.795,8.0013
9.8,8.0013
9.805,8.0013
9.81,8.0013
9.815,8.0013
9.82,8.0013
9.825,8.0013
9.83,8.0013
9.835,8.0013
9.84,8.0013
9.845,8.0013
9.85,8.0013
9.855,8.0013
9.86,8.0013
9.865,8.0013
9.87,8.0013
9.875,8.0013
9.88,8.0013
9.885,8.0013
9.89,8.0013
9.895,8.0013
9.9,8.0013
9.905,8.0013
9.91,8.0013
9.915,8.0013
9.92,8.0013
9.925,8.0013
9.93,8.0013
9.935,8.0013
9.94,8.0013
9.945,8.0013
9.95,8.0013
9.955,8.0013
9.96,8.0013
9.965,8.0013
9.97,8.0013
9.975,8.0013
9.98,8.0013
9.985,8.0013
9.99,8.0013
9.995,8.0013
10.0,8.0013
10.005,8.0013
10.01,8.0013
10.015,8.0013
10.02,8.0012
10.025,8.0012
10.03,8.0012
10.035,8.0012
10.04,8.0012
10.045,8.0012
10.05,8.0012
10.055,8.0012
10.06,8.0012
10.065,8.0012
10.07,8.0012
10.075,8.0012
10.08,8.0012
10.085,8.0012
10.09,8.0012
10.095,8.0012
10.1,8.0012
10.105,8.0012
10.11,8.0012
10.115,8.0012
10.12,8.0012
10.125,8.0012
10.13,8.0012
10.135,8.0012
10.14,8.0012
10.145,8.0012
10.15,8.0012
10.155,8.0012
10.16,8.0012
10.165,8.0012
10.17,8.0012
10.175,8.0012
10.18,8.0012
10.185,8.0012
10.19,8.0012
10.195,8.0012
10.2,8.0012
10.205,8.0012
10.21,8.0012
10.215,8.0012
10.22,8.0012
10.225,8.0012
10.23,8.0012
10.235,8.0012
10.24,8.0012
10.245,8.0012
10.25,8.0012
10.255,8.0012
10.26,8.0012
10.265,8.0012
10.27,8.0012
10.275,8.0012
10.28,8.0012
10.285,8.0012
10.29,8.0012
10.295,8.0012
10.3,8.0012
10.305,8.0012
10.31,8.0012
10.315,8.0012
10.32,8.0012
10.325,8.0012
10.33,8.0012
10.335,8.0012
10.34,8.0012
10.345,8.0012
10.35,8.0012
10.355,8.0012
10.36,8.0012
10.365,8.0012
10.37,8.0011
10.375,8.0011
10.38,8.0011
10.385,8.0011
10.39,8.0011
10.395,8.0011
10.4,8.0011
10.405,8.0011
10.41,8.0011
10.415,8.0011
10.42,8.0011
10.425,8.0011
10.43,8.0011
10.435,8.0011
10.44,8.0011
10.445,8.0011
10.45,8.0011
10.455,8.0011
10.46,8.0011
10.465,8.0011
10.47,8.0011
10.475,8.0011
10.48,8.0011
10.485,8.0011
10.49,8.0011
10.495,8.0011
10.5,8.0011
10.505,8.0011
10.51,8.0011
10.515,8.0011
10.52,8.0011
10.525,8.0011
10.53,8.0011
10.535,8.0011
10.54,8.0011
10.545,8.0011
10.55,8.0011
10.555,8.0011
10.56,8.0011
10.565,8.0011
10.57,8.0011
10.575,8.0011
10.58,8.0011
10.585,8.0011
10.59,8.0011
10.595,8.0011
10.6,8.0011
10.605,8.0011
10.61,8.0011
10.615,8.0011
10.62,8.0011
10.625,8.0011
10.63,8.0011
10.635,8.0011
10.64,8.0011
10.645,8.0011
10.65,8.0011
10.655,8.0011
10.66,8.0011
10.665,8.0011
10.67,8.0011
10.675,8.0011
10.68,8.0011
10.685,8.0011
10.69,8.0011
10.695,8.0011
10.7,8.0011
10.705,8.0011
10.71,8.0011
10.715,8.0011
10.72,8.0011
10.725,8.001
10.73,8.001
10.735,8.001
10.74,8.001
10.745,8.001
10.75,8.001
10.755,8.001
10.76,8.001
10.765,8.001
10.77,8.001
10.775,8.001
10.78,8.001
10.785,8.001
10.79,8.001
10.795,8.001
10.8,8.001
10.805,8.001
10.81,8.001
10.815,8.001
10.82,8.001
10.825,8.001
10.83,8.001
10.835,8.001
10.84,8.001
10.845,8.001
10.85,8.001
10.855,8.001
10.86,8.001
10.865,8.001
10.87,8.001
10.875,8.001
10.88,8.001
10.885,8.001
10.89,8.001
10.895,8.001
10.9,8.001
10.905,8.001
10.91,8.001
10.915,8.001
10.92,8.001
10.925,8.001
10.93,8.001
10.935,8.001
10.94,8.001
10.945,8.001
10.95,8.001
10.955,8.001
10.96,8.001
10.965,8.001
10.97,8.001
10.975,8.001
10.98,8.001
10.985,8.001
10.99,8.001
10.995,8.001
11.0,8.001
11.005,8.001
11.01,8.001
11.015,8.001
11.02,8.001
11.025,8.001
11.03,8.001
11.035,8.001
11.04,8.001
11.045,8.001
11.05,8.001
11.055,8.001
11.06,8.001
11.065,8.001
11.07,8.001
11.075,8.0009
11.08,8.0009
11.085,8.0009
11.09,8.0009
11.095,8.0009
11.1,8.0009
11.105,8.0009
11.11,8.0009
11.115,8.0009
11.12,8.0009
11.125,8.0009
11.13,8.0009
11.135,8.0009
11.14,8.0009
11.145,8.0009
11.15,8.0009
11.155,8.0009
11.16,8.0009
11.165,8.0009
11.17,8.0009
11.175,8.0009
11.18,8.0009
11.185,8.0009
11.19,8.0009
11.195,8.0009
11.2,8.0009
11.205,8.0009
11.21,8.0009
11.215,8.0009
11.22,8.0009
11.225,8.0009
11.23,8.0009
11.235,8.0009
11.24,8.0009
11.245,8.0009
11.25,8.0009
11.255,8.0009
11.26,8.0009
11.265,8.0009
11.27,8.0009
11.275,8.0009
11.28,8.0009
11.285,8.0009
11.29,8.0009
11.295,8.0009
11.3,8.0009
11.305,8.0009
11.31,8.0009
11.315,8.0009
11.32,8.0009
11.325,8.0009
11.33,8.0009
11.335,8.0009
11.34,8.0009
11.345,8.0009
11.35,8.0009
11.355,8.0009
11.36,8.0009
11.365,8.0009
11.37,8.0009
11.375,8.0009
11.38,8.0009
11.385,8.0009
11.39,8.0009
11.395,8.0009
11.4,8.0009
11.405,8.0009
11.41,8.0009
11.415,8.0009
11.42,8.0009
11.425,8.0009
11.43,8.0008
11.435,8.0008
11.44,8.0008
11.445,8.0008
11.45,8.0008
11.455,8.0008
11.46,8.0008
11.465,8.0008
11.47,8.0008
11.475,8.0008
11.48,8.0008
11.485,8.0008
11.49,8.0008
11.495,8.0008
11.5,8.0008
11.505,8.0008
11.51,8.0008
11.515,8.0008
11.52,8.0008
11.525,8.0008
11.53,8.0008
11.535,8.0008
11.54,8.0008
11.545,8.0008
11.55,8.0008
11.555,8.0008
11.56,8.0008
11.565,8.0008
11.57,8.0008
11.575,8.0008
11.58,8.0008
11.585,8.0008
11.59,8.0008
11.595,8.0008
11.6,8.0008
11.605,8.0008
11.61,8.0008
11.615,8.0008
11.62,8.0008
11.625,8.0008
11.63,8.0008
11.635,8.0008
11.64,8.0008
11.645,8.0008
11.65,8.0008
11.655,8.0008
11.66,8.0008
11.665,8.0008
11.67,8.0008
11.675,8.0008
11.68,8.0008
11.685,8.0008
11.69,8.0008
11.695,8.0008
11.7,8.0008
11.705,8.0008
11.71,8.0008
11.715,8.0008
11.72,8.0008
11.725,8.0008
11.73,8.0008
11.735,8.0008
11.74,8.0008
11.745,8.0008
11.75,8.0008
11.755,8.0008
11.76,8.0008
11.765,8.0008
11.77,8.0008
11.775,8.0008
11.78,8.0008
11.785,8.0007
11.79,8.0007
11.795,8.0007
11.8,8.0007
11.805,8.0007
11.81,8.0007
11.815,8.0007
11.82,8.0007
11.825,8.0007
11.83,8.0007
11.835,8.0007
11.84,8.0007
11.845,8.0007
11.85,8.0007
11.855,8.0007
11.86,8.0007
11.865,8.0007
11.87,8.0007
11.875,8.0007
11.88,8.0007
11.885,8.0007
11.89,8.0007
11.895,8.0007
11.9,8.0007
11.905,8.0007
11.91,8.0007
11.915,8.0007
11.92,8.0007
11.925,8.0007
11.93,8.0007
11.935,8.0007
11.94,8.0007
11.945,8.0007
11.95,8.0007
11.955,8.0007
11.96,8.0007
11.965,8.0007
11.97,8.0007
11.975,8.0007
11.98,8.0007
11.985,8.0007
11.99,8.0007
11.995,8.0007
12.0,8.0007
12.005,8.0007
12.01,8.0007
12.015,8.0007
12.02,8.0007
12.025,8.0007
12.03,8.0007
12.035,8.0007
12.04,8.0007
12.045,8.0007
12.05,8.0007
12.055,8.0007
12.06,8.0007
12.065,8.0007
12.07,8.0007
12.075,8.0007
12.08,8.0007
12.085,8.0007
12.09,8.0007
12.095,8.0007
12.1,8.0007
12.105,8.0007
12.11,8.0007
12.115,8.0007
12.12,8.0007
12.125,8.0007
12.13,8.0007
12.135,8.0006
12.14,8.0006
12.145,8.0006
12.15,8.0006
12.155,8.0006
12.16,8.0006
12.165,8.0006
12.17,8.0006
12.175,8.0006
12.18,8.0006
12.185,8.0006
12.19,8.0006
12.195,8.0006
12.2,8.0006
12.205,8.0006
12.21,8.0006
12.215,8.0006
12.22,8.0006
12.225,8.0006
12.23,8.0006
12.235,8.0006
12.24,8.0006
12.245,8.0006
12.25,8.0006
12.255,8.0006
12.26,8.0006
12.265,8.0006
12.27,8.0006
12.275,8.0006
12.28,8.0006
12.285,8.0006
12.29,8.0006
12.295,8.0006
12.3,8.0006
12.305,8.0006
12.31,8.0006
12.315,8.0006
12.32,8.0006
12.325,8.0006
12.33,8.0006
12.335,8.0006
12.34,8.0006
12.345,8.0006
12.35,8.0006
12.355,8.0006
12.36,8.0006
12.365,8.0006
12.37,8.0006
12.375,8.0006
12.38,8.0006
12.385,8.0006
12.39,8.0006
12.395,8.0006
12.4,8.0006
12.405,8.0006
12.41,8.0006
12.415,8.0006
12.42,8.0006
12.425,8.0006
12.43,8.0006
12.435,8.0006
12.44,8.0006
12.445,8.0006
12.45,8.0006
12.455,8.0006
12.46,8.0006
12.465,8.0006
12.47,8.0006
12.475,8.0006
12.48,8.0006
12.485,8.0006
12.49,8.0005
12.495,8.0005
12.5,8.0005
12.505,8.0005
12.51,8.0005
12.515,8.0005
12.52,8.0005
12.525,8.0005
12.53,8.0005
12.535,8.0005
12.54,8.0005
12.545,8.0005
12.55,8.0005
12.555,8.0005
12.56,8.0005
12.565,8.0005
12.57,8.0005
12.575,8.0005
12.58,8.0005
12.585,8.0005
12.59,8.0005
12.595,8.0005
12.6,8.0005
12.605,8.0005
12.61,8.0005
12.615,8.0005
12.62,8.0005
12.625,8.0005
12.63,8.0005
12.635,8.0005
12.64,8.0005
12.645,8.0005
12.65,8.0005
12.655,8.0005
12.66,8.0005
12.665,8.0005
12.67,8.0005
12.675,8.0005
12.68,8.0005
12.685,8.0005
12.69,8.0005
12.695,8.0005
12.7,8.0005
12.705,8.0005
12.71,8.0005
12.715,8.0005
12.72,8.0005
12.725,8.0005
12.73,8.0005
12.735,8.0005
12.74,8.0005
12.745,8.0005
12.75,8.0005
12.755,8.0005
12.76,8.0005
12.765,8.0005
12.77,8.0005
12.775,8.0005
12.78,8.0005
12.785,8.0005
12.79,8.0005
12.795,8.0005
12.8,8.0005
12.805,8.0005
12.81,8.0005
12.815,8.0005
12.82,8.0005
12.825,8.0005
12.83,8.0005
12.835,8.0005
12.84,8.0004
12.845,8.0004
12.85,8.0004
12.855,8.0004
12.86,8.0004
12.865,8.0004
12.87,8.0004
12.875,8.0004
12.88,8.0004
12.885,8.0004
12.89,8.0004
12.895,8.0004
12.9,8.0004
12.905,8.0004
12.91,8.0004
12.915,8.0004
12.92,8.0004
12.925,8.0004
12.93,8.0004
12.935,8.0004
12.94,8.0004
12.945,8.0004
12.95,8.0004
12.955,8.0004
12.96,8.0004
12.965,8.0004
12.97,8.0004
12.975,8.0004
12.98,8.0004
12.985,8.0004
12.99,8.0004
12.995,8.0004
13.0,8.0004
13.005,8.0004
13.01,8.0004
13.015,8.0004
13.02,8.0004
13.025,8.0004
13.03,8.0004
13.035,8.0004
13.04,8.0004
13.045,8.0004
13.05,8.0004
13.055,8.0004
13.06,8.0004
13.065,8.0004
13.07,8.0004
13.075,8.0004
13.08,8.0004
13.085,8.0004
13.09,8.0004
13.095,8.0004
13.1,8.0004
13.105,8.0004
13.11,8.0004
13.115,8.0004
13.12,8.0004
13.125,8.0004
13.13,8.0004
13.135,8.0004
13.14,8.0004
13.145,8.0004
13.15,8.0004
13.155,8.0004
13.16,8.0004
13.165,8.0004
13.17,8.0004
13.175,8.0004
13.18,8.0004
13.185,8.0004
13.19,8.0004
13.195,8.0003
13.2,8.0003
13.205,8.0003
13.21,8.0003
13.215,8.0003
13.22,8.0003
13.225,8.0003
13.23,8.0003
13.235,8.0003
13.24,8.0003
13.245,8.0003
13.25,8.0003
13.255,8.0003
13.26,8.0003
13.265,8.0003
13.27,8.0003
13.275,8.0003
13.28,8.0003
13.285,8.0003
13.29,8.0003
13.295,8.0003
13.3,8.0003
13.305,8.0003
13.31,8.0003
13.315,8.0003
13.32,8.0003
13.325,8.0003
13.33,8.0003
13.335,8.0003
13.34,8.0003
13.345,8.0003
13.35,8.0003
13.355,8.0003
13.36,8.0003
13.365,8.0003
13.37,8.0003
13.375,8.0003
13.38,8.0003
13.385,8.0003
13.39,8.0003
13.395,8.0003
13.4,8.0003
13.405,8.0003
13.41,8.0003
13.415,8.0003
13.42,8.0003
13.425,8.0003
13.43,8.0003
13.435,8.0003
13.44,8.0003
13.445,8.0003
13.45,8.0003
13.455,8.0003
13.46,8.0003
13.465,8.0003
13.47,8.0003
13.475,8.0003
13.48,8.0003
13.485,8.0003
13.49,8.0003
13.495,8.0003
13.5,8.0003
13.505,8.0003
13.51,8.0003
13.515,8.0003
13.52,8.0003
13.525,8.0003
13.53,8.0003
13.535,8.0003
13.54,8.0003
13.545,8.0002
13.55,8.0002
13.555,8.0002
13.56,8.0002
13.565,8.0002
13.57,8.0002
13.575,8.0002
13.58,8.0002
13.585,8.0002
13.59,8.0002
13.595,8.0002
13.6,8.0002
13.605,8.0002
13.61,8.0002
13.615,8.0002
13.62,8.0002
13.625,8.0002
13.63,8.0002
13.635,8.0002
13.64,8.0002
13.645,8.0002
13.65,8.0002
13.655,8.0002
13.66,8.0002
13.665,8.0002
13.67,8.0002
13.675,8.0002
13.68,8.0002
13.685,8.0002
13.69,8.0002
13.695,8.0002
13.7,8.0002
13.705,8.0002
13.71,8.0002
13.715,8.0002
13.72,8.0002
13.725,8.0002
13.73,8.0002
13.735,8.0002
13.74,8.0002
13.745,8.0002
13.75,8.0002
13.755,8.0002
13.76,8.0002
13.765,8.0002
13.77,8.0002
13.775,8.0002
13.78,8.0002
13.785,8.0002
13.79,8.0002
13.795,8.0002
13.8,8.0002
13.805,8.0002
13.81,8.0002
13.815,8.0002
13.82,8.0002
13.825,8.0002
13.83,8.0002
13.835,8.0002
13.84,8.0002
13.845,8.0002
13.85,8.0002
13.855,8.0002
13.86,8.0002
13.865,8.0002
13.87,8.0002
13.875,8.0002
13.88,8.0002
13.885,8.0002
13.89,8.0002
13.895,8.0002
13.9,8.0001
13.905,8.0001
13.91,8.0001
13.915,8.0001
13.92,8.0001
13.925,8.0001
13.93,8.0001
13.935,8.0001
13.94,8.0001
13.945,8.0001
13.95,8.0001
13.955,8.0001
13.96,8.0001
13.965,8.0001
13.97,8.0001
13.975,8.0001
13.98,8.0001
13.985,8.0001
13.99,8.0001
13.995,8.0001
14.0,8.0001
14.005,8.0001
14.01,8.0001
14.015,8.0001
14.02,8.0001
14.025,8.0001
14.03,8.0001
14.035,8.0001
14.04,8.0001
14.045,8.0001
14.05,8.0001
14.055,8.0001
14.06,8.0001
14.065,8.0001
14.07,8.0001
14.075,8.0001
14.08,8.0001
14.085,8.0001
14.09,8.0001
14.095,8.0001
14.1,8.0001
14.105,8.0001
14.11,8.0001
14.115,8.0001
14.12,8.0001
14.125,8.0001
14.13,8.0001
14.135,8.0001
14.14,8.0001
14.145,8.0001
14.15,8.0001
14.155,8.0001
14.16,8.0001
14.165,8.0001
14.17,8.0001
14.175,8.0001
14.18,8.0001
14.185,8.0001
14.19,8.0001
14.195,8.0001
14.2,8.0001
14.205,8.0001
14.21,8.0001
14.215,8.0001
14.22,8.0001
14.225,8.0001
14.23,8.0001
14.235,8.0
14.24,8.0
14.245,8.0
14.25,8.0
14.255,8.0
14.26,8.0
14.265,8.0
14.27,8.0
14.275,8.0
14.28,8.0
14.285,8.0
14.29,8.0
14.295,8.0
14.3,8.0
14.305,8.0
14.31,8.0
14.315,8.0
14.32,8.0
14.325,8.0
14.33,8.0
14.335,8.0
14.34,8.0
14.345,8.0
14.35,8.0
14.355,8.0
14.36,8.0
14.365,8.0
14.37,8.0
14.375,8.0
14.38,8.0
14.385,8.0
14.39,8.0
14.395,8.0
14.4,8.0
14.405,8.0
14.41,8.0
14.415,8.0
14.42,8.0
14.425,8.0
14.43,8.0
14.435,8.0
14.44,8.0
14.445,8.0
14.45,8.0
14.455,8.0
14.46,8.0
14.465,8.0
14.47,8.0
14.475,8.0
14.48,8.0
14.485,8.0
14.49,8.0
14.495,8.0
14.5,8.0
14.505,8.0
14.51,7.9999
14.515,7.9999
14.52,7.9999
14.525,7.9999
14.53,7.9999
14.535,7.9999
14.54,7.9999
14.545,7.9999
14.55,7.9999
14.555,7.9999
14.56,7.9999
14.565,7.9999
14.57,7.9999
14.575,7.9999
14.58,7.9999
14.585,7.9999
14.59,7.9999
14.595,7.9999
14.6,7.9999
14.605,7.9999
14.61,7.9999
14.615,7.9999
14.62,7.9999
14.625,7.9999
14.63,7.9999
14.635,7.9999
14.64,7.9999
14.645,7.9999
14.65,7.9999
14.655,7.9999
14.66,7.9999
14.665,7.9999
14.67,7.9998
14.675,7.9998
14.68,7.9998
14.685,7.9998
14.69,7.9998
14.695,7.9998
14.7,7.9998
14.705,7.9998
14.71,7.9998
14.715,7.9998
14.72,7.9998
14.725,7.9998
14.73,7.9998
14.735,7.9998
14.74,7.9998
14.745,7.9998
14.75,7.9998
14.755,7.9998
14.76,7.9997
14.765,7.9997
14.77,7.9997
14.775,7.9997
14.78,7.9997
14.785,7.9997
14.79,7.9997
14.795,7.9997
14.8,7.9997
14.805,7.9997
14.81,7.9997
14.815,7.9997
14.82,7.9996
14.825,7.9996
14.83,7.9996
14.835,7.9996
14.84,7.9996
14.845,7.9996
14.85,7.9996
14.855,7.9996
14.86,7.9996
14.865,7.9995
14.87,7.9995
14.875,7.9995
14.88,7.9995
14.885,7.9995
14.89,7.9995
14.895,7.9995
14.9,7.9994
14.905,7.9994
14.91,7.9994
14.915,7.9994
14.92,7.9994
14.925,7.9994
14.93,7.9993
14.935,7.9993
14.94,7.9993
14.945,7.9993
14.95,7.9993
14.955,7.9992
14.96,7.9992
14.965,7.9992
14.97,7.9992
14.975,7.9991
14.98,7.9991
14.985,7.9991
14.99,7.9991
14.995,7.999
15.0,7.999
15.005,7.999
15.01,7.9989
15.015,7.9989
15.02,7.9989
15.025,7.9988
15.03,7.9988
15.035,7.9987
15.04,7.9987
15.045,7.9987
15.05,7.9986
15.055,7.9986
15.06,7.9985
15.065,7.9985
15.07,7.9984
15.075,7.9984
15.08,7.9983
15.085,7.9983
15.09,7.9982
15.095,7.9981
15.1,7.9981
15.105,7.998
15.11,7.998
15.115,7.9979
15.12,7.9978
15.125,7.9977
15.13,7.9977
15.135,7.9976
15.14,7.9975
15.145,7.9974
15.15,7.9973
15.155,7.9972
15.16,7.9971
15.165,7.997
15.17,7.9969
15.175,7.9968
15.18,7.9967
15.185,7.9966
15.19,7.9965
15.195,7.9964
15.2,7.9962
15.205,7.9961
15.21,7.996
15.215,7.9958
15.22,7.9957
15.225,7.9955
15.23,7.9953
15.235,7.9952
15.24,7.995
15.245,7.9948
15.25,7.9946
15.255,7.9945
15.26,7.9943
15.265,7.994
15.27,7.9938
15.275,7.9936
15.28,7.9934
15.285,7.9931
15.29,7.9929
15.295,7.9926
15.3,7.9924
15.305,7.9921
15.31,7.9918
15.315,7.9915
15.32,7.9912
15.325,7.9909
15.33,7.9905
15.335,7.9902
15.34,7.9898
15.345,7.9894
15.35,7.9891
15.355,7.9887
15.36,7.9882
15.365,7.9878
15.37,7.9874
15.375,7.9869
15.38,7.9864
15.385,7.9859
15.39,7.9854
15.395,7.9848
15.4,7.9843
15.405,7.9837
15.41,7.9831
15.415,7.9825
15.42,7.9818
15.425,7.9811
15.43,7.9804
15.435,7.9797
15.44,7.9789
15.445,7.9782
15.45,7.9774
15.455,7.9765
15.46,7.9756
15.465,7.9747
15.47,7.9738
15.475,7.9728
15.48,7.9718
15.485,7.9708
15.49,7.9697
15.495,7.9686
15.5,7.9674
15.505,7.9662
15.51,7.9649
15.515,7.9637
15.52,7.9623
15.525,7.9609
15.53,7.9595
15.535,7.958
15.54,7.9564
15.545,7.9548
15.55,7.9532
15.555,7.9515
15.56,7.9497
15.565,7.9479
15.57,7.946
15.575,7.944
15.58,7.942
15.585,7.9399
15.59,7.9377
15.595,7.9354
15.6,7.9331
15.605,7.9307
15.61,7.9282
15.615,7.9257
15.62,7.923
15.625,7.9203
15.63,7.9175
15.635,7.9145
15.64,7.9115
15.645,7.9084
15.65,7.9052
15.655,7.9019
15.66,7.8985
15.665,7.895
15.67,7.8914
15.675,7.8876
15.68,7.8838
15.685,7.8798
15.69,7.8757
15.695,7.8715
15.7,7.8672
15.705,7.8628
15.71,7.8582
15.715,7.8535
15.72,7.8487
