7.825,7.9956
7.83,7.9956
7.835,7.9955
7.84,7.9955
7.845,7.9955
7.85,7.9955
7.855,7.9955
7.86,7.9954
7.865,7.9954
7.87,7.9954
7.875,7.9954
7.88,7.9954
7.885,7.9953
7.89,7.9953
7.895,7.9953
7.9,7.9953
7.905,7.9953
7.91,7.9952
7.915,7.9952
7.92,7.9952
7.925,7.9952
7.93,7.9952
7.935,7.9952
7.94,7.9951
7.945,7.9951
7.95,7.9951
7.955,7.9951
7.96,7.995
7.965,7.995
7.97,7.995
7.975,7.995
7.98,7.995
7.985,7.9949
7.99,7.9949
7.995,7.9949
8.0,7.9949
8.005,7.9949
8.01,7.9948
8.015,7.9948
8.02,7.9948
8.025,7.9948
8.03,7.9948
8.035,7.9947
8.04,7.9947
8.045,7.9947
8.05,7.9947
8.055,7.9946
8.06,7.9946
8.065,7.9946
8.07,7.9946
8.075,7.9946
8.08,7.9945
8.085,7.9945
8.09,7.9945
8.095,7.9945
8.1,7.9944
8.105,7.9944
8.11,7.9944
8.115,7.9944
8.12,7.9943
8.125,7.9943
8.13,7.9943
8.135,7.9943
8.14,7.9943
8.145,7.9942
8.15,7.9942
8.155,7.9942
8.16,7.9942
8.165,7.9941
8.17,7.9941
8.175,7.9941
8.18,7.9941
8.185,7.994
8.19,7.994
8.195,7.994
8.2,7.994
8.205,7.9939
8.21,7.9939
8.215,7.9939
8.22,7.9939
8.225,7.9938
8.23,7.9938
8.235,7.9938
8.24,7.9938
8.245,7.9937
8.25,7.9937
8.255,7.9937
8.26,7.9937
8.265,7.9936
8.27,7.9936
8.275,7.9936
8.28,7.9935
8.285,7.9935
8.29,7.9935
8.295,7.9935
8.3,7.9934
8.305,7.9934
8.31,7.9934
8.315,7.9934
8.32,7.9933
8.325,7.9933
8.33,7.9933
8.335,7.9932
8.34,7.9932
8.345,7.9932
8.35,7.9932
8.355,7.9931
8.36,7.9931
8.365,7.9931
8.37,7.993
8.375,7.993
8.38,7.993
8.385,7.993
8.39,7.9929
8.395,7.9929
8.4,7.9929
8.405,7.9928
8.41,7.9928
8.415,7.9928
8.42,7.9927
8.425,7.9927
8.43,7.9927
8.435,7.9927
8.44,7.9926
8.445,7.9926
8.45,7.9926
8.455,7.9925
8.46,7.9925
8.465,7.9925
8.47,7.9924
8.475,7.9924
8.48,7.9924
8.485,7.9923
8.49,7.9923
8.495,7.9923
8.5,7.9922
8.505,7.9922
8.51,7.9922
8.515,7.9921
8.52,7.9921
8.525,7.9921
8.53,7.992
8.535,7.992
8.54,7.992
8.545,7.9919
8.55,7.9919
8.555,7.9919
8.56,7.9918
8.565,7.9918
8.57,7.9918
8.575,7.9917
8.58,7.9917
8.585,7.9917
8.59,7.9916
8.595,7.9916
8.6,7.9916
8.605,7.9915
8.61,7.9915
8.615,7.9915
8.62,7.9914
8.625,7.9914
8.63,7.9913
8.635,7.9913
8.64,7.9913
8.645,7.9912
8.65,7.9912
8.655,7.9912
8.66,7.9911
8.665,7.9911
8.67,7.9911
8.675,7.991
8.68,7.991
8.685,7.9909
8.69,7.9909
8.695,7.9909
8.7,7.9908
8.705,7.9908
8.71,7.9907
8.715,7.9907
8.72,7.9907
8.725,7.9906
8.73,7.9906
8.735,7.9905
8.74,7.9905
8.745,7.9905
8.75,7.9904
8.755,7.9904
8.76,7.9903
8.765,7.9903
8.77,7.9903
8.775,7.9902
8.78,7.9902
8.785,7.9901
8.79,7.9901
8.795,7.9901
8.8,7.99
8.805,7.99
8.81,7.9899
8.815,7.9899
8.82,7.9898
8.825,7.9898
8.83,7.9898
8.835,7.9897
8.84,7.9897
8.845,7.9896
8.85,7.9896
8.855,7.9895
8.86,7.9895
8.865,7.9895
8.87,7.9894
8.875,7.9894
8.88,7.9893
8.885,7.9893
8.89,7.9892
8.895,7.9892
8.9,7.9891
8.905,7.9891
8.91,7.989
8.915,7.989
8.92,7.989
8.925,7.9889
8.93,7.9889
8.935,7.9888
8.94,7.9888
8.945,7.9887
8.95,7.9887
8.955,7.9886
8.96,7.9886
8.965,7.9885
8.97,7.9885
8.975,7.9884
8.98,7.9884
8.985,7.9883
8.99,7.9883
8.995,7.9882
9.0,7.9882
9.005,7.9881
9.01,7.9881
9.015,7.988
9.02,7.988
9.025,7.9879
9.03,7.9879
9.035,7.9878
9.04,7.9878
9.045,7.9877
9.05,7.9877
9.055,7.9876
9.06,7.9876
9.065,7.9875
9.07,7.9875
9.075,7.9874
9.08,7.9874
9.085,7.9873
9.09,7.9872
9.095,7.9872
9.1,7.9871
9.105,7.9871
9.11,7.987
9.115,7.987
9.12,7.9869
9.125,7.9869
9.13,7.9868
9.135,7.9867
9.14,7.9867
9.145,7.9866
9.15,7.9866
9.155,7.9865
9.16,7.9865
9.165,7.9864
9.17,7.9863
9.175,7.9863
9.18,7.9862
9.185,7.9862
9.19,7.9861
9.195,7.9861
9.2,7.986
9.205,7.9859
9.21,7.9859
9.215,7.9858
9.22,7.9858
9.225,7.9857
9.23,7.9856
9.235,7.9856
9.24,7.9855
9.245,7.9855
9.25,7.9854
9.255,7.9853
9.26,7.9853
9.265,7.9852
9.27,7.9851
9.275,7.9851
9.28,7.985
9.285,7.9849
9.29,7.9849
9.295,7.9848
9.3,7.9848
9.305,7.9847
9.31,7.9846
9.315,7.9846
9.32,7.9845
9.325,7.9844
9.33,7.9844
9.335,7.9843
9.34,7.9842
9.345,7.9842
9.35,7.9841
9.355,7.984
9.36,7.984
9.365,7.9839
9.37,7.9838
9.375,7.9838
9.38,7.9837
9.385,7.9836
9.39,7.9835
9.395,7.9835
9.4,7.9834
9.405,7.9833
9.41,7.9833
9.415,7.9832
9.42,7.9831
9.425,7.983
9.43,7.983
9.435,7.9829
9.44,7.9828
9.445,7.9828
9.45,7.9827
9.455,7.9826
9.46,7.9825
9.465,7.9825
9.47,7.9824
9.475,7.9823
9.48,7.9822
9.485,7.9822
9.49,7.9821
9.495,7.982
9.5,7.9819
9.505,7.9819
9.51,7.9818
9.515,7.9817
9.52,7.9816
9.525,7.9815
9.53,7.9815
9.535,7.9814
9.54,7.9813
9.545,7.9812
9.55,7.9811
9.555,7.9811
9.56,7.981
9.565,7.9809
9.57,7.9808
9.575,7.9807
9.58,7.9807
9.585,7.9806
9.59,7.9805
9.595,7.9804
9.6,7.9803
9.605,7.9802
9.61,7.9802
9.615,7.9801
9.62,7.98
9.625,7.9799
9.63,7.9798
9.635,7.9797
9.64,7.9796
9.645,7.9796
9.65,7.9795
9.655,7.9794
9.66,7.9793
9.665,7.9792
9.67,7.9791
9.675,7.979
9.68,7.9789
9.685,7.9788
9.69,7.9788
9.695,7.9787
9.7,7.9786
9.705,7.9785
9.71,7.9784
9.715,7.9783
9.72,7.9782
9.725,7.9781
9.73,7.978
9.735,7.9779
9.74,7.9778
9.745,7.9777
9.75,7.9776
9.755,7.9775
9.76,7.9774
9.765,7.9773
9.77,7.9773
9.775,7.9772
9.78,7.9771
9.785,7.977
9.79,7.9769
9.795,7.9768
9.8,7.9767
9.805,7.9766
9.81,7.9765
9.815,7.9764
9.82,7.9763
9.825,7.9762
9.83,7.9761
9.835,7.976
9.84,7.9759
9.845,7.9757
9.85,7.9756
9.855,7.9755
9.86,7.9754
9.865,7.9753
9.87,7.9752
9.875,7.9751
9.88,7.975
9.885,7.9749
9.89,7.9748
9.895,7.9747
9.9,7.9746
9.905,7.9745
9.91,7.9744
9.915,7.9743
9.92,7.9741
9.925,7.974
9.93,7.9739
9.935,7.9738
9.94,7.9737
9.945,7.9736
9.95,7.9735
9.955,7.9734
9.96,7.9732
9.965,7.9731
9.97,7.973
9.975,7.9729
9.98,7.9728
9.985,7.9727
9.99,7.9725
9.995,7.9724
10.0,7.9723
10.005,7.9722
10.01,7.9721
10.015,7.972
10.02,7.9718
10.025,7.9717
10.03,7.9716
10.035,7.9715
10.04,7.9713
10.045,7.9712
10.05,7.9711
10.055,7.971
10.06,7.9709
10.065,7.9707
10.07,7.9706
10.075,7.9705
10.08,7.9704
10.085,7.9702
10.09,7.9701
10.095,7.97
10.1,7.9698
10.105,7.9697
10.11,7.9696
10.115,7.9695
10.12,7.9693
10.125,7.9692
10.13,7.9691
10.135,7.9689
10.14,7.9688
10.145,7.9687
10.15,7.9685
10.155,7.9684
10.16,7.9683
10.165,7.9681
10.17,7.968
10.175,7.9678
10.18,7.9677
10.185,7.9676
10.19,7.9674
10.195,7.9673
10.2,7.9671
10.205,7.967
10.21,7.9669
10.215,7.9667
10.22,7.9666
10.225,7.9664
10.23,7.9663
10.235,7.9661
10.24,7.966
10.245,7.9659
10.25,7.9657
10.255,7.9656
10.26,7.9654
10.265,7.9653
10.27,7.9651
10.275,7.965
10.28,7.9648
10.285,7.9647
10.29,7.9645
10.295,7.9644
10.3,7.9642
10.305,7.9641
10.31,7.9639
10.315,7.9637
10.32,7.9636
10.325,7.9634
10.33,7.9633
10.335,7.9631
10.34,7.963
10.345,7.9628
10.35,7.9626
10.355,7.9625
10.36,7.9623
10.365,7.9622
10.37,7.962
10.375,7.9618
10.38,7.9617
10.385,7.9615
10.39,7.9613
10.395,7.9612
10.4,7.961
10.405,7.9608
10.41,7.9607
10.415,7.9605
10.42,7.9603
10.425,7.9602
10.43,7.96
10.435,7.9598
10.44,7.9596
10.445,7.9595
10.45,7.9593
10.455,7.9591
10.46,7.959
10.465,7.9588
10.47,7.9586
10.475,7.9584
10.48,7.9582
10.485,7.9581
10.49,7.9579
10.495,7.9577
10.5,7.9575
10.505,7.9573
10.51,7.9572
10.515,7.957
10.52,7.9568
10.525,7.9566
10.53,7.9564
10.535,7.9562
10.54,7.956
10.545,7.9558
10.55,7.9557
10.555,7.9555
10.56,7.9553
10.565,7.9551
10.57,7.9549
10.575,7.9547
10.58,7.9545
10.585,7.9543
10.59,7.9541
10.595,7.9539
10.6,7.9537
10.605,7.9535
10.61,7.9533
10.615,7.9531
10.62,7.9529
10.625,7.9527
10.63,7.9525
10.635,7.9523
10.64,7.9521
10.645,7.9519
10.65,7.9517
10.655,7.9515
10.66,7.9513
10.665,7.9511
10.67,7.9509
10.675,7.9506
10.68,7.9504
10.685,7.9502
10.69,7.95
10.695,7.9498
10.7,7.9496
10.705,7.9494
10.71,7.9491
10.715,7.9489
10.72,7.9487
10.725,7.9485
10.73,7.9483
10.735,7.948
10.74,7.9478
10.745,7.9476
10.75,7.9474
10.755,7.9471
10.76,7.9469
10.765,7.9467
10.77,7.9465
10.775,7.9462
10.78,7.946
10.785,7.9458
10.79,7.9455
10.795,7.9453
10.8,7.9451
10.805,7.9448
10.81,7.9446
10.815,7.9443
10.82,7.9441
10.825,7.9439
10.83,7.9436
10.835,7.9434
10.84,7.9431
10.845,7.9429
10.85,7.9426
10.855,7.9424
10.86,7.9422
10.865,7.9419
10.87,7.9417
10.875,7.9414
10.88,7.9412
10.885,7.9409
10.89,7.9406
10.895,7.9404
10.9,7.9401
10.905,7.9399
10.91,7.9396
10.915,7.9394
10.92,7.9391
10.925,7.9388
10.93,7.9386
10.935,7.9383
10.94,7.938
10.945,7.9378
10.95,7.9375
10.955,7.9372
10.96,7.937
10.965,7.9367
10.97,7.9364
10.975,7.9362
10.98,7.9359
10.985,7.9356
10.99,7.9353
10.995,7.9351
11.0,7.9348
11.005,7.9345
11.01,7.9342
11.015,7.9339
11.02,7.9336
11.025,7.9334
11.03,7.9331
11.035,7.9328
11.04,7.9325
11.045,7.9322
11.05,7.9319
11.055,7.9316
11.06,7.9313
11.065,7.931
11.07,7.9307
11.075,7.9304
11.08,7.9301
11.085,7.9298
11.09,7.9295
11.095,7.9292
11.1,7.9289
11.105,7.9286
11.11,7.9283
11.115,7.928
11.12,7.9277
11.125,7.9274
11.13,7.9271
11.135,7.9268
11.14,7.9264
11.145,7.9261
11.15,7.9258
11.155,7.9255
11.16,7.9252
11.165,7.9249
11.17,7.9245
11.175,7.9242
11.18,7.9239
11.185,7.9236
11.19,7.9232
11.195,7.9229
11.2,7.9226
11.205,7.9222
11.21,7.9219
11.215,7.9216
11.22,7.9212
11.225,7.9209
11.23,7.9205
11.235,7.9202
11.24,7.9199
11.245,7.9195
11.25,7.9192
11.255,7.9188
11.26,7.9185
11.265,7.9181
11.27,7.9178
11.275,7.9174
11.28,7.9171
11.285,7.9167
11.29,7.9163
11.295,7.916
11.3,7.9156
11.305,7.9153
11.31,7.9149
11.315,7.9145
11.32,7.9142
11.325,7.9138
11.33,7.9134
11.335,7.913
11.34,7.9127
11.345,7.9123
11.35,7.9119
11.355,7.9115
11.36,7.9112
11.365,7.9108
11.37,7.9104
11.375,7.91
11.38,7.9096
11.385,7.9092
11.39,7.9088
11.395,7.9085
11.4,7.9081
11.405,7.9077
11.41,7.9073
11.415,7.9069
11.42,7.9065
11.425,7.9061
11.43,7.9057
11.435,7.9053
11.44,7.9049
11.445,7.9044
11.45,7.904
11.455,7.9036
11.46,7.9032
11.465,7.9028
11.47,7.9024
11.475,7.902
11.48,7.9015
11.485,7.9011
11.49,7.9007
11.495,7.9003
11.5,7.8998
11.505,7.8994
11.51,7.899
11.515,7.8985
11.52,7.8981
11.525,7.8977
11.53,7.8972
11.535,7.8968
11.54,7.8963
11.545,7.8959
11.55,7.8954
11.555,7.895
11.56,7.8945
11.565,7.8941
11.57,7.8936
11.575,7.8932
11.58,7.8927
11.585,7.8923
11.59,7.8918
11.595,7.8913
11.6,7.8909
11.605,7.8904
11.61,7.8899
11.615,7.8894
11.62,7.889
11.625,7.8885
11.63,7.888
11.635,7.8875
11.64,7.887
11.645,7.8866
11.65,7.8861
11.655,7.8856
11.66,7.8851
11.665,7.8846
11.67,7.8841
11.675,7.8836
11.68,7.8831
11.685,7.8826
11.69,7.8821
11.695,7.8816
11.7,7.8811
11.705,7.8806
11.71,7.8801
11.715,7.8795
11.72,7.879
11.725,7.8785
11.73,7.878
11.735,7.8775
11.74,7.8769
11.745,7.8764
11.75,7.8759
11.755,7.8753
11.76,7.8748
11.765,7.8743
11.77,7.8737
11.775,7.8732
11.78,7.8726
11.785,7.8721
11.79,7.8715
11.795,7.871
11.8,7.8704
11.805,7.8699
11.81,7.8693
11.815,7.8688
11.82,7.8682
11.825,7.8676
11.83,7.8671
11.835,7.8665
11.84,7.8659
11.845,7.8653
11.85,7.8648
11.855,7.8642
11.86,7.8636
11.865,7.863
11.87,7.8624
11.875,7.8618
11.88,7.8612
11.885,7.8607
11.89,7.8601
11.895,7.8595
11.9,7.8588
11.905,7.8582
11.91,7.8576
11.915,7.857
11.92,7.8564
11.925,7.8558
11.93,7.8552
11.935,7.8546
11.94,7.8539
11.945,7.8533
11.95,7.8527
11.955,7.852
11.96,7.8514
11.965,7.8508
11.97,7.8501
11.975,7.8495
11.98,7.8488
11.985,7.8482
11.99,7.8475
11.995,7.8469
12.0,7.8462
12.005,7.8456
12.01,7.8449
12.015,7.8442
12.02,7.8436
12.025,7.8429
12.03,7.8422
12.035,7.8415
12.04,7.8409
12.045,7.8402
12.05,7.8395
12.055,7.8388
12.06,7.8381
12.065,7.8374
12.07,7.8367
12.075,7.836
12.08,7.8353
12.085,7.8346
12.09,7.8339
12.095,7.8332
12.1,7.8325
12.105,7.8318
12.11,7.831
12.115,7.8303
12.12,7.8296
12.125,7.8289
12.13,7.8281
12.135,7.8274
12.14,7.8266
12.145,7.8259
12.15,7.8252
12.155,7.8244
12.16,7.8237
12.165,7.8229
12.17,7.8221
12.175,7.8214
12.18,7.8206
12.185,7.8198
12.19,7.8191
12.195,7.8183
12.2,7.8175
12.205,7.8167
12.21,7.8159
12.215,7.8152
12.22,7.8144
12.225,7.8136
12.23,7.8128
12.235,7.812
12.24,7.8112
12.245,7.8104
12.25,7.8095
12.255,7.8087
12.26,7.8079
12.265,7.8071
12.27,7.8063
12.275,7.8054
12.28,7.8046
12.285,7.8038
12.29,7.8029
12.295,7.8021
12.3,7.8012
12.305,7.8004
12.31,7.7995
12.315,7.7987
12.32,7.7978
12.325,7.7969
12.33,7.7961
12.335,7.7952
12.34,7.7943
12.345,7.7934
12.35,7.7925
12.355,7.7917
12.36,7.7908
12.365,7.7899
12.37,7.789
12.375,7.7881
12.38,7.7872
12.385,7.7863
12.39,7.7853
12.395,7.7844
12.4,7.7835
12.405,7.7826
12.41,7.7816
12.415,7.7807
12.42,7.7798
12.425,7.7788
12.43,7.7779
12.435,7.7769
12.44,7.776
12.445,7.775
12.45,7.7741
12.455,7.7731
12.46,7.7721
12.465,7.7711
12.47,7.7702
12.475,7.7692
12.48,7.7682
12.485,7.7672
12.49,7.7662
12.495,7.7652
12.5,7.7642
12.505,7.7632
12.51,7.7622
12.515,7.7612
12.52,7.7601
12.525,7.7591
12.53,7.7581
12.535,7.7571
12.54,7.756
12.545,7.755
12.55,7.7539
12.555,7.7529
12.56,7.7518
12.565,7.7508
12.57,7.7497
12.575,7.7486
12.58,7.7475
12.585,7.7465
12.59,7.7454
12.595,7.7443
12.6,7.7432
12.605,7.7421
12.61,7.741
12.615,7.7399
12.62,7.7388
12.625,7.7377
12.63,7.7366
12.635,7.7354
12.64,7.7343
12.645,7.7332
12.65,7.732
12.655,7.7309
12.66,7.7297
12.665,7.7286
12.67,7.7274
12.675,7.7263
12.68,7.7251
12.685,7.7239
12.69,7.7227
12.695,7.7216
12.7,7.7204
12.705,7.7192
12.71,7.718
12.715,7.7168
12.72,7.7156
12.725,7.7143
12.73,7.7131
12.735,7.7119
12.74,7.7107
12.745,7.7094
12.75,7.7082
12.755,7.707
12.76,7.7057
12.765,7.7045
12.77,7.7032
12.775,7.7019
12.78,7.7007
12.785,7.6994
12.79,7.6981
12.795,7.6968
12.8,7.6955
12.805,7.6942
12.81,7.6929
12.815,7.6916
12.82,7.6903
12.825,7.689
12.83,7.6876
12.835,7.6863
12.84,7.685
12.845,7.6836
12.85,7.6823
12.855,7.6809
12.86,7.6796
12.865,7.6782
12.87,7.6768
12.875,7.6755
12.88,7.6741
12.885,7.6727
12.89,7.6713
12.895,7.6699
12.9,7.6685
12.905,7.6671
12.91,7.6657
12.915,7.6642
12.92,7.6628
12.925,7.6614
12.93,7.6599
12.935,7.6585
12.94,7.657
12.945,7.6556
12.95,7.6541
12.955,7.6526
12.96,7.6512
12.965,7.6497
12.97,7.6482
12.975,7.6467
12.98,7.6452
12.985,7.6437
12.99,7.6422
12.995,7.6407
13.0,7.6391
13.005,7.6376
13.01,7.6361
13.015,7.6345
13.02,7.633
13.025,7.6314
13.03,7.6298
13.035,7.6283
13.04,7.6267
13.045,7.6251
13.05,7.6235
13.055,7.6219
13.06,7.6203
13.065,7.6187
13.07,7.6171
13.075,7.6154
13.08,7.6138
13.085,7.6122
13.09,7.6105
13.095,7.6089
13.1,7.6072
13.105,7.6055
13.11,7.6039
13.115,7.6022
13.12,7.6005
13.125,7.5988
13.13,7.5971
13.135,7.5954
13.14,7.5937
13.145,7.5919
13.15,7.5902
13.155,7.5885
13.16,7.5867
13.165,7.585
13.17,7.5832
13.175,7.5814
13.18,7.5797
13.185,7.5779
13.19,7.5761
13.195,7.5743
13.2,7.5725
13.205,7.5707
13.21,7.5689
13.215,7.567
13.22,7.5652
13.225,7.5634
13.23,7.5615
13.235,7.5597
13.24,7.5578
13.245,7.5559
13.25,7.554
13.255,7.5522
13.26,7.5503
13.265,7.5484
13.27,7.5464
13.275,7.5445
13.28,7.5426
13.285,7.5407
13.29,7.5387
13.295,7.5368
13.3,7.5348
13.305,7.5328
13.31,7.5309
13.315,7.5289
13.32,7.5269
13.325,7.5249
13.33,7.5229
13.335,7.5209
13.34,7.5188
13.345,7.5168
13.35,7.5148
13.355,7.5127
13.36,7.5107
13.365,7.5086
13.37,7.5065
13.375,7.5044
13.38,7.5023
13.385,7.5002
13.39,7.4981
13.395,7.496
13.4,7.4939
13.405,7.4917
13.41,7.4896
13.415,7.4874
13.42,7.4853
13.425,7.4831
13.43,7.4809
13.435,7.4787
13.44,7.4765
13.445,7.4743
13.45,7.4721
13.455,7.4699
13.46,7.4677
13.465,7.4654
13.47,7.4632
13.475,7.4609
13.48,7.4586
13.485,7.4563
13.49,7.454
13.495,7.4517
13.5,7.4494
13.505,7.4471
13.51,7.4448
13.515,7.4425
13.52,7.4401
13.525,7.4377
13.53,7.4354
13.535,7.433
13.54,7.4306
13.545,7.4282
13.55,7.4258
13.555,7.4234
13.56,7.421
13.565,7.4185
13.57,7.4161
13.575,7.4136
13.58,7.4112
13.585,7.4087
13.59,7.4062
13.595,7.4037
13.6,7.4012
13.605,7.3987
13.61,7.3962
13.615,7.3936
13.62,7.3911
13.625,7.3885
13.63,7.386
13.635,7.3834
13.64,7.3808
13.645,7.3782
13.65,7.3756
13.655,7.373
13.66,7.3703
13.665,7.3677
13.67,7.365
13.675,7.3624
13.68,7.3597
13.685,7.357
13.69,7.3543
13.695,7.3516
13.7,7.3489
13.705,7.3462
13.71,7.3434
13.715,7.3407
13.72,7.3379
13.725,7.3351
13.73,7.3324
13.735,7.3296
13.74,7.3268
13.745,7.3239
13.75,7.3211
13.755,7.3183
13.76,7.3154
13.765,7.3125
13.77,7.3097
13.775,7.3068
13.78,7.3039
13.785,7.301
13.79,7.298
13.795,7.2951
13.8,7.2922
13.805,7.2892
13.81,7.2862
13.815,7.2833
13.82,7.2803
13.825,7.2773
13.83,7.2742
13.835,7.2712
13.84,7.2682
13.845,7.2651
13.85,7.262
13.855,7.259
13.86,7.2559
13.865,7.2528
13.87,7.2496
13.875,7.2465
13.88,7.2434
13.885,7.2402
13.89,7.2371
13.895,7.2339
13.9,7.2307
13.905,7.2275
13.91,7.2243
13.915,7.221
13.92,7.2178
13.925,7.2145
13.93,7.2112
13.935,7.208
13.94,7.2047
13.945,7.2014
13.95,7.198
13.955,7.1947
13.96,7.1913
13.965,7.188
13.97,7.1846
13.975,7.1812
13.98,7.1778
13.985,7.1744
13.99,7.171
13.995,7.1675
14.0,7.1641
14.005,7.1606
14.01,7.1571
14.015,7.1536
14.02,7.1501
14.025,7.1466
14.03,7.143
14.035,7.1395
14.04,7.1359
14.045,7.1323
14.05,7.1287
14.055,7.1251
14.06,7.1215
14.065,7.1178
14.07,7.1142
14.075,7.1105
14.08,7.1068
14.085,7.1031
14.09,7.0994
14.095,7.0957
14.1,7.0919
14.105,7.0882
14.11,7.0844
14.115,7.0806
14.12,7.0768
14.125,7.073
14.13,7.0692
14.135,7.0653
14.14,7.0615
14.145,7.0576
14.15,7.0537
14.155,7.0498
14.16,7.0458
14.165,7.0419
14.17,7.0379
14.175,7.034
14.18,7.03
14.185,7.026
14.19,7.022
14.195,7.0179
14.2,7.0139
14.205,7.0098
14.21,7.0057
14.215,7.0016
14.22,6.9975
14.225,6.9934
14.23,6.9892
14.235,6.9851
14.24,6.9809
14.245,6.9767
14.25,6.9725
14.255,6.9683
14.26,6.964
14.265,6.9598
14.27,6.9555
14.275,6.9512
14.28,6.9469
14.285,6.9426
14.29,6.9382
14.295,6.9338
14.3,6.9295
14.305,6.9251
14.31,6.9207
14.315,6.9162
14.32,6.9118
14.325,6.9073
14.33,6.9028
14.335,6.8983
14.34,6.8938
14.345,6.8893
14.35,6.8847
14.355,6.8802
14.36,6.8756
14.365,6.871
14.37,6.8663
14.375,6.8617
14.38,6.857
14.385,6.8524
14.39,6.8477
14.395,6.843
14.4,6.8382
14.405,6.8335
14.41,6.8287
14.415,6.8239
14.42,6.8191
14.425,6.8143
14.43,6.8095
14.435,6.8046
14.44,6.7997
14.445,6.7948
14.45,6.7899
14.455,6.785
14.46,6.78
14.465,6.775
14.47,6.77
14.475,6.765
14.48,6.76
14.485,6.7549
14.49,6.7499
14.495,6.7448
14.5,6.7397
14.505,6.7346
14.51,6.7294
14.515,6.7242
14.52,6.719
14.525,6.7138
14.53,6.7086
14.535,6.7034
14.54,6.6981
14.545,6.6928
14.55,6.6875
14.555,6.6822
14.56,6.6768
14.565,6.6715
14.57,6.6661
14.575,6.6607
14.58,6.6552
14.585,6.6498
14.59,6.6443
14.595,6.6388
14.6,6.6333
14.605,6.6278
14.61,6.6222
14.615,6.6167
14.62,6.6111
14.625,6.6054
14.63,6.5998
14.635,6.5941
14.64,6.5885
14.645,6.5828
14.65,6.577
14.655,6.5713
14.66,6.5655
14.665,6.5597
14.67,6.5539
14.675,6.5481
14.68,6.5422
14.685,6.5364
14.69,6.5305
14.695,6.5246
14.7,6.5186
14.705,6.5126
14.71,6.5067
14.715,6.5007
14.72,6.4946
14.725,6.4886
14.73,6.4825
14.735,6.4764
14.74,6.4703
14.745,6.4641
14.75,6.458
14.755,6.4518
14.76,6.4456
14.765,6.4393
14.77,6.4331
14.775,6.4268
14.78,6.4205
14.785,6.4141
14.79,6.4078
14.795,6.4014
14.8,6.395
14.805,6.3886
14.81,6.3821
14.815,6.3757
14.82,6.3692
14.825,6.3626
14.83,6.3561
14.835,6.3495
14.84,6.3429
14.845,6.3363
14.85,6.3297
14.855,6.323
14.86,6.3163
14.865,6.3096
14.87,6.3029
14.875,6.2961
14.88,6.2893
14.885,6.2825
14.89,6.2757
14.895,6.2688
14.9,6.2619
14.905,6.255
14.91,6.2481
14.915,6.2411
14.92,6.2341
14.925,6.2271
14.93,6.2201
14.935,6.213
14.94,6.2059
14.945,6.1988
14.95,6.1917
14.955,6.1845
14.96,6.1773
14.965,6.1701
14.97,6.1628
14.975,6.1555
14.98,6.1482
14.985,6.1409
14.99,6.1336
14.995,6.1262
15.0,6.1188
15.005,6.1114
15.01,6.1039
15.015,6.0964
15.02,6.0889
15.025,6.0814
15.03,6.0738
15.035,6.0662
15.04,6.0586
15.045,6.0509
15.05,6.0433
15.055,6.0355
15.06,6.0278
15.065,6.0201
15.07,6.0123
15.075,6.0045
15.08,5.9966
15.085,5.9887
15.09,5.9808
15.095,5.9729
15.1,5.965
15.105,5.957
15.11,5.949
15.115,5.9409
15.12,5.9329
15.125,5.9248
15.13,5.9166
15.135,5.9085
15.14,5.9003
15.145,5.8921
15.15,5.8839
15.155,5.8756
15.16,5.8673
15.165,5.859
15.17,5.8506
15.175,5.8422
15.18,5.8338
15.185,5.8254
15.19,5.8169
15.195,5.8084
15.2,5.7998
15.205,5.7913
15.21,5.7827
15.215,5.7741
15.22,5.7654
15.225,5.7567
15.23,5.748
15.235,5.7393
15.24,5.7305
15.245,5.7217
15.25,5.7128
15.255,5.704
15.26,5.6951
15.265,5.6861
15.27,5.6772
15.275,5.6682
15.28,5.6592
15.285,5.6501
15.29,5.641
15.295,5.6319
15.3,5.6228
15.305,5.6136
15.31,5.6044
15.315,5.5951
15.32,5.5859
15.325,5.5766
15.33,5.5672
15.335,5.5579
15.34,5.5485
15.345,5.539
15.35,5.5296
15.355,5.5201
15.36,5.5105
15.365,5.501
15.37,5.4914
15.375,5.4817
15.38,5.4721
15.385,5.4624
15.39,5.4527
15.395,5.4429
15.4,5.4331
15.405,5.4233
15.41,5.4134
15.415,5.4035
15.42,5.3936
15.425,5.3836
15.43,5.3736
15.435,5.3636
15.44,5.3536
15.445,5.3435
15.45,5.3333
15.455,5.3232
15.46,5.313
15.465,5.3028
15.47,5.2925
15.475,5.2822
15.48,5.2719
15.485,5.2615
15.49,5.2511
15.495,5.2407
15.5,5.2302
15.505,5.2197
15.51,5.2091
15.515,5.1986
15.52,5.1879
15.525,5.1773
15.53,5.1666
15.535,5.1559
15.54,5.1452
15.545,5.1344
15.55,5.1235
15.555,5.1127
15.56,5.1018
15.565,5.0909
15.57,5.0799
15.575,5.0689
15.58,5.0579
15.585,5.0468
15.59,5.0357
15.595,5.0245
15.6,5.0133
15.605,5.0021
15.61,4.9909
15.615,4.9796
15.62,4.9683
15.625,4.9569
15.63,4.9455
15.635,4.934
15.64,4.9226
15.645,4.9111
15.65,4.8995
15.655,4.8879
15.66,4.8763
15.665,4.8646
15.67,4.8529
15.675,4.8412
15.68,4.8294
