8.0,4.0
8.005,4.0
8.01,4.0
8.015,4.0
8.02,4.0
8.025,4.0
8.03,4.0
8.035,4.0
8.04,4.0
8.045,4.0
8.05,4.0
8.055,4.0
8.06,4.0
8.065,4.0
8.07,4.0
8.075,4.0
8.08,4.0
8.085,4.0
8.09,4.0
8.095,4.0
8.1,4.0
8.105,4.0
8.11,4.0
8.115,4.0
8.12,4.0
8.125,4.0
8.13,4.0
8.135,4.0
8.14,4.0
8.145,4.0
8.15,4.0
8.155,4.0
8.16,4.0
8.165,4.0
8.17,4.0
8.175,4.0
8.18,4.0
8.185,4.0
8.19,4.0
8.195,4.0
8.2,4.0
8.205,4.0
8.21,4.0
8.215,4.0
8.22,4.0
8.225,4.0
8.23,4.0
8.235,4.0
8.24,4.0
8.245,4.0
8.25,4.0
8.255,4.0
8.26,4.0
8.265,4.0
8.27,4.0
8.275,4.0
8.28,4.0
8.285,4.0
8.29,4.0
8.295,4.0
8.3,4.0
8.305,4.0
8.31,4.0
8.315,4.0
8.32,4.0
8.325,4.0
8.33,4.0
8.335,4.0
8.34,4.0
8.345,4.0
8.35,4.0
8.355,4.0
8.36,4.0
8.365,4.0
8.37,4.0
8.375,4.0
8.38,4.0
8.385,4.0
8.39,4.0
8.395,4.0
8.4,4.0
8.405,4.0
8.41,4.0
8.415,4.0
8.42,4.0
8.425,4.0
8.43,4.0
8.435,4.0
8.44,4.0
8.445,4.0
8.45,4.0
8.455,4.0
8.46,4.0
8.465,4.0
8.47,4.0
8.475,4.0
8.48,4.0
8.485,4.0
8.49,4.0
8.495,4.0
8.5,4.0
8.505,4.0
8.51,4.0
8.515,4.0
8.52,4.0
8.525,4.0
8.53,4.0
8.535,4.0
8.54,4.0
8.545,4.0
8.55,4.0
8.555,4.0
8.56,4.0
8.565,4.0
8.57,4.0
8.575,4.0
8.58,4.0
8.585,4.0
8.59,4.0
8.595,4.0
8.6,4.0
8.605,4.0
8.61,4.0
8.615,4.0
8.62,4.0
8.625,4.0
8.63,4.0
8.635,4.0
8.64,4.0
8.645,4.0
8.65,4.0
8.655,4.0
8.66,4.0
8.665,4.0
8.67,4.0
8.675,4.0
8.68,4.0
8.685,4.0
8.69,4.0
8.695,4.0
8.7,4.0
8.705,4.0
8.71,4.0
8.715,4.0
8.72,4.0
8.725,4.0
8.73,4.0
8.735,4.0
8.74,4.0
8.745,4.0
8.75,4.0
8.755,4.0
8.76,4.0
8.765,4.0
8.77,4.0
8.775,4.0
8.78,4.0
8.785,4.0
8.79,4.0
8.795,4.0
8.8,4.0
8.805,4.0
8.81,4.0
8.815,4.0
8.82,4.0
8.825,4.0
8.83,4.0
8.835,4.0
8.84,4.0
8.845,4.0
8.85,4.0
8.855,4.0
8.86,4.0
8.865,4.0
8.87,4.0
8.875,4.0
8.88,4.0
8.885,4.0
8.89,4.0
8.895,4.0
8.9,4.0
8.905,3.9999
8.91,3.9999
8.915,3.9999
8.92,3.9999
8.925,3.9999
8.93,3.9999
8.935,3.9999
8.94,3.9999
8.945,3.9999
8.95,3.9999
8.955,3.9999
8.96,3.9999
8.965,3.9999
8.97,3.9999
8.975,3.9999
8.98,3.9999
8.985,3.9999
8.99,3.9999
8.995,3.9999
9.0,3.9999
9.005,3.9999
9.01,3.9999
9.015,3.9999
9.02,3.9999
9.025,3.9999
9.03,3.9999
9.035,3.9999
9.04,3.9999
9.045,3.9999
9.05,3.9999
9.055,3.9999
9.06,3.9999
9.065,3.9999
9.07,3.9999
9.075,3.9999
9.08,3.9999
9.085,3.9999
9.09,3.9999
9.095,3.9999
9.1,3.9999
9.105,3.9999
9.11,3.9999
9.115,3.9999
9.12,3.9999
9.125,3.9999
9.13,3.9999
9.135,3.9999
9.14,3.9999
9.145,3.9999
9.15,3.9999
9.155,3.9999
9.16,3.9999
9.165,3.9999
9.17,3.9999
9.175,3.9999
9.18,3.9999
9.185,3.9999
9.19,3.9999
9.195,3.9999
9.2,3.9999
9.205,3.9999
9.21,3.9999
9.215,3.9999
9.22,3.9999
9.225,3.9999
9.23,3.9999
9.235,3.9999
9.24,3.9999
9.245,3.9999
9.25,3.9999
9.255,3.9999
9.26,3.9999
9.265,3.9999
9.27,3.9999
9.275,3.9999
9.28,3.9999
9.285,3.9999
9.29,3.9999
9.295,3.9999
9.3,3.9999
9.305,3.9999
9.31,3.9999
9.315,3.9999
9.32,3.9999
9.325,3.9999
9.33,3.9999
9.335,3.9999
9.34,3.9999
9.345,3.9999
9.35,3.9999
9.355,3.9999
9.36,3.9999
9.365,3.9999
9.37,3.9999
9.375,3.9999
9.38,3.9999
9.385,3.9999
9.39,3.9999
9.395,3.9999
9.4,3.9999
9.405,3.9999
9.41,3.9999
9.415,3.9999
9.42,3.9999
9.425,3.9999
9.43,3.9999
9.435,3.9999
9.44,3.9999
9.445,3.9999
9.45,3.9999
9.455,3.9999
9.46,3.9999
9.465,3.9999
9.47,3.9999
9.475,3.9999
9.48,3.9999
9.485,3.9999
9.49,3.9999
9.495,3.9999
9.5,3.9999
9.505,3.9999
9.51,3.9999
9.515,3.9999
9.52,3.9999
9.525,3.9999
9.53,3.9999
9.535,3.9999
9.54,3.9999
9.545,3.9999
9.55,3.9999
9.555,3.9999
9.56,3.9999
9.565,3.9999
9.57,3.9999
9.575,3.9999
9.58,3.9999
9.585,3.9999
9.59,3.9999
9.595,3.9999
9.6,3.9999
9.605,3.9999
9.61,3.9999
9.615,3.9999
9.62,3.9999
9.625,3.9999
9.63,3.9999
9.635,3.9999
9.64,3.9999
9.645,3.9999
9.65,3.9999
9.655,3.9999
9.66,3.9999
9.665,3.9999
9.67,3.9999
9.675,3.9999
9.68,3.9999
9.685,3.9999
9.69,3.9999
9.695,3.9999
9.7,3.9999
9.705,3.9999
9.71,3.9999
9.715,3.9999
9.72,3.9999
9.725,3.9999
9.73,3.9999
9.735,3.9999
9.74,3.9999
9.745,3.9999
9.75,3.9999
9.755,3.9999
9.76,3.9999
9.765,3.9999
9.77,3.9999
9.775,3.9999
9.78,3.9999
9.785,3.9999
9.79,3.9999
9.795,3.9999
9.8,3.9999
9.805,3.9999
9.81,3.9999
9.815,3.9999
9.82,3.9999
9.825,3.9999
9.83,3.9999
9.835,3.9999
9.84,3.9999
9.845,3.9999
9.85,3.9999
9.855,3.9999
9.86,3.9999
9.865,3.9999
9.87,3.9999
9.875,3.9999
9.88,3.9999
9.885,3.9999
9.89,3.9999
9.895,3.9999
9.9,3.9999
9.905,3.9999
9.91,3.9999
9.915,3.9999
9.92,3.9999
9.925,3.9999
9.93,3.9999
9.935,3.9999
9.94,3.9999
9.945,3.9999
9.95,3.9999
9.955,3.9999
9.96,3.9999
9.965,3.9999
9.97,3.9999
9.975,3.9999
9.98,3.9999
9.985,3.9999
9.99,3.9999
9.995,3.9999
10.0,3.9999
10.005,3.9999
10.01,3.9999
10.015,3.9999
10.02,3.9999
10.025,3.9999
10.03,3.9999
10.035,3.9999
10.04,3.9999
10.045,3.9999
10.05,3.9999
10.055,3.9999
10.06,3.9999
10.065,3.9999
10.07,3.9999
10.075,3.9999
10.08,3.9999
10.085,3.9999
10.09,3.9999
10.095,3.9999
10.1,3.9999
10.105,3.9999
10.11,3.9999
10.115,3.9999
10.12,3.9999
10.125,3.9999
10.13,3.9999
10.135,3.9999
10.14,3.9999
10.145,3.9999
10.15,3.9999
10.155,3.9999
10.16,3.9999
10.165,3.9999
10.17,3.9999
10.175,3.9999
10.18,3.9999
10.185,3.9999
10.19,3.9999
10.195,3.9999
10.2,3.9999
10.205,3.9999
10.21,3.9999
10.215,3.9999
10.22,3.9999
10.225,3.9999
10.23,3.9999
10.235,3.9999
10.24,3.9999
10.245,3.9999
10.25,3.9999
10.255,3.9999
10.26,3.9999
10.265,3.9999
10.27,3.9999
10.275,3.9999
10.28,3.9999
10.285,3.9999
10.29,3.9999
10.295,3.9999
10.3,3.9999
10.305,3.9999
10.31,3.9999
10.315,3.9999
10.32,3.9999
10.325,3.9999
10.33,3.9999
10.335,3.9999
10.34,3.9999
10.345,3.9999
10.35,3.9999
10.355,3.9999
10.36,3.9999
10.365,3.9999
10.37,3.9999
10.375,3.9999
10.38,3.9999
10.385,3.9999
10.39,3.9999
10.395,3.9999
10.4,3.9999
10.405,3.9999
10.41,3.9999
10.415,3.9999
10.42,3.9999
10.425,3.9999
10.43,3.9999
10.435,3.9999
10.44,3.9999
10.445,3.9999
10.45,3.9999
10.455,3.9999
10.46,3.9999
10.465,3.9999
10.47,3.9999
10.475,3.9999
10.48,3.9999
10.485,3.9999
10.49,3.9999
10.495,3.9999
10.5,3.9999
10.505,3.9999
10.51,3.9999
10.515,3.9999
10.52,3.9999
10.525,3.9999
10.53,3.9999
10.535,3.9999
10.54,3.9999
10.545,3.9999
10.55,3.9999
10.555,3.9999
10.56,3.9999
10.565,3.9999
10.57,3.9999
10.575,3.9999
10.58,3.9999
10.585,3.9999
10.59,3.9999
10.595,3.9999
10.6,3.9999
10.605,3.9999
10.61,3.9999
10.615,3.9999
10.62,3.9999
10.625,3.9999
10.63,3.9999
10.635,3.9999
10.64,3.9999
10.645,3.9999
10.65,3.9999
10.655,3.9999
10.66,3.9999
10.665,3.9999
10.67,3.9999
10.675,3.9999
10.68,3.9999
10.685,3.9999
10.69,3.9999
10.695,3.9999
10.7,3.9999
10.705,3.9999
10.71,3.9999
10.715,3.9999
10.72,3.9999
10.725,3.9999
10.73,3.9999
10.735,3.9999
10.74,3.9999
10.745,3.9999
10.75,3.9999
10.755,3.9999
10.76,3.9999
10.765,3.9999
10.77,3.9999
10.775,3.9999
10.78,3.9999
10.785,3.9999
10.79,3.9999
10.795,3.9999
10.8,3.9999
10.805,3.9999
10.81,3.9999
10.815,3.9999
10.82,3.9999
10.825,3.9999
10.83,3.9999
10.835,3.9999
10.84,3.9999
10.845,3.9999
10.85,3.9999
10.855,3.9999
10.86,3.9999
10.865,3.9999
10.87,3.9999
10.875,3.9999
10.88,3.9999
10.885,3.9999
10.89,3.9999
10.895,3.9999
10.9,3.9999
10.905,3.9999
10.91,3.9999
10.915,3.9999
10.92,3.9999
10.925,3.9999
10.93,3.9999
10.935,3.9999
10.94,3.9999
10.945,3.9999
10.95,3.9999
10.955,3.9999
10.96,3.9999
10.965,3.9999
10.97,3.9999
10.975,3.9999
10.98,3.9999
10.985,3.9999
10.99,3.9999
10.995,3.9999
11.0,3.9999
11.005,3.9999
11.01,3.9999
11.015,3.9999
11.02,3.9999
11.025,3.9999
11.03,3.9999
11.035,3.9999
11.04,3.9999
11.045,3.9999
11.05,3.9999
11.055,3.9999
11.06,3.9999
11.065,3.9999
11.07,3.9999
11.075,3.9999
11.08,3.9999
11.085,3.9999
11.09,3.9999
11.095,3.9999
11.1,3.9999
11.105,3.9999
11.11,3.9999
11.115,3.9999
11.12,3.9999
11.125,3.9999
11.13,3.9999
11.135,3.9999
11.14,3.9999
11.145,3.9999
11.15,3.9999
11.155,3.9999
11.16,3.9999
11.165,3.9999
11.17,3.9999
11.175,3.9999
11.18,3.9999
11.185,3.9999
11.19,3.9999
11.195,3.9999
11.2,3.9999
11.205,3.9999
11.21,3.9999
11.215,3.9999
11.22,3.9999
11.225,3.9999
11.23,3.9999
11.235,3.9999
11.24,3.9999
11.245,3.9999
11.25,3.9999
11.255,3.9999
11.26,3.9999
11.265,3.9999
11.27,3.9999
11.275,3.9999
11.28,3.9999
11.285,3.9999
11.29,3.9999
11.295,3.9999
11.3,3.9999
11.305,3.9998
11.31,3.9998
11.315,3.9998
11.32,3.9998
11.325,3.9998
11.33,3.9998
11.335,3.9998
11.34,3.9998
11.345,3.9998
11.35,3.9998
11.355,3.9998
11.36,3.9998
11.365,3.9998
11.37,3.9998
11.375,3.9998
11.38,3.9998
11.385,3.9998
11.39,3.9998
11.395,3.9998
11.4,3.9998
11.405,3.9998
11.41,3.9998
11.415,3.9998
11.42,3.9998
11.425,3.9998
11.43,3.9998
11.435,3.9998
11.44,3.9998
11.445,3.9998
11.45,3.9998
11.455,3.9998
11.46,3.9998
11.465,3.9998
11.47,3.9998
11.475,3.9998
11.48,3.9998
11.485,3.9998
11.49,3.9998
11.495,3.9998
11.5,3.9998
11.505,3.9998
11.51,3.9998
11.515,3.9998
11.52,3.9998
11.525,3.9998
11.53,3.9998
11.535,3.9998
11.54,3.9998
11.545,3.9998
11.55,3.9998
11.555,3.9998
11.56,3.9998
11.565,3.9998
11.57,3.9998
11.575,3.9998
11.58,3.9998
11.585,3.9998
11.59,3.9998
11.595,3.9998
11.6,3.9998
11.605,3.9998
11.61,3.9998
11.615,3.9998
11.62,3.9998
11.625,3.9998
11.63,3.9998
11.635,3.9998
11.64,3.9998
11.645,3.9998
11.65,3.9998
11.655,3.9998
11.66,3.9998
11.665,3.9998
11.67,3.9998
11.675,3.9998
11.68,3.9998
11.685,3.9998
11.69,3.9998
11.695,3.9998
11.7,3.9998
11.705,3.9998
11.71,3.9998
11.715,3.9998
11.72,3.9998
11.725,3.9998
11.73,3.9998
11.735,3.9998
11.74,3.9998
11.745,3.9998
11.75,3.9998
11.755,3.9998
11.76,3.9998
11.765,3.9998
11.77,3.9998
11.775,3.9998
11.78,3.9998
11.785,3.9998
11.79,3.9998
11.795,3.9998
11.8,3.9998
11.805,3.9998
11.81,3.9998
11.815,3.9998
11.82,3.9998
11.825,3.9998
11.83,3.9998
11.835,3.9998
11.84,3.9998
11.845,3.9998
11.85,3.9998
11.855,3.9998
11.86,3.9998
11.865,3.9998
11.87,3.9998
11.875,3.9998
11.88,3.9998
11.885,3.9998
11.89,3.9998
11.895,3.9998
11.9,3.9998
11.905,3.9998
11.91,3.9998
11.915,3.9998
11.92,3.9998
11.925,3.9998
11.93,3.9998
11.935,3.9998
11.94,3.9998
11.945,3.9998
11.95,3.9998
11.955,3.9998
11.96,3.9998
11.965,3.9998
11.97,3.9998
11.975,3.9998
11.98,3.9998
11.985,3.9998
11.99,3.9998
11.995,3.9998
12.0,3.9998
12.005,3.9998
12.01,3.9998
12.015,3.9998
12.02,3.9998
12.025,3.9998
12.03,3.9998
12.035,3.9998
12.04,3.9998
12.045,3.9998
12.05,3.9998
12.055,3.9998
12.06,3.9998
12.065,3.9998
12.07,3.9998
12.075,3.9998
12.08,3.9998
12.085,3.9998
12.09,3.9998
12.095,3.9998
12.1,3.9998
12.105,3.9998
12.11,3.9998
12.115,3.9998
12.12,3.9998
12.125,3.9998
12.13,3.9998
12.135,3.9997
12.14,3.9997
12.145,3.9997
12.15,3.9997
12.155,3.9997
12.16,3.9997
12.165,3.9997
12.17,3.9997
12.175,3.9997
12.18,3.9997
12.185,3.9997
12.19,3.9997
12.195,3.9997
12.2,3.9997
12.205,3.9997
12.21,3.9997
12.215,3.9997
12.22,3.9997
12.225,3.9997
12.23,3.9997
12.235,3.9997
12.24,3.9997
12.245,3.9997
12.25,3.9997
12.255,3.9997
12.26,3.9997
12.265,3.9997
12.27,3.9997
12.275,3.9997
12.28,3.9997
12.285,3.9997
12.29,3.9997
12.295,3.9997
12.3,3.9997
12.305,3.9997
12.31,3.9997
12.315,3.9997
12.32,3.9997
12.325,3.9997
12.33,3.9997
12.335,3.9997
12.34,3.9997
12.345,3.9997
12.35,3.9997
12.355,3.9997
12.36,3.9997
12.365,3.9997
12.37,3.9997
12.375,3.9997
12.38,3.9997
12.385,3.9997
12.39,3.9997
12.395,3.9997
12.4,3.9997
12.405,3.9997
12.41,3.9997
12.415,3.9997
12.42,3.9997
12.425,3.9997
12.43,3.9997
12.435,3.9997
12.44,3.9997
12.445,3.9997
12.45,3.9997
12.455,3.9997
12.46,3.9997
12.465,3.9997
12.47,3.9997
12.475,3.9997
12.48,3.9997
12.485,3.9997
12.49,3.9997
12.495,3.9997
12.5,3.9997
12.505,3.9997
12.51,3.9997
12.515,3.9997
12.52,3.9997
12.525,3.9997
12.53,3.9997
12.535,3.9997
12.54,3.9997
12.545,3.9997
12.55,3.9997
12.555,3.9997
12.56,3.9997
12.565,3.9997
12.57,3.9997
12.575,3.9997
12.58,3.9997
12.585,3.9997
12.59,3.9997
12.595,3.9997
12.6,3.9997
12.605,3.9997
12.61,3.9997
12.615,3.9996
12.62,3.9996
12.625,3.9996
12.63,3.9996
12.635,3.9996
12.64,3.9996
12.645,3.9996
12.65,3.9996
12.655,3.9996
12.66,3.9996
12.665,3.9996
12.67,3.9996
12.675,3.9996
12.68,3.9996
12.685,3.9996
12.69,3.9996
12.695,3.9996
12.7,3.9996
12.705,3.9996
12.71,3.9996
12.715,3.9996
12.72,3.9996
12.725,3.9996
12.73,3.9996
12.735,3.9996
12.74,3.9996
12.745,3.9996
12.75,3.9996
12.755,3.9996
12.76,3.9996
12.765,3.9996
12.77,3.9996
12.775,3.9996
12.78,3.9996
12.785,3.9996
12.79,3.9996
12.795,3.9996
12.8,3.9996
12.805,3.9996
12.81,3.9996
12.815,3.9996
12.82,3.9996
12.825,3.9996
12.83,3.9996
12.835,3.9996
12.84,3.9996
12.845,3.9996
12.85,3.9996
12.855,3.9996
12.86,3.9996
12.865,3.9996
12.87,3.9996
12.875,3.9996
12.88,3.9996
12.885,3.9996
12.89,3.9996
12.895,3.9996
12.9,3.9996
12.905,3.9996
12.91,3.9996
12.915,3.9996
12.92,3.9996
12.925,3.9996
12.93,3.9996
12.935,3.9996
12.94,3.9996
12.945,3.9996
12.95,3.9995
12.955,3.9995
12.96,3.9995
12.965,3.9995
12.97,3.9995
12.975,3.9995
12.98,3.9995
12.985,3.9995
12.99,3.9995
12.995,3.9995
13.0,3.9995
13.005,3.9995
13.01,3.9995
13.015,3.9995
13.02,3.9995
13.025,3.9995
13.03,3.9995
13.035,3.9995
13.04,3.9995
13.045,3.9995
13.05,3.9995
13.055,3.9995
13.06,3.9995
13.065,3.9995
13.07,3.9995
13.075,3.9995
13.08,3.9995
13.085,3.9995
13.09,3.9995
13.095,3.9995
13.1,3.9995
13.105,3.9995
13.11,3.9995
13.115,3.9995
13.12,3.9995
13.125,3.9995
13.13,3.9995
13.135,3.9995
13.14,3.9995
13.145,3.9995
13.15,3.9995
13.155,3.9995
13.16,3.9995
13.165,3.9995
13.17,3.9995
13.175,3.9995
13.18,3.9995
13.185,3.9995
13.19,3.9995
13.195,3.9995
13.2,3.9995
13.205,3.9995
13.21,3.9994
13.215,3.9994
13.22,3.9994
13.225,3.9994
13.23,3.9994
13.235,3.9994
13.24,3.9994
13.245,3.9994
13.25,3.9994
13.255,3.9994
13.26,3.9994
13.265,3.9994
13.27,3.9994
13.275,3.9994
13.28,3.9994
13.285,3.9994
13.29,3.9994
13.295,3.9994
13.3,3.9994
13.305,3.9994
13.31,3.9994
13.315,3.9994
13.32,3.9994
13.325,3.9994
13.33,3.9994
13.335,3.9994
13.34,3.9994
13.345,3.9994
13.35,3.9994
13.355,3.9994
13.36,3.9994
13.365,3.9994
13.37,3.9994
13.375,3.9994
13.38,3.9994
13.385,3.9994
13.39,3.9994
13.395,3.9994
13.4,3.9994
13.405,3.9994
13.41,3.9994
13.415,3.9993
13.42,3.9993
13.425,3.9993
13.43,3.9993
13.435,3.9993
13.44,3.9993
13.445,3.9993
13.45,3.9993
13.455,3.9993
13.46,3.9993
13.465,3.9993
13.47,3.9993
13.475,3.9993
13.48,3.9993
13.485,3.9993
13.49,3.9993
13.495,3.9993
13.5,3.9993
13.505,3.9993
13.51,3.9993
13.515,3.9993
13.52,3.9993
13.525,3.9993
13.53,3.9993
13.535,3.9993
13.54,3.9993
13.545,3.9993
13.55,3.9993
13.555,3.9993
13.56,3.9993
13.565,3.9993
13.57,3.9993
13.575,3.9993
13.58,3.9993
13.585,3.9993
13.59,3.9992
13.595,3.9992
13.6,3.9992
13.605,3.9992
13.61,3.9992
13.615,3.9992
13.62,3.9992
13.625,3.9992
13.63,3.9992
13.635,3.9992
13.64,3.9992
13.645,3.9992
13.65,3.9992
13.655,3.9992
13.66,3.9992
13.665,3.9992
13.67,3.9992
13.675,3.9992
13.68,3.9992
13.685,3.9992
13.69,3.9992
13.695,3.9992
13.7,3.9992
13.705,3.9992
13.71,3.9992
13.715,3.9992
13.72,3.9992
13.725,3.9992
13.73,3.9992
13.735,3.9991
13.74,3.9991
13.745,3.9991
13.75,3.9991
13.755,3.9991
13.76,3.9991
13.765,3.9991
13.77,3.9991
13.775,3.9991
13.78,3.9991
13.785,3.9991
13.79,3.9991
13.795,3.9991
13.8,3.9991
13.805,3.9991
13.81,3.9991
13.815,3.9991
13.82,3.9991
13.825,3.9991
13.83,3.9991
13.835,3.9991
13.84,3.9991
13.845,3.9991
13.85,3.9991
13.855,3.9991
13.86,3.9991
13.865,3.9991
13.87,3.999
13.875,3.999
13.88,3.999
13.885,3.999
13.89,3.999
13.895,3.999
13.9,3.999
13.905,3.999
13.91,3.999
13.915,3.999
13.92,3.999
13.925,3.999
13.93,3.999
13.935,3.999
13.94,3.999
13.945,3.999
13.95,3.999
13.955,3.999
13.96,3.999
13.965,3.999
13.97,3.999
13.975,3.999
13.98,3.999
13.985,3.9989
13.99,3.9989
13.995,3.9989
14.0,3.9989
14.005,3.9989
14.01,3.9989
14.015,3.9989
14.02,3.9989
14.025,3.9989
14.03,3.9989
14.035,3.9989
14.04,3.9989
14.045,3.9989
14.05,3.9989
14.055,3.9989
14.06,3.9989
14.065,3.9989
14.07,3.9989
14.075,3.9989
14.08,3.9989
14.085,3.9989
14.09,3.9988
14.095,3.9988
14.1,3.9988
14.105,3.9988
14.11,3.9988
14.115,3.9988
14.12,3.9988
14.125,3.9988
14.13,3.9988
14.135,3.9988
14.14,3.9988
14.145,3.9988
14.15,3.9988
14.155,3.9988
14.16,3.9988
14.165,3.9988
14.17,3.9988
14.175,3.9988
14.18,3.9988
14.185,3.9987
14.19,3.9987
14.195,3.9987
14.2,3.9987
14.205,3.9987
14.21,3.9987
14.215,3.9987
14.22,3.9987
14.225,3.9987
14.23,3.9987
14.235,3.9987
14.24,3.9987
14.245,3.9987
14.25,3.9987
14.255,3.9987
14.26,3.9987
14.265,3.9987
14.27,3.9987
14.275,3.9986
14.28,3.9986
14.285,3.9986
14.29,3.9986
14.295,3.9986
14.3,3.9986
14.305,3.9986
14.31,3.9986
14.315,3.9986
14.32,3.9986
14.325,3.9986
14.33,3.9986
14.335,3.9986
14.34,3.9986
14.345,3.9986
14.35,3.9986
14.355,3.9985
14.36,3.9985
14.365,3.9985
14.37,3.9985
14.375,3.9985
14.38,3.9985
14.385,3.9985
14.39,3.9985
14.395,3.9985
14.4,3.9985
14.405,3.9985
14.41,3.9985
14.415,3.9985
14.42,3.9985
14.425,3.9985
14.43,3.9984
14.435,3.9984
14.44,3.9984
14.445,3.9984
14.45,3.9984
14.455,3.9984
14.46,3.9984
14.465,3.9984
14.47,3.9984
14.475,3.9984
14.48,3.9984
14.485,3.9984
14.49,3.9984
14.495,3.9984
14.5,3.9983
14.505,3.9983
14.51,3.9983
14.515,3.9983
14.52,3.9983
14.525,3.9983
14.53,3.9983
14.535,3.9983
14.54,3.9983
14.545,3.9983
14.55,3.9983
14.555,3.9983
14.56,3.9983
14.565,3.9982
14.57,3.9982
14.575,3.9982
14.58,3.9982
14.585,3.9982
14.59,3.9982
14.595,3.9982
14.6,3.9982
14.605,3.9982
14.61,3.9982
14.615,3.9982
14.62,3.9982
14.625,3.9982
14.63,3.9981
14.635,3.9981
14.64,3.9981
14.645,3.9981
14.65,3.9981
14.655,3.9981
14.66,3.9981
14.665,3.9981
14.67,3.9981
14.675,3.9981
14.68,3.9981
14.685,3.998
14.69,3.998
14.695,3.998
14.7,3.998
14.705,3.998
14.71,3.998
14.715,3.998
14.72,3.998
14.725,3.998
14.73,3.998
14.735,3.998
14.74,3.998
14.745,3.9979
14.75,3.9979
14.755,3.9979
14.76,3.9979
14.765,3.9979
14.77,3.9979
14.775,3.9979
14.78,3.9979
14.785,3.9979
14.79,3.9979
14.795,3.9978
14.8,3.9978
14.805,3.9978
14.81,3.9978
14.815,3.9978
14.82,3.9978
14.825,3.9978
14.83,3.9978
14.835,3.9978
14.84,3.9978
14.845,3.9977
14.85,3.9977
14.855,3.9977
14.86,3.9977
14.865,3.9977
14.87,3.9977
14.875,3.9977
14.88,3.9977
14.885,3.9977
14.89,3.9977
14.895,3.9976
14.9,3.9976
14.905,3.9976
14.91,3.9976
14.915,3.9976
14.92,3.9976
14.925,3.9976
14.93,3.9976
14.935,3.9976
14.94,3.9975
14.945,3.9975
14.95,3.9975
14.955,3.9975
14.96,3.9975
14.965,3.9975
14.97,3.9975
14.975,3.9975
14.98,3.9975
14.985,3.9974
14.99,3.9974
14.995,3.9974
15.0,3.9974
15.005,3.9974
15.01,3.9974
15.015,3.9974
15.02,3.9974
15.025,3.9973
15.03,3.9973
15.035,3.9973
15.04,3.9973
15.045,3.9973
15.05,3.9973
15.055,3.9973
15.06,3.9973
15.065,3.9972
15.07,3.9972
15.075,3.9972
15.08,3.9972
15.085,3.9972
15.09,3.9972
15.095,3.9972
15.1,3.9972
15.105,3.9971
15.11,3.9971
15.115,3.9971
15.12,3.9971
15.125,3.9971
15.13,3.9971
15.135,3.9971
15.14,3.9971
15.145,3.997
15.15,3.997
15.155,3.997
15.16,3.997
15.165,3.997
15.17,3.997
15.175,3.997
15.18,3.9969
15.185,3.9969
15.19,3.9969
15.195,3.9969
15.2,3.9969
15.205,3.9969
15.21,3.9969
15.215,3.9968
15.22,3.9968
15.225,3.9968
15.23,3.9968
15.235,3.9968
15.24,3.9968
15.245,3.9968
15.25,3.9967
15.255,3.9967
15.26,3.9967
15.265,3.9967
15.27,3.9967
15.275,3.9967
15.28,3.9966
15.285,3.9966
15.29,3.9966
15.295,3.9966
15.3,3.9966
15.305,3.9966
15.31,3.9966
15.315,3.9965
15.32,3.9965
15.325,3.9965
15.33,3.9965
15.335,3.9965
15.34,3.9965
15.345,3.9964
15.35,3.9964
15.355,3.9964
15.36,3.9964
15.365,3.9964
15.37,3.9964
15.375,3.9963
15.38,3.9963
15.385,3.9963
15.39,3.9963
15.395,3.9963
15.4,3.9963
15.405,3.9962
15.41,3.9962
15.415,3.9962
15.42,3.9962
15.425,3.9962
15.43,3.9962
15.435,3.9961
15.44,3.9961
15.445,3.9961
15.45,3.9961
15.455,3.9961
15.46,3.996
15.465,3.996
15.47,3.996
15.475,3.996
15.48,3.996
15.485,3.996
15.49,3.9959
15.495,3.9959
15.5,3.9959
15.505,3.9959
15.51,3.9959
15.515,3.9958
15.52,3.9958
15.525,3.9958
15.53,3.9958
15.535,3.9958
15.54,3.9957
15.545,3.9957
15.55,3.9957
15.555,3.9957
15.56,3.9957
15.565,3.9956
15.57,3.9956
15.575,3.9956
15.58,3.9956
15.585,3.9956
15.59,3.9955
15.595,3.9955
15.6,3.9955
15.605,3.9955
15.61,3.9955
15.615,3.9954
15.62,3.9954
15.625,3.9954
15.63,3.9954
15.635,3.9953
15.64,3.9953
15.645,3.9953
15.65,3.9953
15.655,3.9953
15.66,3.9952
15.665,3.9952
15.67,3.9952
15.675,3.9952
15.68,3.9952
15.685,3.9951
15.69,3.9951
15.695,3.9951
15.7,3.9951
15.705,3.995
15.71,3.995
15.715,3.995
15.72,3.995
15.725,3.9949
15.73,3.9949
15.735,3.9949
15.74,3.9949
15.745,3.9949
15.75,3.9948
15.755,3.9948
15.76,3.9948
15.765,3.9948
15.77,3.9947
15.775,3.9947
15.78,3.9947
15.785,3.9947
15.79,3.9946
15.795,3.9946
15.8,3.9946
15.805,3.9946
15.81,3.9945
15.815,3.9945
15.82,3.9945
15.825,3.9945
15.83,3.9944
15.835,3.9944
15.84,3.9944
15.845,3.9943
15.85,3.9943
15.855,3.9943
15.86,3.9943
15.865,3.9942
15.87,3.9942
15.875,3.9942
15.88,3.9942
15.885,3.9941
15.89,3.9941
15.895,3.9941
15.9,3.9941
